player_name,player_name_norm,position,draft_year,draft_round,draft_pick,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_category,draft_side,hof,rookie_season,birth_date,hs_class_estimated,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,prior_team_pos_ppr,opportunity_proxy,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_ecr,ff_adp,ff_adp_rank,ff_rankings_note
JJ Arcega-Whiteside,jj arcega whiteside,WR,2019,2,57,57,PHI,00-0035246,ArceJJ00,,Stanford,WR,O,False,2019,1996-12-31,2014.0,2019.0,32.9,8.0,4.1125,18.0,2015,547,3,industry_composite,100.0,,,,,,,,,0.453125,16.0,4063.0,1939.0,0.5745079662605436,436.90000000000003,436.90000000000003,2018,,,,,62.0,1040.0,14.0,261.0,404.8,261.0,FantasyPros Overall ADP for rookie season 2019 (match_score=97.43589743589743)
Parris Campbell,parris campbell,WR,2019,2,59,59,IND,00-0035639,CampPa00,,Ohio St.,WR,O,False,2019,1997-07-16,2015.0,2019.0,38.1,7.0,5.442857142857143,16.0,2014,159,4,industry_composite,100.0,6-0,205.0,4.31,11.0,40.0,135.0,,4.03,0.4921875,16.0,3314.0,2130.0,0.5213414634146342,595.7,595.7,2018,,,102.0,1.0,88.0,983.0,11.0,230.0,360.2,230.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Andy Isabella,andy isabella,WR,2019,2,62,62,ARI,00-0035527,IsabAn00,,Massachusetts,WR,O,False,2019,1996-11-18,2014.0,2019.0,35.4,9.0,3.933333333333333,17.0,2014,,,,,5-9,188.0,4.31,15.0,36.5,121.0,6.95,4.15,0.52734375,16.0,3827.0,1954.0,0.584305408271474,416.28,416.28,2018,,,79.0,1.0,101.0,1697.0,13.0,246.0,398.6,246.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
D.K. Metcalf,d k metcalf,WR,2019,2,64,64,SEA,00-0035640,MetcDK00,,Mississippi,WR,O,False,2019,1997-12-14,2015.0,2019.0,187.1,16.0,11.69375,4.0,2016,85,4,industry_composite,100.0,6-3,228.0,4.33,27.0,40.5,134.0,7.38,4.5,0.52734375,16.0,4110.0,2200.0,0.5180360721442886,560.4,560.4,2018,,,,,26.0,569.0,5.0,138.0,144.7,138.0,FantasyPros Overall ADP for rookie season 2019 (match_score=95.23809523809523)
Diontae Johnson,diontae johnson,WR,2019,3,66,66,PIT,00-0035216,JohnDi01,,Toledo,WR,O,False,2019,1996-07-05,2014.0,2019.0,165.1,16.0,10.31875,6.0,2014,,,,,5-10,183.0,4.53,15.0,33.5,123.0,7.09,4.45,0.5,16.0,3214.0,1447.0,0.56353591160221,761.5,761.5,2018,,,17.0,0.0,49.0,761.0,8.0,422.0,658.5,422.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Jalen Hurd,jalen hurd,WR,2019,3,67,67,SFO,00-0034971,HurdJa00,,Baylor,WR,O,False,2019,1996-01-23,2014.0,,,,,,2014,34,4,industry_composite,100.0,6-5,226.0,,23.0,,,,,,,,,,,,2018,,,209.0,3.0,69.0,946.0,4.0,263.0,269.5,263.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Josh Oliver,josh oliver,TE,2019,3,69,69,JAX,00-0035249,OlivJo00,,San Jose St.,TE,O,False,2019,1997-03-21,2015.0,2019.0,4.5,3.0,1.5,11.0,2015,1826,3,industry_composite,100.0,6-5,249.0,4.63,22.0,34.0,117.0,7.21,4.47,0.484375,16.0,4023.0,1708.0,0.6022494887525562,117.7,117.7,2018,,,,,56.0,709.0,4.0,559.0,695.5,559.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Darrell Henderson,darrell henderson,RB,2019,3,70,70,LAR,00-0035664,HendDa00,,Memphis,RB,O,False,2019,1997-08-19,2015.0,2019.0,22.400000000000002,7.0,3.2,15.0,2015,1458,3,industry_composite,100.0,5-8,208.0,4.49,22.0,33.5,121.0,,,,,,,,,,2018,4.0,1.0,1909.0,22.0,19.0,295.0,3.0,101.0,106.8,101.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
David Montgomery,david montgomery,RB,2019,3,73,73,CHI,00-0035685,MontDa01,,Iowa St.,RB,O,False,2019,1997-06-07,2015.0,2019.0,170.4,16.0,10.65,3.0,2016,1152,3,industry_composite,100.0,5-10,222.0,4.63,15.0,28.5,121.0,,,0.50390625,16.0,3573.0,1458.0,0.5948717948717949,442.84000000000003,442.84000000000003,2018,,,1185.0,13.0,22.0,157.0,0.0,46.0,45.3,46.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Devin Singletary,devin singletary,RB,2019,3,74,74,BUF,00-0035250,SingDe00,,Florida Atlantic,RB,O,False,2019,1997-09-03,2015.0,2019.0,147.9,12.0,12.325000000000001,4.0,2016,1793,3,industry_composite,100.0,5-7,203.0,4.66,15.0,35.0,117.0,7.32,4.4,0.4609375,16.0,3476.0,2054.0,0.5245398773006135,262.9,262.9,2018,3.0,0.0,1348.0,22.0,6.0,36.0,0.0,105.0,108.8,105.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Jace Sternberger,jace sternberger,TE,2019,3,75,75,GNB,00-0035671,SterJa00,,Texas A&M,TE,O,False,2019,1996-06-26,2014.0,2019.0,0.0,1.0,0.0,14.0,2015,1839,3,industry_composite,100.0,6-4,251.0,4.75,17.0,31.5,113.0,7.19,4.31,,,,,,,,2018,,,4.0,0.0,48.0,832.0,10.0,410.0,315.0,410.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Terry McLaurin,terry mclaurin,WR,2019,3,76,76,WAS,00-0035659,McLaTe00,,Ohio St.,WR,O,False,2019,1995-09-15,2013.0,2019.0,191.9,14.0,13.707142857142857,2.0,2014,236,4,industry_composite,100.0,6-0,208.0,4.35,18.0,37.5,125.0,7.01,4.15,0.5,16.0,3205.0,1583.0,0.5736526946107784,368.90000000000003,368.90000000000003,2018,,,,,35.0,701.0,11.0,345.0,558.7,345.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Kahale Warring,kahale warring,TE,2019,3,86,86,HOU,00-0035660,WarrKa00,,San Diego St.,TE,O,False,2019,1997-03-23,2015.0,2020.0,6.5,4.0,1.625,10.0,2015,,,,,6-5,252.0,4.67,19.0,36.5,122.0,7.21,4.25,0.51953125,16.0,4083.0,2009.0,0.5516528925619835,159.5,159.5,2018,,,,,31.0,372.0,3.0,890.0,782.0,890.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Damien Harris,damien harris,RB,2019,3,87,87,NWE,00-0035657,HarrDa06,,Alabama,RB,O,False,2019,1997-02-11,2015.0,2019.0,1.2,1.0,1.2,20.0,2015,23,5,industry_composite,100.0,5-10,216.0,4.57,16.0,37.0,121.0,,,,,,,,,,2018,,,876.0,9.0,22.0,204.0,0.0,167.0,174.5,167.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Miles Boykin,miles boykin,WR,2019,3,93,93,BAL,00-0035703,BoykMi00,,Notre Dame,WR,O,False,2019,1996-10-12,2014.0,2019.0,50.8,12.0,4.233333333333333,12.0,2015,203,4,industry_composite,100.0,6-4,220.0,4.42,12.0,43.5,140.0,6.77,4.07,0.4921875,16.0,3350.0,3287.0,0.4247104247104247,484.0,484.0,2018,,,,,59.0,872.0,8.0,269.0,427.8,269.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Dawson Knox,dawson knox,TE,2019,3,96,96,BUF,00-0035689,KnoxDa00,,Mississippi,TE,O,False,2019,1996-11-14,2014.0,2019.0,79.7,15.0,5.3133333333333335,3.0,2014,,,,,6-4,254.0,,16.0,34.5,,7.12,4.27,0.4609375,16.0,3476.0,2054.0,0.5245398773006135,109.1,109.1,2018,,,,,14.0,278.0,0.0,1045.0,979.0,1045.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Will Grier,will grier,QB,2019,3,100,100,CAR,00-0035251,GrieWi00,,West Virginia,QB,O,False,2019,1995-04-03,2013.0,2019.0,1.3200000000000003,2.0,0.6600000000000001,7.0,2014,49,4,industry_composite,100.0,6-2,217.0,4.84,,34.0,112.0,7.09,4.28,0.546875,16.0,4134.0,1819.0,0.6211972522080471,324.64000000000004,324.64000000000004,2018,3864.0,37.0,-95.0,3.0,,,,571.0,588.0,571.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Alexander Mattison,alexander mattison,RB,2019,3,102,102,MIN,00-0034972,MattAl01,,Boise St.,RB,O,False,2019,1998-06-19,2016.0,2019.0,68.4,13.0,5.261538461538462,6.0,2016,574,3,industry_composite,100.0,5-11,221.0,4.67,22.0,35.0,127.0,7.13,4.29,0.47265625,16.0,3729.0,2133.0,0.49469214437367304,320.1,320.1,2018,,,1412.0,17.0,27.0,173.0,0.0,168.0,176.7,168.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Hakeem Butler,hakeem butler,WR,2019,4,103,103,ARI,00-0035529,ButlHa00,,Iowa St.,WR,O,False,2019,1996-05-16,2014.0,2020.0,0.0,1.0,0.0,22.0,2015,1977,3,industry_composite,100.0,6-5,227.0,4.48,18.0,36.0,128.0,,,0.52734375,16.0,3827.0,1954.0,0.584305408271474,416.28,416.28,2018,,,,,60.0,1318.0,9.0,,,,No FantasyPros ADP match in 2019 overall rankings (rookies only; best_score=64.28571428571428).
Ryan Finley,ryan finley,QB,2019,4,104,104,CIN,00-0035652,FinlRy00,,North Carolina St.,QB,O,False,2019,1994-12-26,2012.0,2019.0,24.66,3.0,8.22,6.0,2013,625,3,industry_composite,100.0,6-4,213.0,4.73,,30.5,116.0,7.2,4.2,0.55078125,16.0,3994.0,1517.0,0.6153846153846154,259.65999999999997,259.65999999999997,2018,3612.0,21.0,20.0,1.0,,,,664.0,533.0,664.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Bryce Love,bryce love,RB,2019,4,112,112,WAS,00-0035256,LoveBr00,,Stanford,RB,O,False,2019,1997-07-08,2015.0,,,,,,2015,246,4,industry_composite,100.0,5-9,200.0,,18.0,,,,,0.5,16.0,3205.0,1583.0,0.5736526946107784,353.3,353.3,2018,,,736.0,6.0,20.0,99.0,0.0,588.0,721.0,588.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Justice Hill,justice hill,RB,2019,4,113,113,BAL,00-0034975,HillJu00,,Oklahoma St.,RB,O,False,2019,1997-11-14,2015.0,2019.0,49.5,15.0,3.3,10.0,2016,851,3,industry_composite,100.0,5-10,198.0,4.4,21.0,40.0,130.0,,,0.4921875,16.0,3350.0,3287.0,0.4247104247104247,350.5,350.5,2018,,,930.0,9.0,13.0,68.0,0.0,162.0,163.7,162.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Gary Jennings Jr,gary jennings,WR,2019,4,120,120,SEA,00-0035589,JennGa00,,West Virginia,WR,O,False,2019,1997-03-07,2015.0,,,,,,2015,729,3,industry_composite,100.0,6-1,214.0,4.42,20.0,37.0,127.0,7.32,4.15,0.52734375,16.0,4110.0,2200.0,0.5180360721442886,560.4,560.4,2018,,,,,54.0,917.0,13.0,1037.0,946.0,1037.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Trevon Wesco,trevon wesco,TE,2019,4,121,121,NYJ,00-0035259,WescTr00,,West Virginia,TE,O,False,2019,1995-09-12,2013.0,2019.0,6.9,3.0,2.3000000000000003,9.0,2014,661,3,industry_composite,100.0,6-3,267.0,4.89,24.0,31.0,117.0,7.18,4.38,0.47265625,16.0,3443.0,1257.0,0.5763274336283186,170.5,170.5,2018,0.0,0.0,3.0,0.0,26.0,366.0,1.0,734.0,611.0,734.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Benny Snell Jr.,benny snell,RB,2019,4,122,122,PIT,00-0035217,SnelBe00,,Kentucky,RB,O,False,2019,1998-02-27,2016.0,2019.0,57.9,11.0,5.263636363636364,8.0,2016,905,3,industry_composite,100.0,5-10,224.0,4.66,16.0,29.5,119.0,7.07,4.33,0.5,16.0,3214.0,1447.0,0.56353591160221,392.5,392.5,2018,43.0,1.0,1434.0,16.0,17.0,105.0,0.0,304.0,505.0,304.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Riley Ridley,riley ridley,WR,2019,4,126,126,CHI,00-0035590,RidlRi00,,Georgia,WR,O,False,2019,1996-07-21,2014.0,2019.0,12.9,3.0,4.3,19.0,2016,278,4,industry_composite,100.0,6-1,199.0,4.58,13.0,30.5,124.0,7.22,4.28,0.50390625,16.0,3573.0,1458.0,0.5948717948717949,479.52,479.52,2018,,,,,44.0,570.0,9.0,313.0,292.0,313.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Tony Pollard,tony pollard,RB,2019,4,128,128,DAL,00-0035261,PollTo00,,Memphis,RB,O,False,2019,1997-04-30,2015.0,2019.0,89.2,14.0,6.371428571428572,5.0,2015,1523,3,industry_composite,100.0,6-0,210.0,4.52,13.0,35.0,121.0,,,0.4765625,16.0,4902.0,2153.0,0.5707456978967496,367.70000000000005,367.70000000000005,2018,,,553.0,6.0,38.0,444.0,3.0,130.0,134.3,130.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Jarrett Stidham,jarrett stidham,QB,2019,4,133,133,NWE,00-0035264,StidJa00,,Auburn,QB,O,False,2019,1996-08-08,2014.0,2019.0,-1.64,3.0,-0.5466666666666666,10.0,2015,50,4,industry_composite,100.0,6-2,218.0,4.81,,31.0,110.0,7.28,4.33,,,,,,,,2018,2795.0,18.0,-5.0,3.0,,,,633.0,501.0,633.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Foster Moreau,foster moreau,TE,2019,4,137,137,OAK,00-0034981,MoreFo00,,LSU,TE,O,False,2019,1997-05-06,2015.0,2019.0,68.4,11.0,6.218181818181819,6.0,2015,1579,3,industry_composite,100.0,6-4,253.0,4.66,22.0,36.5,121.0,7.16,4.11,0.48046875,16.0,,,,,,2018,,,,,22.0,272.0,2.0,643.0,512.0,643.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Ryquell Armstead,ryquell armstead,RB,2019,5,140,140,JAX,00-0035268,ArmsRy00,,Temple,RB,O,False,2019,1996-10-30,2014.0,2019.0,51.2,14.0,3.6571428571428575,9.0,2015,1268,3,industry_composite,100.0,5-11,220.0,4.45,22.0,30.0,114.0,7.02,4.29,0.484375,16.0,4023.0,1708.0,0.6022494887525562,353.1,353.1,2018,,,1098.0,13.0,8.0,52.0,0.0,267.0,422.8,267.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Zach Gentry,zach gentry,TE,2019,5,141,141,PIT,00-0035222,GentZa00,,Michigan,TE,O,False,2019,1996-09-10,2014.0,2019.0,1.4,1.0,1.4,13.0,2015,192,4,industry_composite,100.0,6-8,265.0,4.9,12.0,29.5,110.0,7.4,4.53,0.5,16.0,3214.0,1447.0,0.56353591160221,231.89999999999998,231.89999999999998,2018,,,,,32.0,514.0,2.0,510.0,387.0,510.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Hunter Renfrow,hunter renfrow,WR,2019,5,149,149,OAK,00-0034983,RenfHu00,,Clemson,WR,O,False,2019,1995-12-21,2013.0,2019.0,133.5,13.0,10.26923076923077,8.0,2013,,,,,5-10,184.0,4.59,7.0,35.0,116.0,6.8,4.19,0.48046875,16.0,,,,,,2018,2.0,0.0,,,49.0,544.0,1.0,259.0,266.5,259.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Qadree Ollison,qadree ollison,RB,2019,5,152,152,ATL,00-0035273,OlliQa00,,Pittsburgh,RB,O,False,2019,1996-09-08,2014.0,2019.0,30.7,6.0,5.116666666666666,13.0,2014,878,3,industry_composite,100.0,6-1,228.0,4.58,19.0,29.5,114.0,7.53,4.31,0.54296875,16.0,5049.0,1361.0,0.6539196940726577,327.6,327.6,2018,0.0,0.0,1213.0,11.0,11.0,66.0,0.0,372.0,632.0,372.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Jordan Scarlett,jordan scarlett,RB,2019,5,154,154,CAR,00-0035275,ScarJo00,,Florida,RB,O,False,2019,1995-07-08,2013.0,2019.0,0.9,1.0,0.9,22.0,2015,146,4,industry_composite,100.0,5-11,208.0,4.47,21.0,30.0,116.0,7.37,4.63,0.546875,16.0,4134.0,1819.0,0.6211972522080471,442.2,442.2,2018,,,776.0,5.0,10.0,84.0,0.0,509.0,693.0,509.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Easton Stick,easton stick,QB,2019,5,166,166,LAC,00-0035282,SticEa00,,North Dakota St.,QB,O,False,2019,1995-09-15,2013.0,2020.0,-0.04,1.0,-0.04,9.0,2014,2161,3,industry_composite,100.0,6-1,224.0,4.62,,33.5,118.0,6.65,4.05,0.51171875,16.0,4648.0,1453.0,0.6199376947040498,283.53999999999996,283.53999999999996,2016,124.0,1.0,35.0,0.0,,,,762.0,640.0,762.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Clayton Thorson,clayton thorson,QB,2019,5,167,167,PHI,00-0035283,ThorCl00,,Northwestern,QB,O,False,2019,1995-06-15,2013.0,,,,,,2014,93,4,industry_composite,100.0,6-4,222.0,,,,,,,0.453125,16.0,4063.0,1939.0,0.5745079662605436,275.06,275.06,2018,3181.0,17.0,-110.0,9.0,,,,863.0,753.0,863.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Darius Slayton,darius slayton,WR,2019,5,171,171,NYG,00-0035535,SlayDa01,,Auburn,WR,O,False,2019,1997-01-12,2015.0,2019.0,170.0,14.0,12.142857142857142,5.0,2015,168,4,industry_composite,100.0,6-1,190.0,4.39,11.0,40.5,135.0,7.0,4.15,0.46875,16.0,4070.0,1685.0,0.6264189886480909,554.14,554.14,2018,,,,,35.0,670.0,5.0,548.0,572.5,548.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
KeeSean Johnson,keesean johnson,WR,2019,6,174,174,ARI,00-0035287,JohnKe07,,Fresno St.,WR,O,False,2019,1996-10-09,2014.0,2019.0,46.0,10.0,4.6,13.0,2014,2557,3,industry_composite,100.0,6-1,201.0,4.6,14.0,30.0,117.0,7.28,4.23,0.52734375,16.0,3827.0,1954.0,0.584305408271474,416.28,416.28,2018,,,14.0,0.0,95.0,1340.0,8.0,310.0,518.3,310.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Kaden Smith,kaden smith,TE,2019,6,176,176,SFO,00-0034988,SmitKa00,,Stanford,TE,O,False,2019,1997-04-24,2015.0,2019.0,75.8,7.0,10.828571428571427,5.0,2016,44,4,industry_composite,100.0,6-5,255.0,4.92,15.0,32.0,108.0,7.08,4.47,,,,,,,,2018,,,,,47.0,635.0,2.0,685.0,557.0,685.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Gardner Minshew II,gardner minshew,QB,2019,6,178,178,JAX,00-0035289,MinsGa00,,Washington St.,QB,O,False,2019,1996-05-16,2014.0,2019.0,229.24,14.0,16.374285714285715,2.0,2015,2104,3,industry_composite,100.0,6-1,225.0,4.97,,33.5,116.0,7.14,4.45,0.484375,16.0,4023.0,1708.0,0.6022494887525562,211.88,211.88,2018,4776.0,38.0,119.0,4.0,,,,636.0,505.0,636.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Trayveon Williams,trayveon williams,RB,2019,6,182,182,CIN,00-0035291,WillTr06,,Texas A&M,RB,O,False,2019,1997-10-18,2015.0,2020.0,21.7,6.0,3.6166666666666667,16.0,2016,311,4,industry_composite,100.0,5-8,206.0,4.51,19.0,33.0,121.0,7.44,4.44,0.55078125,16.0,3994.0,1517.0,0.6153846153846154,351.8,351.8,2018,,,1760.0,18.0,27.0,277.0,1.0,373.0,624.5,373.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Travis Fulgham,travis fulgham,WR,2019,6,184,184,DET,00-0035592,FulgTr00,,Old Dominion,WR,O,False,2019,1995-09-13,2013.0,2019.0,0.0,2.0,0.0,22.0,2013,,,,,6-2,215.0,4.58,15.0,36.5,126.0,,,0.50390625,16.0,4187.0,1649.0,0.5838445807770961,578.2,578.2,2018,,,,,63.0,1083.0,9.0,932.0,826.0,932.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Ty Johnson,ty johnson,RB,2019,6,186,186,DET,00-0035537,JohnTy02,,Maryland,RB,O,False,2019,1997-09-17,2015.0,2019.0,60.199999999999996,15.0,4.013333333333333,7.0,2015,713,3,industry_composite,100.0,,,,,,,,,0.50390625,16.0,4187.0,1649.0,0.5838445807770961,403.4,403.4,2018,,,506.0,3.0,6.0,22.0,0.0,562.0,712.5,562.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Juwann Winfree,juwann winfree,WR,2019,6,187,187,DEN,00-0035593,WinfJu00,,Colorado,WR,O,False,2019,1996-09-04,2014.0,2021.0,,,,,2014,240,4,industry_composite,100.0,,,,,,,,,0.5078125,16.0,3401.0,1662.0,0.552026286966046,562.12,562.12,2018,,,,,28.0,324.0,2.0,752.0,630.0,752.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Dexter Williams,dexter williams,RB,2019,6,194,194,GNB,00-0034995,WillDe07,,Notre Dame,RB,O,False,2019,1997-01-06,2015.0,2019.0,1.1,2.0,0.55,21.0,2015,98,4,industry_composite,100.0,5-11,212.0,4.57,17.0,36.0,130.0,7.0,4.16,,,,,,,,2018,,,995.0,12.0,16.0,133.0,1.0,347.0,615.5,347.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Trace McSorley,trace mcsorley,QB,2019,6,197,197,BAL,00-0035146,McSoTr00,,Penn St.,QB,O,False,2019,1995-08-23,2013.0,2019.0,0.1,1.0,0.1,8.0,2014,567,3,industry_composite,100.0,6-0,202.0,4.57,,33.0,115.0,7.09,4.12,0.4921875,16.0,3350.0,3287.0,0.4247104247104247,295.48,295.48,2018,2513.0,18.0,799.0,12.0,,,,388.0,364.0,388.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Marcus Green,marcus green,WR,2019,6,203,203,ATL,00-0035296,GreeMa02,,La-Monroe,WR,O,False,2019,1996-08-13,2014.0,,,,,,2014,2478,3,industry_composite,100.0,,,,,,,,,0.54296875,16.0,5049.0,1361.0,0.6539196940726577,797.6,797.6,2018,,,193.0,1.0,50.0,855.0,8.0,750.0,628.0,750.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Travis Homer,travis homer,RB,2019,6,204,204,SEA,00-0035594,HomeTr00,,Miami (FL),RB,O,False,2019,1998-08-07,2016.0,2019.0,28.0,4.0,7.0,14.0,2016,213,4,industry_composite,100.0,5-10,201.0,4.48,17.0,39.5,130.0,7.07,4.31,0.52734375,16.0,4110.0,2200.0,0.5180360721442886,420.1,420.1,2018,,,985.0,4.0,19.0,186.0,0.0,702.0,575.0,702.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Kelvin Harmon,kelvin harmon,WR,2019,6,206,206,WAS,00-0035297,HarmKe00,,North Carolina St.,WR,O,False,2019,1996-12-15,2014.0,2019.0,66.94,13.0,5.149230769230769,11.0,2016,516,3,industry_composite,100.0,6-2,221.0,4.6,18.0,32.5,117.0,7.15,4.32,0.5,16.0,3205.0,1583.0,0.5736526946107784,368.90000000000003,368.90000000000003,2018,,,,,74.0,1086.0,6.0,326.0,564.0,326.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Scott Miller,scott miller,WR,2019,6,208,208,TAM,00-0035298,MillSc01,,Bowling Green,WR,O,False,2019,1997-07-31,2015.0,2019.0,40.6,9.0,4.511111111111111,14.0,2015,2063,3,industry_composite,100.0,,,,,,,,,,,,,,,,2018,24.0,0.0,16.0,0.0,70.0,1106.0,9.0,867.0,758.0,867.0,FantasyPros Overall ADP for rookie season 2019 (match_score=96.0)
Rodney Anderson,rodney anderson,RB,2019,6,211,211,CIN,00-0035299,AndeRo02,,Oklahoma,RB,O,False,2019,1996-09-12,2014.0,,,,,,2015,157,4,industry_composite,100.0,6-0,224.0,,25.0,,,,,0.55078125,16.0,3994.0,1517.0,0.6153846153846154,351.8,351.8,2018,,,119.0,3.0,,,,,,,No FantasyPros ADP match in 2019 overall rankings (rookies only; best_score=75.86206896551724).
Darwin Thompson,darwin thompson,RB,2019,6,214,214,KAN,00-0035148,ThomDa06,,Utah St.,RB,O,False,2019,1997-02-12,2015.0,2019.0,32.1,10.0,3.21,11.0,2015,,,,,,,,,,,,,,,,,,,,2018,,,1044.0,14.0,23.0,351.0,2.0,148.0,148.7,148.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Mike Weber,mike weber,RB,2019,7,218,218,DAL,00-0035303,WebeMi00,,Ohio St.,RB,O,False,2019,1997-08-27,2015.0,,,,,,2015,75,4,industry_composite,100.0,5-10,211.0,4.47,22.0,33.5,,,,0.4765625,16.0,4902.0,2153.0,0.5707456978967496,367.70000000000005,367.70000000000005,2018,,,954.0,5.0,21.0,112.0,1.0,628.0,495.0,628.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Cullen Gillaspia,cullen gillaspia,RB,2019,7,220,220,HOU,00-0035304,GillCu00,,Texas A&M,RB,O,False,2019,1995-05-12,2013.0,2020.0,1.6,1.0,1.6,19.0,2013,,,,,,,,,,,,,0.51953125,16.0,4083.0,2009.0,0.5516528925619835,287.09999999999997,287.09999999999997,2018,,,33.0,1.0,5.0,52.0,0.0,590.0,444.0,590.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Kerrith Whyte Jr,kerrith whyte,RB,2019,7,222,222,CHI,00-0035596,WhytKe00,,Florida Atlantic,RB,O,False,2019,1996-10-31,2014.0,2019.0,14.1,6.0,2.35,17.0,2015,2119,3,industry_composite,100.0,,,,,,,,,0.50390625,16.0,3573.0,1458.0,0.5948717948717949,442.84000000000003,442.84000000000003,2018,,,866.0,8.0,10.0,160.0,2.0,686.0,558.0,686.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Isaac Nauta,isaac nauta,TE,2019,7,224,224,DET,00-0035539,NautIs00,,Georgia,TE,O,False,2019,1997-05-21,2015.0,2019.0,3.3,2.0,1.65,12.0,2016,11,5,industry_composite,100.0,6-3,244.0,4.91,19.0,28.0,,7.45,4.43,0.50390625,16.0,4187.0,1649.0,0.5838445807770961,115.1,115.1,2018,,,31.0,1.0,30.0,430.0,3.0,769.0,647.0,769.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Tommy Sweeney,tommy sweeney,TE,2019,7,228,228,BUF,00-0035308,SweeTo00,,Boston Col.,TE,O,False,2019,1995-07-01,2013.0,2019.0,19.4,5.0,3.88,7.0,2014,1754,3,industry_composite,100.0,6-4,251.0,4.83,17.0,,,,,0.4609375,16.0,3476.0,2054.0,0.5245398773006135,109.1,109.1,2018,,,,,32.0,348.0,3.0,551.0,417.0,551.0,FantasyPros Overall ADP for rookie season 2019 (match_score=100.0)
Alizé Mack,aliz mack,TE,2019,7,231,231,NOR,00-0035309,MackAl00,,Notre Dame,TE,O,False,2019,1997-03-29,2015.0,,,,,,2015,78,4,industry_composite,94.73684210526316,,,,,,,,,,,,,,,,,,,,,,,,579.0,436.0,579.0,FantasyPros Overall ADP for rookie season 2019 (match_score=94.73684210526316)
