player_name,player_name_norm,position,draft_year,draft_round,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_side,hof,birth_date,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,team_opportunity_ppr,team_pos_carries,team_pos_targets,team_pos_receptions,team_pos_touches,incumbent_pos_ppr,incumbent_pos_ppr_sum,incumbent_pos_carries,incumbent_pos_targets,incumbent_pos_touches,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_adp,ff_adp_rank,ff_rankings_note,ppr_y1,ppr_y2,ppr_y3,games_y1,games_y2,games_y3,dynasty_seasons_observed,dynasty_seasons_complete,dynasty_ppr_y1_y3_total,dynasty_ppr_y1_y3_avg_season,dynasty_ppr_y1_y3_avg_game,dynasty_games_y1_y3
Van Jefferson,van jefferson,WR,2020,2,57,LAR,00-0036415,JeffVa00,,Florida,O,False,1996-07-26,2020.0,46.9,13.0,3.6076923076923078,22.0,2015,107,4,industry_composite,100.0,6-1,200.0,,,,,,,0.4921875,16.0,4183.0,2018.0,0.555032925682032,686.2,30.0,393.0,249.0,279.0,270.5,565.3,17.0,139.0,107.0,2019,,,7.0,0.0,49.0,657.0,6.0,302.0,315.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),46.9,168.20000000000002,78.9,13.0,17.0,10.0,3,1,294.0,98.0,7.35,40.0
Denzel Mims,denzel mims,WR,2020,2,59,NYJ,00-0036255,MimsDe00,,Baylor,O,False,1997-10-10,2020.0,60.699999999999996,9.0,6.744444444444444,17.0,2016,314,4,industry_composite,100.0,6-3,207.0,4.38,16.0,38.5,131.0,6.66,4.43,0.59375,16.0,3115.0,1683.0,0.5513812154696133,550.6,37.0,345.0,206.0,243.0,197.70000000000002,356.0,3.0,122.0,79.0,2019,,,,,66.0,1020.0,12.0,181.0,233.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),60.699999999999996,21.3,29.6,9.0,10.0,9.0,3,1,111.6,37.199999999999996,3.9857142857142853,28.0
AJ Dillon,aj dillon,RB,2020,2,62,GNB,00-0036265,DillAJ00,,Boston Col.,O,False,1998-05-02,2020.0,40.3,9.0,4.477777777777778,11.0,2017,301,4,industry_composite,100.0,6-0,247.0,4.53,23.0,41.0,131.0,7.19,,0.42578125,16.0,4299.0,2118.0,0.542827657378741,490.50000000000006,356.0,133.0,101.0,457.0,314.8,466.30000000000007,236.0,68.0,285.0,2019,,,1685.0,14.0,13.0,195.0,1.0,169.5,167.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),40.3,185.6,167.6,9.0,17.0,17.0,3,1,393.5,131.16666666666666,9.151162790697674,43.0
Antonio Gibson,antonio gibson,RB,2020,3,66,WAS,00-0036328,GibsAn00,,Memphis,O,False,1998-06-23,2020.0,202.2,14.0,14.442857142857141,2.0,2016,,,,,,,,,,,,,0.453125,16.0,3796.0,1611.0,0.6003996003996004,322.4,315.0,104.0,75.0,390.0,0.9,0.9,3.0,0.0,3.0,2019,,,369.0,4.0,38.0,735.0,8.0,101.0,97.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),202.2,229.1,165.9,14.0,16.0,15.0,3,1,597.1999999999999,199.06666666666663,13.271111111111109,45.0
Ke'Shawn Vaughn,ke shawn vaughn,RB,2020,3,76,TAM,00-0036450,VaugKe00,,Illinois,O,False,1997-05-04,2020.0,23.3,6.0,3.8833333333333333,14.0,2015,325,4,industry_composite,100.0,5-10,214.0,4.51,,32.0,117.0,,,0.48828125,16.0,4776.0,1519.0,0.629145728643216,362.4,340.0,113.0,84.0,424.0,166.3,170.60000000000002,172.0,40.0,203.0,2019,,,1028.0,9.0,28.0,270.0,1.0,162.3,196.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),23.3,36.6,10.2,6.0,6.0,5.0,3,1,70.10000000000001,23.36666666666667,4.123529411764706,17.0
Lynn Bowden Jr.,lynn bowden,WR,2020,3,80,LVR,00-0036364,BowdLy00,,Kentucky,O,False,1997-10-14,2020.0,53.58,9.0,5.953333333333333,20.0,2017,241,4,industry_composite,100.0,5-11,204.0,,13.0,,,,,0.5390625,16.0,4383.0,1916.0,0.5466269841269841,412.4,5.0,213.0,145.0,150.0,143.1,365.09999999999997,1.0,71.0,49.0,2019,403.0,3.0,1468.0,13.0,30.0,348.0,1.0,251.0,268.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),53.58,,,9.0,,,1,0,,,,
Bryan Edwards,bryan edwards,WR,2020,3,81,LVR,00-0036365,EdwaBr01,,South Carolina,O,False,1998-11-13,2020.0,36.3,9.0,4.033333333333333,25.0,2016,191,4,industry_composite,100.0,6-3,212.0,,,,,,,0.5390625,16.0,4383.0,1916.0,0.5466269841269841,412.4,5.0,213.0,145.0,150.0,143.1,365.09999999999997,1.0,71.0,49.0,2019,,,22.0,0.0,71.0,816.0,6.0,239.8,201.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),36.3,109.1,4.5,9.0,16.0,4.0,3,1,149.89999999999998,49.96666666666666,5.168965517241379,29.0
Zack Moss,zack moss,RB,2020,3,86,BUF,00-0036251,MossZa00,,Utah,O,False,1997-12-15,2020.0,101.6,13.0,7.815384615384615,7.0,2016,954,3,industry_composite,100.0,5-9,223.0,4.65,19.0,33.0,,,4.37,0.51171875,16.0,4786.0,1723.0,0.5918570009930486,283.70000000000005,340.0,80.0,61.0,401.0,147.9,187.4,151.0,41.0,180.0,2019,,,1416.0,15.0,28.0,388.0,2.0,103.5,99.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),101.6,105.2,64.5,13.0,13.0,13.0,3,1,271.3,90.43333333333334,6.956410256410257,39.0
Devin Asiasi,devin asiasi,TE,2020,3,91,NWE,00-0036194,AsiaDe00,,UCLA,O,False,1997-08-14,2020.0,11.9,4.0,2.975,5.0,2016,75,4,industry_composite,100.0,6-3,257.0,4.73,16.0,30.5,115.0,,,0.52734375,16.0,3124.0,2346.0,0.46709129511677283,130.3,5.0,77.0,49.0,54.0,39.4,94.9,5.0,24.0,17.0,2019,,,,,44.0,641.0,4.0,272.7,245.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),11.9,,2.5,4.0,,3.0,2,0,,,,
Devin Duvernay,devin duvernay,WR,2020,3,92,BAL,00-0036331,DuveDe00,,Texas,O,False,1997-09-12,2020.0,53.1,14.0,3.792857142857143,21.0,2016,42,4,industry_composite,100.0,5-10,200.0,4.39,,35.5,123.0,7.13,4.2,0.48828125,16.0,2919.0,3071.0,0.42247658688865763,359.2,4.0,182.0,115.0,119.0,146.4,297.5,2.0,71.0,46.0,2019,14.0,0.0,24.0,1.0,106.0,1386.0,9.0,213.0,314.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),53.1,77.2,116.1,14.0,15.0,14.0,3,1,246.4,82.13333333333334,5.730232558139535,43.0
Darrynton Evans,darrynton evans,RB,2020,3,93,TEN,00-0036297,EvanDa02,,Appalachian St.,O,False,1998-07-09,2020.0,16.099999999999998,4.0,4.0249999999999995,16.0,2016,2655,3,industry_composite,100.0,5-10,203.0,4.41,20.0,37.0,125.0,,,0.47265625,16.0,3826.0,2690.0,0.4821073558648111,372.90000000000003,368.0,62.0,47.0,415.0,294.6,304.0,303.0,24.0,321.0,2019,14.0,0.0,1479.0,18.0,21.0,198.0,5.0,204.0,240.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),16.099999999999998,3.8,10.700000000000001,4.0,1.0,3.0,3,1,30.6,10.200000000000001,3.825,8.0
Josiah Deguara,josiah deguara,TE,2020,3,94,GNB,00-0036332,DeguJo00,,Cincinnati,O,False,1997-02-14,2020.0,2.2,1.0,2.2,9.0,2015,1727,3,industry_composite,100.0,6-2,242.0,4.72,25.0,35.5,115.0,7.15,4.35,0.42578125,16.0,4299.0,2118.0,0.542827657378741,163.29999999999998,0.0,95.0,63.0,63.0,36.6,62.599999999999994,0.0,19.0,15.0,2019,,,2.0,1.0,39.0,504.0,7.0,393.5,455.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),2.2,61.5,24.4,1.0,12.0,9.0,3,1,88.1,29.366666666666664,4.004545454545454,22.0
Dalton Keene,dalton keene,TE,2020,3,101,NWE,00-0036225,KeenDa00,,Virginia Tech,O,False,1999-04-14,2020.0,4.6,3.0,1.5333333333333332,7.0,2017,589,3,industry_composite,100.0,6-4,253.0,4.71,21.0,34.0,125.0,7.07,4.19,0.52734375,16.0,3124.0,2346.0,0.46709129511677283,130.3,5.0,77.0,49.0,54.0,39.4,94.9,5.0,24.0,17.0,2019,,,33.0,0.0,20.0,236.0,5.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=60.86956521739131).,4.6,,,3.0,,,1,0,,,,
Adam Trautman,adam trautman,TE,2020,3,105,NOR,00-0036422,TrauAd00,,Dayton,O,False,1997-02-05,2020.0,38.1,10.0,3.81,3.0,2015,,,,,6-5,255.0,4.8,18.0,34.5,114.0,6.78,4.27,0.45703125,16.0,3945.0,2265.0,0.5137795275590551,339.8,27.0,126.0,89.0,116.0,167.5,335.3,27.0,65.0,46.0,,,,,,,,,365.0,427.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),38.1,63.3,44.7,10.0,11.0,12.0,3,1,146.10000000000002,48.70000000000001,4.427272727272728,33.0
Joshua Kelley,joshua kelley,RB,2020,4,112,LAC,00-0036370,KellJo01,,UCLA,O,False,1997-11-20,2020.0,81.2,13.0,6.246153846153846,8.0,2015,,,,,5-11,212.0,4.49,23.0,31.0,121.0,6.95,4.28,0.48046875,16.0,4548.0,1784.0,0.5736505032021958,547.6,340.0,182.0,148.0,488.0,311.0,353.59999999999997,132.0,108.0,224.0,2019,,,1060.0,12.0,11.0,71.0,1.0,193.7,203.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),81.2,17.0,64.8,13.0,8.0,12.0,3,1,163.0,54.333333333333336,4.9393939393939394,33.0
Harrison Bryant,harrison bryant,TE,2020,4,115,CLE,00-0036232,BryaHa00,,Florida Atlantic,O,False,1998-04-23,2020.0,61.8,12.0,5.1499999999999995,2.0,2016,2497,3,industry_composite,100.0,6-5,243.0,4.73,13.0,32.5,110.0,7.41,4.37,0.4453125,16.0,3701.0,2374.0,0.5030120481927711,144.7,0.0,69.0,41.0,41.0,16.099999999999998,31.199999999999996,0.0,10.0,5.0,2019,,,,,65.0,1004.0,7.0,339.0,426.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),61.8,62.3,61.699999999999996,12.0,13.0,14.0,3,1,185.79999999999998,61.93333333333333,4.764102564102564,39.0
Albert Okwuegbunam,albert okwuegbunam,TE,2020,4,118,DEN,00-0036423,OkwuAl00,,Missouri,O,False,1998-04-25,2020.0,29.1,4.0,7.275,4.0,2016,545,3,industry_composite,100.0,6-5,258.0,4.49,,,,,,0.56640625,16.0,3673.0,1918.0,0.5571142284569138,158.2,3.0,95.0,60.0,63.0,111.0,158.2,3.0,66.0,43.0,2019,,,,,26.0,306.0,6.0,355.5,403.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),29.1,76.0,25.5,4.0,13.0,6.0,3,1,130.6,43.53333333333333,5.678260869565217,23.0
La'Mical Perine,la mical perine,RB,2020,4,120,NYJ,00-0036269,PeriLa00,,Florida,O,False,1998-01-30,2020.0,52.5,9.0,5.833333333333333,10.0,2016,339,4,industry_composite,100.0,5-11,216.0,4.62,22.0,35.0,118.0,7.13,4.31,0.59375,16.0,3115.0,1683.0,0.5513812154696133,249.39999999999998,312.0,90.0,73.0,385.0,33.2,34.400000000000006,59.0,12.0,66.0,2019,0.0,0.0,676.0,6.0,40.0,262.0,5.0,280.0,288.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),52.5,3.0999999999999996,,9.0,2.0,,2,0,,,,
Jacob Eason,jacob eason,QB,2020,4,122,IND,00-0036226,EasoJa00,,Washington,O,False,1997-11-17,2021.0,-1.0,1.0,-1.0,10.0,2016,8,5,industry_composite,100.0,6-6,231.0,4.89,,27.5,110.0,7.5,4.75,0.44140625,16.0,4186.0,1996.0,0.5459940652818991,238.76000000000002,64.0,1.0,1.0,65.0,217.68,217.68,56.0,1.0,57.0,2019,3132.0,23.0,-69.0,1.0,0.0,5.0,0.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=50.0).,-1.0,0.36,,1.0,1.0,,2,0,,,,
Anthony McFarland Jr.,anthony mcfarland,RB,2020,4,124,PIT,00-0036336,McFaAn00,,Maryland,O,False,1999-03-04,2020.0,22.7,11.0,2.0636363636363635,15.0,2017,118,4,industry_composite,100.0,5-8,208.0,4.44,,29.5,116.0,,,0.46875,16.0,4129.0,1351.0,0.6375121477162293,345.0,344.0,110.0,93.0,437.0,145.5,330.2,116.0,57.0,150.0,2019,,,614.0,8.0,17.0,126.0,1.0,226.5,254.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),22.7,2.4,6.1,11.0,2.0,1.0,3,1,31.199999999999996,10.399999999999999,2.228571428571428,14.0
James Morgan,james morgan,QB,2020,4,125,NYJ,00-0036301,MorgJa00,,Florida International,O,False,1997-02-28,,,,,,2015,415,3,industry_composite,100.0,6-4,229.0,4.89,,29.0,112.0,7.51,4.64,0.59375,16.0,3115.0,1683.0,0.5513812154696133,197.92,33.0,0.0,0.0,33.0,189.16,189.16,33.0,0.0,33.0,2019,2560.0,14.0,-34.0,2.0,,,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=61.53846153846154).,,,,,,,0,0,,,,
Gabe Davis,gabe davis,WR,2020,4,128,BUF,00-0036196,DaviGa01,,Central Florida,O,False,1999-03-01,2020.0,136.9,16.0,8.55625,10.0,2017,,,,,,,,,,,,,0.51171875,16.0,4786.0,1723.0,0.5918570009930486,534.42,13.0,322.0,191.0,204.0,219.82,508.22,8.0,115.0,74.0,2019,,,,,72.0,1241.0,12.0,461.0,551.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),136.9,125.9,171.6,16.0,15.0,15.0,3,1,434.4,144.79999999999998,9.443478260869565,46.0
Colby Parkinson,colby parkinson,TE,2020,4,133,SEA,00-0036244,ParkCo02,,Stanford,O,False,1999-01-07,2020.0,3.6,1.0,3.6,8.0,2017,28,5,industry_composite,100.0,6-7,252.0,4.77,18.0,32.5,109.0,7.15,4.46,0.4453125,16.0,4245.0,1971.0,0.5780287474332649,193.0,1.0,102.0,77.0,78.0,93.9,183.70000000000002,1.0,59.0,41.0,2019,8.0,1.0,,,48.0,589.0,1.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=60.0).,3.6,8.3,69.2,1.0,5.0,14.0,3,1,81.10000000000001,27.033333333333335,4.055000000000001,20.0
Brycen Hopkins,brycen hopkins,TE,2020,4,136,LAR,00-0036424,HopkBr01,,Purdue,O,False,1997-03-27,2021.0,1.9,1.0,1.9,10.0,2015,1715,3,industry_composite,100.0,6-4,245.0,4.66,21.0,33.5,116.0,7.25,4.28,0.4921875,16.0,4183.0,2018.0,0.555032925682032,256.8,1.0,156.0,110.0,111.0,160.4,256.8,1.0,89.0,69.0,2019,,,,,61.0,830.0,7.0,415.0,514.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),1.9,17.900000000000002,12.8,1.0,7.0,4.0,3,1,32.6,10.866666666666667,2.716666666666667,12.0
Antonio Gandy-Golden,antonio gandy golden,WR,2020,4,142,WAS,00-0036340,GandAn00,,Liberty,O,False,1998-04-11,2020.0,3.5,4.0,0.875,32.0,2016,,,,,6-4,223.0,4.6,22.0,36.0,127.0,7.33,4.55,0.453125,16.0,3796.0,1611.0,0.6003996003996004,491.44,10.0,287.0,179.0,189.0,191.9,373.03999999999996,9.0,93.0,58.0,2019,,,,,79.0,1396.0,10.0,336.0,421.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),3.5,,,4.0,,,1,0,,,,
DeeJay Dallas,deejay dallas,RB,2020,4,144,SEA,00-0036425,DallDe00,,Miami (FL),O,False,1998-09-16,2020.0,56.900000000000006,8.0,7.112500000000001,9.0,2017,279,4,industry_composite,100.0,5-10,217.0,4.58,,33.5,119.0,7.18,4.32,0.4453125,16.0,4245.0,1971.0,0.5780287474332649,374.09999999999997,396.0,83.0,66.0,462.0,232.6,345.3,278.0,47.0,315.0,2019,,,693.0,8.0,14.0,140.0,2.0,374.0,475.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),56.900000000000006,60.099999999999994,46.2,8.0,11.0,11.0,3,1,163.2,54.4,5.4399999999999995,30.0
Joe Reed,joe reed,WR,2020,5,151,LAC,00-0036377,ReedJo03,,Virginia,O,False,1998-01-04,2020.0,8.9,3.0,2.966666666666667,31.0,2016,635,3,industry_composite,100.0,6-0,224.0,4.47,21.0,38.0,123.0,,,0.48046875,16.0,4548.0,1784.0,0.5736505032021958,477.7,4.0,295.0,178.0,182.0,261.5,435.90000000000003,3.0,149.0,107.0,2019,,,42.0,0.0,77.0,679.0,7.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=57.14285714285714).,8.9,,,3.0,,,1,0,,,,
Tyler Johnson,tyler johnson,WR,2020,5,161,TAM,00-0036427,JohnTy00,,Minnesota,O,False,1998-08-25,2020.0,40.9,10.0,4.09,23.0,2016,505,3,industry_composite,100.0,6-1,206.0,,,,,,,0.48828125,16.0,4776.0,1519.0,0.629145728643216,744.7,6.0,376.0,223.0,229.0,276.1,594.7,2.0,121.0,87.0,2019,,,-1.0,0.0,86.0,1318.0,13.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=64.28571428571428).,40.9,72.0,,10.0,15.0,,2,0,,,,
Collin Johnson,collin johnson,WR,2020,5,165,JAX,00-0036254,JohnCo01,,Texas,O,False,1997-09-23,2020.0,59.2,10.0,5.92,18.0,2016,147,4,industry_composite,100.0,6-6,222.0,,17.0,,,,,0.546875,16.0,3955.0,1519.0,0.646379853095488,631.2,9.0,355.0,217.0,226.0,225.8,621.2,5.0,118.0,75.0,2019,,,,,38.0,559.0,3.0,468.0,556.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),59.2,21.5,,10.0,7.0,,2,0,,,,
Quintez Cephus,quintez cephus,WR,2020,5,166,DET,00-0036277,CephQu00,,Wisconsin,O,False,1998-04-01,2020.0,66.9,11.0,6.081818181818182,16.0,2016,771,3,industry_composite,100.0,6-1,202.0,4.73,23.0,38.5,124.0,7.2,4.33,0.5078125,16.0,4397.0,1499.0,0.613277133825079,644.96,4.0,330.0,200.0,204.0,248.0,596.1600000000001,2.0,116.0,65.0,2019,,,,,59.0,901.0,7.0,373.0,472.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),66.9,49.4,3.5,11.0,5.0,1.0,3,1,119.80000000000001,39.93333333333334,7.0470588235294125,17.0
Jake Fromm,jake fromm,QB,2020,5,167,BUF,00-0036197,FromJa00,,Georgia,O,False,1998-07-30,2021.0,10.9,3.0,3.6333333333333333,7.0,2017,48,4,industry_composite,100.0,6-2,219.0,5.01,,30.0,111.0,7.27,4.51,0.51171875,16.0,4786.0,1723.0,0.5918570009930486,294.52,111.0,0.0,0.0,111.0,288.56,294.52,109.0,0.0,109.0,2019,2860.0,24.0,-12.0,0.0,,,,343.0,433.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),10.9,,,3.0,,,1,0,,,,
John Hightower,john hightower,WR,2020,5,168,PHI,00-0036398,HighJo00,,Boise St.,O,False,1996-05-31,2020.0,28.8,10.0,2.88,26.0,2014,,,,,6-1,189.0,4.43,,38.5,122.0,7.07,4.21,0.53515625,16.0,3728.0,2027.0,0.5974025974025974,376.8,4.0,243.0,142.0,146.0,122.2,258.7,1.0,73.0,44.0,2019,4.0,0.0,139.0,0.0,51.0,943.0,8.0,475.0,560.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),28.8,,,10.0,,,1,0,,,,
Isaiah Coulter,isaiah coulter,WR,2020,5,171,HOU,00-0036308,CoulIs00,,Rhode Island,O,False,1998-09-18,2021.0,0.0,1.0,0.0,34.0,2016,,,,,6-2,198.0,4.45,,36.0,121.0,7.28,4.62,0.5390625,16.0,4843.0,1466.0,0.6134831460674157,608.34,4.0,332.0,228.0,232.0,134.0,192.5,2.0,71.0,49.0,2019,,,,,11.0,205.0,1.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=57.14285714285714).,0.0,,,1.0,,,1,0,,,,
Jason Huntley,jason huntley,RB,2020,5,172,DET,00-0036278,HuntJa01,,New Mexico St.,O,False,1998-04-20,2020.0,2.9000000000000004,3.0,0.9666666666666668,17.0,2016,2522,3,industry_composite,100.0,,,,,,,,,0.5078125,16.0,4397.0,1499.0,0.613277133825079,306.6,353.0,101.0,76.0,429.0,85.0,110.30000000000001,113.0,15.0,123.0,2019,,,1090.0,9.0,40.0,192.0,2.0,488.0,571.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),2.9000000000000004,5.1,,3.0,1.0,,2,0,,,,
Darnell Mooney,darnell mooney,WR,2020,5,173,CHI,00-0036309,MoonDa00,,Tulane,O,False,1997-10-29,2020.0,152.1,16.0,9.50625,9.0,2016,1885,3,industry_composite,100.0,5-10,176.0,4.38,9.0,37.0,124.0,,,0.48828125,16.0,3925.0,1647.0,0.6097318768619663,528.2,5.0,333.0,203.0,208.0,254.9,528.1999999999999,3.0,154.0,99.0,2019,,,,,48.0,713.0,5.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=56.00000000000001).,152.1,219.7,101.5,16.0,17.0,11.0,3,1,473.29999999999995,157.76666666666665,10.756818181818181,44.0
K.J. Osborn,k j osborn,WR,2020,5,176,MIN,00-0036345,OsboKJ00,,Miami (FL),O,False,1997-06-10,2021.0,158.5,17.0,9.323529411764707,6.0,2015,2003,3,industry_composite,100.0,5-11,203.0,4.48,18.0,37.5,123.0,7.0,4.35,0.50390625,16.0,4265.0,2283.0,0.524390243902439,454.5,10.0,209.0,137.0,147.0,114.4,202.4,4.0,48.0,34.0,2019,,,15.0,0.0,50.0,547.0,5.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=60.0).,158.5,155.6,120.0,17.0,17.0,15.0,3,1,434.1,144.70000000000002,8.859183673469389,49.0
Donovan Peoples-Jones,donovan peoples jones,WR,2020,6,187,CLE,00-0036233,PeopDo00,,Michigan,O,False,1999-02-19,2020.0,58.4,7.0,8.342857142857143,19.0,2017,16,5,industry_composite,100.0,6-2,212.0,4.48,,44.5,139.0,,,0.4453125,16.0,3701.0,2374.0,0.5030120481927711,535.3,4.0,333.0,186.0,190.0,237.4,480.40000000000003,3.0,138.0,84.0,2019,,,-7.0,0.0,34.0,438.0,6.0,340.0,429.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),58.4,109.7,167.1,7.0,13.0,17.0,3,1,335.2,111.73333333333333,9.05945945945946,37.0
Jake Luton,jake luton,QB,2020,6,189,JAX,00-0036312,LutoJa00,,Oregon St.,O,False,1996-04-11,2020.0,28.26,3.0,9.42,5.0,2014,,,,,6-6,224.0,,,,,,,0.546875,16.0,3955.0,1519.0,0.646379853095488,266.98,71.0,0.0,0.0,71.0,229.24,229.24,67.0,0.0,67.0,2019,2714.0,28.0,-87.0,1.0,,,,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=58.33333333333333).,28.26,,,3.0,,,1,0,,,,
Charlie Woerner,charlie woerner,TE,2020,6,190,SFO,00-0036429,WoerCh00,,Georgia,O,False,1997-10-16,2020.0,6.6,3.0,2.1999999999999997,6.0,2016,195,4,industry_composite,100.0,6-5,244.0,4.78,21.0,34.5,120.0,7.18,4.46,0.546875,16.0,4320.0,1889.0,0.5660377358490566,261.6,5.0,131.0,102.0,107.0,222.5,258.6,5.0,107.0,90.0,2019,,,,,9.0,78.0,1.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=71.42857142857143).,6.6,10.2,0.0,3.0,4.0,2.0,3,1,16.799999999999997,5.599999999999999,1.8666666666666663,9.0
Quez Watkins,quez watkins,WR,2020,6,200,PHI,00-0036271,WatkQu00,,Southern Miss,O,False,1998-06-09,2020.0,23.6,4.0,5.9,27.0,2016,1835,3,industry_composite,100.0,6-0,185.0,4.35,,36.5,125.0,7.28,4.36,0.53515625,16.0,3728.0,2027.0,0.5974025974025974,376.8,4.0,243.0,142.0,146.0,122.2,258.7,1.0,73.0,44.0,2019,,,1.0,0.0,64.0,1178.0,6.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=64.0).,23.6,116.0,84.5,4.0,17.0,16.0,3,1,224.1,74.7,6.056756756756757,37.0
James Proche,james proche,WR,2020,6,201,BAL,00-0036133,ProcJa00,,SMU,O,False,1996-09-20,2020.0,2.4,3.0,0.7999999999999999,33.0,2015,433,3,industry_composite,100.0,5-11,201.0,,20.0,34.5,,7.27,4.4,0.48828125,16.0,2919.0,3071.0,0.42247658688865763,359.2,4.0,182.0,115.0,119.0,146.4,297.5,2.0,71.0,46.0,2019,0.0,0.0,18.0,0.0,111.0,1225.0,15.0,446.0,538.0,FantasyPros Overall ADP for rookie season 2020 (match_score=100.0),2.4,36.2,12.200000000000001,3.0,7.0,7.0,3,1,50.800000000000004,16.933333333333334,2.988235294117647,17.0
Tyler Davis,tyler davis,TE,2020,6,206,JAX,00-0036250,DaviTy02,,Georgia Tech,O,False,1997-04-02,2020.0,0.0,1.0,0.0,11.0,2015,,,,,,,,,,,,,0.546875,16.0,3955.0,1519.0,0.646379853095488,116.89999999999999,0.0,78.0,53.0,53.0,41.3,47.699999999999996,0.0,20.0,14.0,2019,,,,,17.0,148.0,1.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=60.86956521739131).,0.0,7.5,6.6,1.0,4.0,5.0,3,1,14.1,4.7,1.41,10.0
Isaiah Hodgins,isaiah hodgins,WR,2020,6,207,BUF,00-0036165,HodgIs00,,Oregon St.,O,False,1998-10-21,2022.0,,,,,2017,363,4,industry_composite,100.0,6-4,210.0,4.61,9.0,36.5,124.0,7.01,4.12,0.51171875,16.0,4786.0,1723.0,0.5918570009930486,534.42,13.0,322.0,191.0,204.0,219.82,508.22,8.0,115.0,74.0,2019,,,,,86.0,1171.0,13.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=55.172413793103445).,,,,,,,0,0,,,,
Dezmon Patmon,dezmon patmon,WR,2020,6,212,IND,00-0036228,PatmDe00,,Washington St.,O,False,1998-08-06,2021.0,10.1,4.0,2.525,30.0,2016,1166,3,industry_composite,100.0,6-4,225.0,4.48,15.0,36.0,132.0,7.28,4.38,0.44140625,16.0,4186.0,1996.0,0.5459940652818991,424.70000000000005,7.0,250.0,147.0,154.0,135.3,302.2,4.0,72.0,45.0,2019,,,,,58.0,762.0,8.0,,,No FantasyPros ADP match in 2020 overall rankings (rookies only; best_score=56.00000000000001).,10.1,4.4,,4.0,1.0,,2,0,,,,
