gsis_id,player_name,position,college,draft_year,draft_round,draft_overall,draft_team
00-0039875,Ray Davis,RB,Kentucky,2024,4,128,BUF
00-0039363,Isaac Guerendo,RB,Louisville,2024,4,129,SFO
00-0039824,Jared Wiley,TE,TCU,2024,4,131,KAN
00-0039794,Braelon Allen,RB,Wisconsin,2024,4,134,NYJ
00-0039365,Jacob Cowing,WR,Arizona,2024,4,135,SFO
00-0039816,Anthony Gould,WR,Oregon St.,2024,5,142,IND
00-0039373,Audric Estime,RB,Notre Dame,2024,5,147,DEN
00-0039376,Spencer Rattler,QB,South Carolina,2024,5,150,NOR
00-0039747,Ainias Smith,WR,Texas A&M,2024,5,152,PHI
00-0039379,Jamari Thrash,WR,Louisville,2024,5,156,CLE
00-0039796,Rasheen Ali,RB,Marshall,2024,5,165,BAL
00-0039384,Tyrone Tracy Jr.,RB,Purdue,2024,5,166,NYG
00-0039385,Keilan Robinson,RB,Texas,2024,5,167,JAX
00-0039386,Bub Means,WR,Pittsburgh,2024,5,170,NOR
00-0039797,Jordan Travis,QB,Florida St.,2024,5,171,NYJ
00-0039798,Isaiah Davis,RB,South Dakota St.,2024,5,173,NYJ
00-0039391,Kimani Vidal,RB,Troy,2024,6,181,LAC
00-0039392,Jha'Quan Jackson,WR,Tulane,2024,6,182,TEN
00-0039880,Malik Washington,WR,Virginia,2024,6,184,MIA
00-0039236,Johnny Wilson,WR,Florida St.,2024,6,185,PHI
00-0039393,Jase McClellan,RB,Alabama,2024,6,186,ATL
00-0039394,Casey Washington,WR,Illinois,2024,6,187,ATL
00-0039397,Tejhaun Palmer,WR,Ala-Birmingham,2024,6,191,ARI
00-0039398,Joe Milton,QB,Tennessee,2024,6,193,NWE
00-0039399,Tanner McLachlan,TE,Arizona,2024,6,194,CIN
00-0039405,Jawhar Jordan,RB,Louisville,2024,6,205,HOU
00-0039407,Dylan Laube,RB,New Hampshire,2024,6,208,LVR
00-0039751,Jordan Whittington,WR,Texas,2024,6,213,LAR
00-0039410,Ryan Flournoy,WR,SE Missouri St.,2024,6,216,DAL
00-0039801,Devin Leary,QB,Kentucky,2024,6,218,BAL
00-0039415,Brenden Rice,WR,USC,2024,7,225,LAC
00-0039420,Jaheim Bell,TE,Florida St.,2024,7,231,NWE
00-0039424,Devaughn Vele,WR,Utah,2024,7,235,DEN
00-0039884,Tahj Washington,WR,USC,2024,7,241,MIA
00-0039238,Michael Pratt,QB,Tulane,2024,7,245,GNB
00-0039754,Devin Culp,TE,Washington,2024,7,246,TAM
00-0039437,Cornelius Johnson,WR,Michigan,2024,7,253,LAC
00-0040676,Cam Ward,QB,Miami (FL),2025,1,1,TEN
00-0040718,Travis Hunter,WR,Colorado,2025,1,2,JAX
00-0040122,Ashton Jeanty,RB,Boise St.,2025,1,6,LVR
00-0040124,Tetairoa McMillan,WR,Arizona,2025,1,8,CAR
00-0040126,Colston Loveland,TE,Michigan,2025,1,10,CHI
00-0040128,Tyler Warren,TE,Penn St.,2025,1,14,IND
00-0040129,Emeka Egbuka,WR,Ohio St.,2025,1,19,TAM
00-0040666,Omarion Hampton,RB,North Carolina,2025,1,22,LAC
00-0040667,Matthew Golden,WR,Texas,2025,1,23,GNB
00-0040691,Jaxson Dart,QB,Mississippi,2025,1,25,NYG
00-0040130,Jayden Higgins,WR,Iowa St.,2025,2,34,HOU
00-0040784,Quinshon Judkins,RB,Ohio St.,2025,2,36,CLE
00-0040734,TreVeyon Henderson,RB,Ohio St.,2025,2,38,NWE
00-0040735,Luther Burden,WR,Missouri,2025,2,39,CHI
00-0040743,Tyler Shough,QB,Louisville,2025,2,40,NOR
00-0040736,Mason Taylor,TE,LSU,2025,2,42,NYJ
00-0040737,Terrance Ferguson,TE,Oregon,2025,2,46,LAR
00-0040739,Elijah Arroyo,TE,Miami (FL),2025,2,50,SEA
00-0040727,Tre Harris,WR,Mississippi,2025,2,55,LAC
00-0040729,Jack Bech,WR,TCU,2025,2,58,LVR
00-0040730,RJ Harvey,RB,Central Florida,2025,2,60,DEN
00-0040663,Harold Fannin,TE,Bowling Green,2025,3,67,CLE
00-0040131,Kyle Williams,WR,Washington St.,2025,3,69,NWE
00-0040669,Isaac TeSlaa,WR,Arkansas,2025,3,70,DET
00-0040134,Pat Bryant,WR,Illinois,2025,3,74,DEN
00-0040138,Jaylin Noel,WR,Iowa St.,2025,3,79,HOU
00-0040142,Kaleb Johnson,RB,Iowa,2025,3,83,PIT
00-0040009,Savion Williams,WR,TCU,2025,3,87,GNB
00-0040673,Jalen Milroe,QB,Alabama,2025,3,92,SEA
00-0040704,Dillon Gabriel,QB,Oregon,2025,3,94,CLE
00-0040154,Tai Felton,WR,Maryland,2025,3,102,MIN
00-0040705,Chimere Dike,WR,Florida,2025,4,103,TEN
00-0040719,Bhayshul Tuten,RB,Virginia Tech,2025,4,104,JAX
00-0040715,Cam Skattebo,RB,Arizona St.,2025,4,105,NYG
00-0040581,Dont'e Thornton,WR,Tennessee,2025,4,108,LVR
00-0040582,Arian Smith,WR,Georgia,2025,4,110,NYJ
00-0040644,Trevor Etienne,RB,Georgia,2025,4,114,CAR
00-0040583,Woody Marks,RB,USC,2025,4,116,HOU
00-0040692,Jarquez Hunter,RB,Auburn,2025,4,117,LAR
00-0040584,Gunnar Helm,TE,Texas,2025,4,120,TEN
00-0040162,Dylan Sampson,RB,Tennessee,2025,4,126,CLE
00-0040164,Jaylin Lane,WR,Virginia Tech,2025,4,128,WAS
00-0040646,Jalen Royals,WR,Utah St.,2025,4,133,KAN
00-0040170,Elic Ayomanor,WR,Stanford,2025,4,136,TEN
00-0040172,Jordan Watkins,WR,Mississippi,2025,4,138,SFO
00-0040668,Shedeur Sanders,QB,Colorado,2025,5,144,CLE
00-0040177,Jordan James,RB,Oregon,2025,5,147,SFO
00-0040586,Jaydon Blue,RB,Texas,2025,5,149,DAL
00-0040179,DJ Giddens,RB,Kansas St.,2025,5,151,IND
00-0040184,KeAndre Lambert-Smith,WR,Auburn,2025,5,158,LAC
00-0040187,Mitchell Evans,TE,Notre Dame,2025,5,163,CAR
00-0040189,Oronde Gadsden II,TE,Syracuse,2025,5,165,LAC
00-0040648,Tory Horton,WR,Colorado St.,2025,5,166,SEA
00-0040194,Jackson Hawes,TE,Georgia Tech,2025,5,173,BUF
00-0040649,Robbie Ouzts,TE,Alabama,2025,5,175,SEA
00-0040198,Ollie Gordon,RB,Oklahoma St.,2025,6,179,MIA
00-0040014,Kyle McCord,QB,Syracuse,2025,6,181,PHI
00-0040202,Devin Neal,RB,Kansas,2025,6,184,NOR
00-0040203,Will Howard,QB,Ohio St.,2025,6,185,PIT
00-0040205,Kalel Mullings,RB,Michigan,2025,6,188,TEN
00-0040206,Riley Leonard,QB,Notre Dame,2025,6,189,IND
00-0040208,Tahj Brooks,RB,Texas Tech,2025,6,193,CIN
00-0040211,Graham Mertz,QB,Florida,2025,6,197,HOU
00-0040215,Gavin Bartholomew,TE,Pittsburgh,2025,6,202,MIN
00-0040075,LaJohntay Wester,WR,Colorado,2025,6,203,BAL
00-0040218,Jimmy Horn,WR,Colorado,2025,6,208,CAR
00-0040220,Tommy Mellott,QB,Montana St.,2025,6,213,LVR
00-0040222,Cam Miller,QB,North Dakota St.,2025,6,215,LVR
00-0040225,Thomas Fidone,TE,Nebraska,2025,7,219,NYG
00-0040651,Damien Martinez,RB,Miami (FL),2025,7,223,SEA
00-0040589,Kurtis Rourke,QB,Indiana,2025,7,227,SFO
00-0040078,Brashard Smith,RB,SMU,2025,7,228,KAN
00-0040234,Quinn Ewers,QB,Texas,2025,7,231,MIA
00-0040236,Kyle Monangai,RB,Rutgers,2025,7,233,CHI
00-0040237,Tez Johnson,WR,Oregon,2025,7,235,TAM
00-0040238,LeQuint Allen,RB,Syracuse,2025,7,236,JAX
00-0040653,Ricky White,WR,UNLV,2025,7,238,SEA
00-0040021,Phil Mafah,RB,Clemson,2025,7,239,DAL
,Kaden Prather,WR,Maryland,2025,7,240,BUF
00-0040240,Caleb Lohner,TE,Utah,2025,7,241,DEN
00-0040590,Konata Mumpfield,WR,Pittsburgh,2025,7,242,LAR
00-0040241,Dominic Lovett,WR,Georgia,2025,7,244,DET
00-0040242,Jacory Croskey-Merritt,RB,Arizona,2025,7,245,WAS
00-0040244,Moliki Matavao,TE,UCLA,2025,7,248,NOR
00-0040247,Junior Bergen,WR,Montana,2025,7,252,SFO
00-0040250,Luke Lachey,TE,Iowa,2025,7,255,HOU
MEN516487,Fernando Mendoza,QB,Indiana,2026,1,1,LVR
LOV121782,Jeremiyah Love,RB,Notre Dame,2026,1,3,ARI
TAT143045,Carnell Tate,WR,Ohio St.,2026,1,4,TEN
TYS405541,Jordyn Tyson,WR,Arizona St.,2026,1,8,NOR
SIM639376,Ty Simpson,QB,Alabama,2026,1,13,LAR
SAD482340,Kenyon Sadiq,TE,Oregon,2026,1,16,NYJ
LEM694125,Makai Lemon,WR,USC,2026,1,20,PHI
CON046719,KC Concepcion,WR,Texas A&M,2026,1,24,CLE
COO816508,Omar Cooper Jr.,WR,Indiana,2026,1,30,NYJ
PRI206342,Jadarian Price,RB,Notre Dame,2026,1,32,SEA
,De'Zhaun Stribling,WR,Mississippi,2026,2,33,SFO
BOS677861,Denzel Boston,WR,Washington,2026,2,39,CLE
BER218265,Germie Bernard,WR,Alabama,2026,2,47,PIT
STO806346,Eli Stowers,TE,Vanderbilt,2026,2,54,PHI
KLE258860,Marlin Klein,TE,Michigan,2026,2,59,HOU
KLA269938,Max Klare,TE,Ohio St.,2026,2,61,LAR
,Carson Beck,QB,Miami (FL),2026,3,65,ARI
ROU550040,Sam Roush,TE,Stanford,2026,3,69,CHI
WIL143106,Antonio Williams,WR,Clemson,2026,3,71,WAS
,Oscar Delp,TE,Georgia,2026,3,73,NOR
FIE775129,Malachi Fields,WR,Notre Dame,2026,3,74,NYG
DOU210628,Caleb Douglas,WR,Texas Tech,2026,3,75,MIA
ALL015451,Drew Allar,QB,Penn St.,2026,3,76,PIT
BRA531428,Zachariah Branch,WR,Georgia,2026,3,79,ATL
LAN311008,Ja'Kobi Lane,WR,USC,2026,3,80,BAL
BRA836631,Chris Brazzell II,WR,Tennessee,2026,3,83,CAR
HUR541377,Ted Hurst,WR,Georgia St.,2026,3,84,TAM
THO417520,Zavion Thomas,WR,LSU,2026,3,89,CHI
BLA097235,Kaelon Black,RB,Indiana,2026,3,90,SFO
BEL267684,Chris Bell,WR,Louisville,2026,3,94,MIA
RAR148318,Eli Raridon,TE,Notre Dame,2026,3,95,NWE
THO495568,Brenen Thompson,WR,Mississippi St.,2026,4,105,LAC
COL293648,Jonah Coleman,RB,Washington,2026,4,108,DEN
KLU066027,Cade Klubnik,QB,Clemson,2026,4,110,NYJ
SAR527100,Elijah Sarratt,WR,Indiana,2026,4,115,BAL
WAS797326,Mike Washington Jr.,RB,Arkansas,2026,4,122,LVR
BEL597603,Skyler Bell,WR,Connecticut,2026,4,125,BUF
HIB564972,Matthew Hibner,TE,SMU,2026,4,133,BAL
LAN016345,Bryce Lance,WR,North Dakota St.,2026,4,136,NOR
,Colbie Young,WR,Georgia,2026,4,140,CIN
VIR271235,Reggie Virgil,WR,Texas Tech,2026,5,143,ARI
JOL735174,Justin Joly,TE,North Carolina St.,2026,5,152,DEN
JOH224817,Emmett Johnson,RB,Nebraska,2026,5,161,KAN
KOZ404039,Tanner Koziol,TE,Houston,2026,5,164,JAX
,Nicholas Singleton,RB,Penn St.,2026,5,165,TEN
LAW090280,Kendrick Law,WR,Kentucky,2026,5,168,DET
,Joe Royer,TE,Cincinnati,2026,5,170,CLE
RAN022436,Adam Randall,RB,Clemson,2026,5,174,BAL
ALL092954,Cyrus Allen,WR,Cincinnati,2026,5,176,KAN
COL362413,Kevin Coleman Jr.,WR,Missouri,2026,5,177,MIA
GRE361852,Taylen Green,QB,Arkansas,2026,6,182,CLE
ALL532376,Kaytron Allen,RB,Penn St.,2026,6,187,WAS
BRO268113,Barion Brown,WR,LSU,2026,6,190,NOR
BEN601117,Malik Benson,WR,Oregon,2026,6,195,LVR
DAN490797,CJ Daniels,WR,Miami (FL),2026,6,197,LAR
CLA041524,Demond Claiborne,RB,Wake Forest,2026,6,198,MIN
HEN199637,Emmanuel Henderson Jr.,WR,Kansas,2026,6,199,SEA
WIL189259,CJ Williams,WR,Stanford,2026,6,203,JAX
BON235618,Lewis Bond,WR,Boston Col.,2026,6,204,HOU
SMI038569,Anthony Smith,WR,East Carolina,2026,7,218,DAL
KAL252591,Athan Kaliakmanis,QB,Rutgers,2026,7,223,WAS
HEI114391,Eli Heidenreich,RB,Navy,2026,7,230,PIT
MOR767384,Behren Morton,QB,Texas Tech,2026,7,234,NWE
MCG547540,Seth McGowan,RB,Kentucky,2026,7,237,IND
MIL303300,Jam Miller,RB,Alabama,2026,7,245,NWE
RYA022232,Carsen Ryan,TE,BYU,2026,7,248,CLE
NUS440041,Garrett Nussmeier,QB,LSU,2026,7,249,KAN
,Deion Burks,WR,Oklahoma,2026,7,254,IND
