gsis_id,player_name,position,college,draft_year,draft_round,draft_pick,draft_overall,draft_team
00-0038636,Kenny McIntosh,RB,Georgia,2023,7,237,237,SEA
00-0038637,Max Duggan,QB,TCU,2023,7,239,239,LAC
00-0038640,Jalen Brooks,WR,South Carolina,2023,7,244,244,DAL
00-0038643,Brayden Willis,TE,Oklahoma,2023,7,247,247,SFO
00-0038647,Ronnie Bell,WR,Michigan,2023,7,253,253,SFO
00-0038507,Grant Dubose,WR,Charlotte,2023,7,256,256,GNB
00-0039918,Caleb Williams,QB,USC,2024,1,1,1,CHI
00-0039910,Jayden Daniels,QB,LSU,2024,1,2,2,WAS
00-0039851,Drake Maye,QB,North Carolina,2024,1,3,3,NWE
00-0039849,Marvin Harrison Jr.,WR,Ohio St.,2024,1,4,4,ARI
00-0039917,Michael Penix,QB,Washington,2024,1,8,8,ATL
00-0039919,Rome Odunze,WR,Washington,2024,1,9,9,CHI
00-0039732,Bo Nix,QB,Oregon,2024,1,12,12,DEN
00-0039338,Brock Bowers,TE,Georgia,2024,1,13,13,LVR
00-0039893,Brian Thomas,WR,LSU,2024,1,23,23,JAX
00-0039916,Ricky Pearsall,WR,Florida,2024,1,31,31,SFO
00-0039342,Xavier Legette,WR,South Carolina,2024,1,32,32,CAR
00-0039915,Ladd McConkey,WR,Georgia,2024,2,34,34,LAC
00-0039907,Ja'Lynn Polk,WR,Washington,2024,2,37,37,NWE
00-0039890,Adonai Mitchell,WR,Texas,2024,2,52,52,IND
00-0039912,Ben Sinnott,TE,Kansas St.,2024,2,53,53,WAS
00-0039920,Malachi Corley,WR,Western Kentucky,2024,3,65,65,NYJ
00-0039921,Trey Benson,RB,Florida St.,2024,3,66,66,ARI
00-0039810,Jermaine Burton,WR,Alabama,2024,3,80,80,CIN
00-0039737,Tip Reiman,TE,Illinois,2024,3,82,82,ARI
00-0039738,Blake Corum,RB,Michigan,2024,3,83,83,LAR
00-0039739,Roman Wilson,WR,Michigan,2024,3,84,84,PIT
00-0039811,MarShawn Lloyd,RB,USC,2024,3,88,88,GNB
00-0039855,Jalen McMillan,WR,Washington,2024,3,92,92,TAM
00-0039355,Luke McCaffrey,WR,Rice,2024,3,100,100,WAS
00-0039847,Theo Johnson,TE,Penn St.,2024,4,107,107,NYG
00-0039853,Javon Baker,WR,Central Florida,2024,4,110,110,NWE
00-0039792,Devontez Walker,WR,North Carolina,2024,4,113,113,BAL
00-0039814,Erick All,TE,Iowa,2024,4,115,115,CIN
00-0039793,AJ Barner,TE,Michigan,2024,4,121,121,SEA
00-0039359,Cade Stover,TE,Ohio St.,2024,4,123,123,HOU
00-0039361,Bucky Irving,RB,Oregon,2024,4,125,125,TAM
00-0039746,Will Shipley,RB,Clemson,2024,4,127,127,PHI
00-0039875,Ray Davis,RB,Kentucky,2024,4,128,128,BUF
00-0039363,Isaac Guerendo,RB,Louisville,2024,4,129,129,SFO
00-0039824,Jared Wiley,TE,TCU,2024,4,131,131,KAN
00-0039365,Jacob Cowing,WR,Arizona,2024,4,135,135,SFO
00-0039816,Anthony Gould,WR,Oregon St.,2024,5,142,142,IND
00-0039376,Spencer Rattler,QB,South Carolina,2024,5,150,150,NOR
00-0039747,Ainias Smith,WR,Texas A&M,2024,5,152,152,PHI
00-0039379,Jamari Thrash,WR,Louisville,2024,5,156,156,CLE
00-0039796,Rasheen Ali,RB,Marshall,2024,5,165,165,BAL
00-0039384,Tyrone Tracy Jr.,RB,Purdue,2024,5,166,166,NYG
00-0039385,Keilan Robinson,RB,Texas,2024,5,167,167,JAX
00-0039386,Bub Means,WR,Pittsburgh,2024,5,170,170,NOR
00-0039797,Jordan Travis,QB,Florida St.,2024,5,171,171,NYJ
00-0039798,Isaiah Davis,RB,South Dakota St.,2024,5,173,173,NYJ
00-0039391,Kimani Vidal,RB,Troy,2024,6,181,181,LAC
00-0039392,Jha'Quan Jackson,WR,Tulane,2024,6,182,182,TEN
00-0039880,Malik Washington,WR,Virginia,2024,6,184,184,MIA
00-0039236,Johnny Wilson,WR,Florida St.,2024,6,185,185,PHI
00-0039393,Jase McClellan,RB,Alabama,2024,6,186,186,ATL
00-0039394,Casey Washington,WR,Illinois,2024,6,187,187,ATL
00-0039397,Tejhaun Palmer,WR,Ala-Birmingham,2024,6,191,191,ARI
00-0039398,Joe Milton,QB,Tennessee,2024,6,193,193,NWE
00-0039399,Tanner McLachlan,TE,Arizona,2024,6,194,194,CIN
00-0039405,Jawhar Jordan,RB,Louisville,2024,6,205,205,HOU
00-0039407,Dylan Laube,RB,New Hampshire,2024,6,208,208,LVR
00-0039751,Jordan Whittington,WR,Texas,2024,6,213,213,LAR
00-0039410,Ryan Flournoy,WR,SE Missouri St.,2024,6,216,216,DAL
00-0039801,Devin Leary,QB,Kentucky,2024,6,218,218,BAL
00-0039415,Brenden Rice,WR,USC,2024,7,225,225,LAC
00-0039420,Jaheim Bell,TE,Florida St.,2024,7,231,231,NWE
00-0039424,Devaughn Vele,WR,Utah,2024,7,235,235,DEN
00-0039884,Tahj Washington,WR,USC,2024,7,241,241,MIA
00-0039238,Michael Pratt,QB,Tulane,2024,7,245,245,GNB
00-0039754,Devin Culp,TE,Washington,2024,7,246,246,TAM
00-0039437,Cornelius Johnson,WR,Michigan,2024,7,253,253,LAC
00-0040676,Cam Ward,QB,Miami (FL),2025,1,1,1,TEN
00-0040128,Tyler Warren,TE,Penn St.,2025,1,14,14,IND
00-0040129,Emeka Egbuka,WR,Ohio St.,2025,1,19,19,TAM
00-0040130,Jayden Higgins,WR,Iowa St.,2025,2,34,34,HOU
00-0040734,TreVeyon Henderson,RB,Ohio St.,2025,2,38,38,NWE
00-0040743,Tyler Shough,QB,Louisville,2025,2,40,40,NOR
00-0040727,Tre Harris,WR,Mississippi,2025,2,55,55,LAC
00-0040729,Jack Bech,WR,TCU,2025,2,58,58,LVR
00-0040730,RJ Harvey,RB,Central Florida,2025,2,60,60,DEN
00-0040131,Kyle Williams,WR,Washington St.,2025,3,69,69,NWE
00-0040669,Isaac TeSlaa,WR,Arkansas,2025,3,70,70,DET
00-0040134,Pat Bryant,WR,Illinois,2025,3,74,74,DEN
00-0040138,Jaylin Noel,WR,Iowa St.,2025,3,79,79,HOU
00-0040009,Savion Williams,WR,TCU,2025,3,87,87,GNB
00-0040673,Jalen Milroe,QB,Alabama,2025,3,92,92,SEA
00-0040704,Dillon Gabriel,QB,Oregon,2025,3,94,94,CLE
00-0040705,Chimere Dike,WR,Florida,2025,4,103,103,TEN
00-0040719,Bhayshul Tuten,RB,Virginia Tech,2025,4,104,104,JAX
00-0040715,Cam Skattebo,RB,Arizona St.,2025,4,105,105,NYG
00-0040581,Dont'e Thornton,WR,Tennessee,2025,4,108,108,LVR
00-0040582,Arian Smith,WR,Georgia,2025,4,110,110,NYJ
00-0040583,Woody Marks,RB,USC,2025,4,116,116,HOU
00-0040692,Jarquez Hunter,RB,Auburn,2025,4,117,117,LAR
00-0040584,Gunnar Helm,TE,Texas,2025,4,120,120,TEN
00-0040164,Jaylin Lane,WR,Virginia Tech,2025,4,128,128,WAS
00-0040172,Jordan Watkins,WR,Mississippi,2025,4,138,138,SFO
00-0040668,Shedeur Sanders,QB,Colorado,2025,5,144,144,CLE
00-0040184,KeAndre Lambert-Smith,WR,Auburn,2025,5,158,158,LAC
00-0040648,Tory Horton,WR,Colorado St.,2025,5,166,166,SEA
00-0040194,Jackson Hawes,TE,Georgia Tech,2025,5,173,173,BUF
00-0040649,Robbie Ouzts,TE,Alabama,2025,5,175,175,SEA
00-0040014,Kyle McCord,QB,Syracuse,2025,6,181,181,PHI
00-0040203,Will Howard,QB,Ohio St.,2025,6,185,185,PIT
00-0040205,Kalel Mullings,RB,Michigan,2025,6,188,188,TEN
00-0040206,Riley Leonard,QB,Notre Dame,2025,6,189,189,IND
00-0040208,Tahj Brooks,RB,Texas Tech,2025,6,193,193,CIN
00-0040211,Graham Mertz,QB,Florida,2025,6,197,197,HOU
00-0040075,LaJohntay Wester,WR,Colorado,2025,6,203,203,BAL
00-0040218,Jimmy Horn,WR,Colorado,2025,6,208,208,CAR
00-0040220,Tommy Mellott,QB,Montana St.,2025,6,213,213,LVR
00-0040222,Cam Miller,QB,North Dakota St.,2025,6,215,215,LVR
00-0040225,Thomas Fidone,TE,Nebraska,2025,7,219,219,NYG
00-0040589,Kurtis Rourke,QB,Indiana,2025,7,227,227,SFO
00-0040236,Kyle Monangai,RB,Rutgers,2025,7,233,233,CHI
00-0040237,Tez Johnson,WR,Oregon,2025,7,235,235,TAM
00-0040653,Ricky White,WR,UNLV,2025,7,238,238,SEA
00-0040021,Phil Mafah,RB,Clemson,2025,7,239,239,DAL
00-0040240,Caleb Lohner,TE,Utah,2025,7,241,241,DEN
00-0040590,Konata Mumpfield,WR,Pittsburgh,2025,7,242,242,LAR
00-0040241,Dominic Lovett,WR,Georgia,2025,7,244,244,DET
00-0040242,Jacory Croskey-Merritt,RB,Arizona,2025,7,245,245,WAS
00-0040247,Junior Bergen,WR,Montana,2025,7,252,252,SFO
00-0040250,Luke Lachey,TE,Iowa,2025,7,255,255,HOU
,Carson Beck,QB,Miami (FL),2026,3,65,65,ARI
BLA097235,Kaelon Black,RB,Indiana,2026,3,90,90,SFO
HIB564972,Matthew Hibner,TE,SMU,2026,4,133,133,BAL
,Joe Royer,TE,Cincinnati,2026,5,170,170,CLE
DAN490797,CJ Daniels,WR,Miami (FL),2026,6,197,197,LAR
SMI038569,Anthony Smith,WR,East Carolina,2026,7,218,218,DAL
MCG547540,Seth McGowan,RB,Kentucky,2026,7,237,237,IND
