target_season,overall_rank,vorp_rank,position_rank,gsis_id,player_name,position,team,projected_season_ppr,projected_ppr_17,expected_games,vorp,adp_rank,adp_vs_model,prior_ppr,prior_games,actual_ppr,pred_q25,pred_q75
2022,553,541,219,00-0026189,DeSean Jackson,WR,LV,15.805153077991768,19.486409094762518,13.788461538461538,-194.44695097186067,,,39.7,8,24.3,5.328974743220382,23.05992001820691
2022,554,354,116,00-0033338,Cethan Carter,TE,MIA,14.809072743300131,19.303839230883238,13.041666666666666,-146.41562565766452,,,3.6,2,,8.21588919066336,18.47556198142377
2022,555,355,117,00-0034193,Kevin Rader,TE,PIT,14.73833959302666,19.211637552571496,13.041666666666666,-146.50782733597626,,,2.8,2,,6.429821698468903,21.138105064286805
2022,556,356,118,00-0035956,Giovanni Ricci,TE,CAR,14.68292593411238,19.13940505149473,13.041666666666666,-146.58005983705303,,,0.0,2,18.0,8.653257899158827,18.049487326547077
2022,557,542,220,00-0032881,Tommylee Lewis,WR,MIA,15.381496199826602,18.964076207317596,13.788461538461538,-194.9692838593056,,,1.7,1,,13.900611847392414,7.915552222447904
2022,558,418,145,00-0032450,Dwayne Washington,RB,NO,14.30561446897191,18.702730870945775,13.003205128205128,-164.56178883157733,,,4.8,3,5.5,4.135725472377664,19.92598085375308
2022,559,543,221,00-0031319,Diontae Spencer,WR,DEN,15.13212485526294,18.656622555163793,13.788461538461538,-195.27673751145937,,,0.7,4,,10.613771271324284,21.69463845931152
2022,560,544,222,00-0036080,Easop Winston,WR,NO,15.022859696914118,18.521907910839722,13.788461538461538,-195.41145215578345,,,1.5,1,,2.575420689715449,18.829229223876528
2022,561,545,223,00-0035480,Malik Taylor,WR,GB,14.81299945780398,18.26316809023531,13.788461538461538,-195.67019197638785,,,3.4,1,,7.40372178541305,18.504409454380056
2022,562,546,224,00-0033006,Jaydon Mickens,WR,JAX,14.699725080046496,18.123510419471554,13.788461538461538,-195.80984964715162,,,3.0,2,,8.382957182109172,17.02947749308844
2022,563,361,119,00-0035428,Daniel Helm,TE,LV,13.860369538715345,18.067190964204027,13.041666666666666,-147.65227392434372,,,0.9,2,,3.613527101951473,18.42957016424993
2022,564,363,120,00-0029119,Derek Carrier,TE,LV,13.359966257048082,17.41490809225437,13.041666666666666,-148.30455679629338,,,3.3,1,,7.418117657075431,13.33168163899058
2022,565,605,76,00-0034343,Josh Rosen,QB,ATL,13.129732593852951,16.784791920413603,13.298076923076923,-339.1918144108733,,,-3.24,3,,2.122653670366399,24.23076680149101
2022,566,427,146,00-0035184,Devine Ozigbo,RB,NO,12.803456063531554,16.738854069748918,13.003205128205128,-166.52566563277418,,,1.4,1,1.7,4.291301628866685,13.746607131135285
2022,567,547,225,00-0035510,Jeff Smith,WR,NYJ,13.554811756930798,16.711929697526955,13.788461538461538,-197.22143036909623,,,19.2,8,21.4,6.502118755793095,65.13072560534168
2022,568,428,147,00-0035924,Jonathan Ward,RB,ARI,12.778133975706634,16.705748732350994,13.003205128205128,-166.5587709701721,,,9.7,6,5.2,5.128308404665398,20.12341334072413
2022,569,548,226,00-0032543,Alex Erickson,WR,CAR,13.545686999049035,16.700679647363106,13.788461538461538,-197.23268041926008,,,8.5,4,,1.7341549899891744,15.922939085839047
2022,570,368,121,00-0033576,Eric Saubert,TE,DEN,12.666698887005182,16.511224108300684,13.041666666666666,-149.20824078024705,,,18.7,7,35.8,8.831709939946736,17.28605348437492
2022,571,429,148,00-0036768,Jaquan Hardy,RB,DAL,12.527636445568511,16.378255781931326,13.003205128205128,-166.88626392059177,,,8.9,2,,5.244255451554758,16.113954304939693
2022,572,430,149,00-0035760,Jacques Patrick,RB,SF,12.515216746258616,16.362018639920066,13.003205128205128,-166.90250106260305,,,1.2,1,,4.910276025732624,15.135435094842066
2022,573,606,77,00-0026197,Chad Henne,QB,KC,12.670392751069604,16.197580899415083,13.298076923076923,-339.77902543187184,,,3.28,4,-0.5,3.509089049738454,21.316780994476087
2022,574,432,150,00-0036569,Gary Brightwell,RB,NYG,12.3545777942634,16.152004096813673,13.003205128205128,-167.11251560570943,,,2.0,2,29.0,1.5365415926382275,9.303424403299786
2022,575,607,78,00-0034955,Brett Rypien,QB,DEN,12.619520893526856,16.13254731724908,13.298076923076923,-339.84405901403784,,,0.0,1,18.02,1.7352018743306667,16.175538039860527
2022,576,549,227,00-0035844,Kirk Merritt,WR,MIA,13.067411777837858,16.111006989691308,13.788461538461538,-197.82235307693188,,,2.3,1,,7.00083233249892,16.32525039343659
2022,577,550,228,00-0033367,C.J. Board,WR,NYG,13.016346351983362,16.048047664091065,13.788461538461538,-197.88531240253212,,,9.7,4,1.6,1.0271951397931576,14.483561902041371
2022,578,608,79,00-0034577,Kyle Allen,QB,WAS,12.203808789704802,15.601109139694929,13.298076923076923,-340.375497191592,,,7.899999999999999,2,15.94,4.94616355600284,15.268869953329572
2022,579,433,151,00-0034311,Johnny Stanton,RB,CLE,11.854813117933428,15.498626763006879,13.003205128205128,-167.76589293951622,,,9.2,3,,3.516441244940631,17.064046557471276
2022,580,551,229,00-0034317,Keith Kirkwood,WR,CAR,12.525515220823532,15.442894637668067,13.788461538461538,-198.4904654289551,,,4.7,3,3.8,5.705500176439183,21.854449991871736
2022,581,372,122,00-0033246,Johnny Mundt,TE,LA,11.78486161385666,15.36173654457993,13.041666666666666,-150.3577283439678,,,1.9,1,39.0,5.487512390556942,11.01704335382822
2022,582,434,152,00-0033296,Alex Armah,RB,NO,11.683179873849188,15.274238612495955,13.003205128205128,-167.99028109002714,,,9.2,5,,4.487892743204562,17.54855449187612
2022,583,435,153,00-0034578,Reggie Bonnafon,RB,CAR,11.674241738308282,15.262553162432125,13.003205128205128,-168.001966540091,,,3.6,1,0.8,3.450722579774184,12.875041739677188
2022,584,373,123,00-0031690,Eric Tomlinson,TE,BAL,11.683848855210703,15.230064961424816,13.041666666666666,-150.48939992712292,,,1.7,1,28.9,4.715984083572734,14.792559915071532
2022,585,436,154,00-0035726,Jakob Johnson,RB,NE,11.625365452965298,15.198653774347532,13.003205128205128,-168.06586592817558,,,8.3,3,6.0,6.839642222613419,8.351527627742252
2022,586,437,155,00-0036523,Trey Ragas,RB,LV,11.604268176048372,15.171071827892671,13.003205128205128,-168.09344787463044,,,3.5,1,,2.657564436519505,12.355564946568489
2022,587,438,156,00-0035099,Khari Blasingame,RB,TEN,11.560887018439216,15.114356604831551,13.003205128205128,-168.15016309769155,,,1.0,3,0.0,3.303607549122756,14.62895886744245
2022,588,374,124,00-0035603,Kendall Blanton,TE,LA,11.467392327880056,14.947910766054514,13.041666666666666,-150.77155412249323,,,7.7,4,5.5,4.61393520293561,17.49209372388847
2022,589,441,157,00-0031595,Michael Burton,RB,KC,11.082737004431197,14.489237631625109,13.003205128205128,-168.775282070898,,,14.7,9,3.8,4.733095627877245,10.76598771379149
2022,590,442,158,00-0032956,Andy Janovich,RB,CLE,10.86815430361216,14.208698650815602,13.003205128205128,-169.0558210517075,,,11.9,5,,0.8744668610182103,14.856350722165946
2022,591,443,159,00-0032897,Derek Watt,RB,PIT,10.803505646662304,14.124178937613227,13.003205128205128,-169.14034076490987,,,4.6,4,20.2,2.10853665827298,10.851100518086124
2022,592,444,160,00-0036698,Mekhi Sargent,RB,LA,10.711444731052964,14.003821260415313,13.003205128205128,-169.26069844210778,,,0.5,1,,2.3369916086661364,12.068909044274308
2022,593,446,161,00-0034449,Buddy Howell,RB,LA,10.460370552903685,13.675574417698089,13.003205128205128,-169.588945284825,,,1.1,1,,2.463161859926548,11.575181394707707
2022,594,552,230,00-0031787,Jake Kumerow,WR,BUF,10.97573521922816,13.532147745882417,13.788461538461538,-200.40121232074077,,,4.8,4,10.4,8.002197971301904,10.93835190427406
2022,595,448,162,00-0036860,Jake Funk,RB,LA,10.25982218169336,13.413383498077788,13.003205128205128,-169.8511362044453,,,0.5,2,,3.1176994126347823,12.068909044274308
2022,596,609,80,00-0035040,David Blough,QB,DET,10.324700408617057,13.198893942469237,13.298076923076923,-342.7777123888177,,,0.6,1,18.58,3.8510716815450503,13.280257865966744
2022,597,610,81,00-0033275,P.J. Walker,QB,CAR,10.317912749337118,13.190216732341304,13.298076923076923,-342.7863895989456,,,13.78,5,39.14,3.1868544454752468,18.340578232975226
2022,598,377,125,00-0031484,Chris Manhertz,TE,JAX,10.105865627966798,13.173141138052568,13.041666666666666,-152.5463237504952,,,19.1,8,10.2,9.09764732850441,17.84394112329217
2022,599,451,163,00-0036727,Adam Prentice,RB,NO,9.785894704907218,12.793784943265438,13.003205128205128,-170.47073475925765,,,5.1,4,4.8,5.665057150648539,13.987974226317572
2022,600,454,164,00-0035908,Gabe Nabers,RB,LAC,9.411411239793186,12.304196503786802,13.003205128205128,-170.9603231987363,,,5.5,5,,4.928759697591199,11.27200346512133
2022,601,455,165,00-0035448,Damarea Crockett,RB,DEN,9.394285380737928,12.28180666981365,13.003205128205128,-170.98271303270946,,,0.7,1,,3.0448854615034446,11.729701254508846
2022,602,458,166,00-0035898,Darius Bradwell,RB,LAC,8.733499239267317,11.417914706698015,13.003205128205128,-171.8466049958251,,,0.0,1,,4.573650026936176,9.778737429618143
2022,603,459,167,00-0030465,Kenjon Barner,RB,TB,8.550200687010413,11.17827568250018,13.003205128205128,-172.08624402002292,,,0.0,1,,2.222019471521149,10.798213873487526
2022,604,553,231,00-0031934,Devin Smith,WR,JAX,7.860164375689509,9.690913958311752,13.788461538461538,-204.24244610831144,,,0.0,1,,-3.211910297288098,11.386305607606545
2022,605,554,232,00-0031545,Kevin White,WR,NO,6.955839991965068,8.575958930121507,13.788461538461538,-205.35740113650166,,,4.8,3,9.4,11.434334257966228,6.101176327186995
2022,606,467,168,00-0035835,Nathan Cottrell,RB,JAX,6.401238659951309,8.368787244856234,13.003205128205128,-174.89573245766687,,,0.3,1,,1.7994499598335831,8.561692996524204
2022,607,556,233,00-0033386,Cody Hollister,WR,TEN,6.486006795311975,7.996694570510162,13.788461538461538,-205.93666549611302,,,7.300000000000001,3,8.4,6.702180416243108,6.815398766296265
2022,608,558,234,00-0034052,Brandon Zylstra,WR,CAR,6.244300698481613,7.698691516677471,13.788461538461538,-206.2346685499457,,,49.0,9,,2.976833752105573,8.39550407564026
2022,609,559,235,00-0028237,Chris Hogan,WR,NO,3.4889920989001744,4.3016304259801315,13.788461538461538,-209.63172964064304,,,14.1,5,,2.2026002550091257,15.88571288292112
2022,610,611,82,00-0033936,C.J. Beathard,QB,JAX,2.9760397139447843,3.804510639374098,13.298076923076923,-352.17209569191283,,,1.52,2,-1.0,1.4198733343916372,-0.5751999872761058
2022,611,562,236,00-0032200,Ty Montgomery,WR,NO,-0.5394468409519151,-0.6650920605320683,13.788461538461538,-214.59845212715524,,,29.9,11,10.3,-0.5641470326515934,31.05792566162495
2023,1,23,1,00-0033873,Patrick Mahomes,QB,KC,328.21702729633364,419.5861925234402,13.298076923076923,85.2839030606595,14.0,13.0,417.4,17,280.22,227.58312506727023,369.39409504063855
2023,2,31,2,00-0034857,Josh Allen,QB,BUF,313.07861783365723,400.2335475993535,13.298076923076923,65.93125813657281,21.0,19.0,395.52,16,394.64,284.4012167720295,344.70489349889857
2023,3,34,3,00-0036389,Jalen Hurts,QB,PHI,301.74078800686584,385.73948893430133,13.298076923076923,51.437199471520614,22.0,19.0,378.04,15,356.82,244.73786180882772,293.4046562817856
2023,4,1,1,00-0036900,Ja'Marr Chase,WR,CIN,305.5148153639699,376.6737751488834,13.788461538461538,176.36715373892304,3.0,-1.0,242.4,12,262.72,215.4197725225829,309.4326385824436
2023,5,41,4,00-0036442,Joe Burrow,QB,CIN,294.16277020145856,376.05190001169825,13.298076923076923,41.74961054891753,36.0,31.0,350.7,16,147.16,267.3702686997918,288.3470397136564
2023,6,44,5,00-0036945,Justin Fields,QB,CHI,292.01581174840453,373.3072705503826,13.298076923076923,39.00498108760189,44.0,38.0,295.98,15,230.18,231.1004941118168,316.7018441891905
2023,7,46,6,00-0036355,Justin Herbert,QB,LAC,289.53080887445265,370.1304917498425,13.298076923076923,35.8282022870618,42.0,35.0,281.26,17,234.16,274.6949966319869,315.2752069366133
2023,8,4,2,00-0036322,Justin Jefferson,WR,MIN,289.84752790906214,357.3573426382301,13.788461538461538,157.0507212282697,1.0,-7.0,368.66,17,204.2,199.38435175499257,323.4177945225917
2023,9,55,7,00-0036971,Trevor Lawrence,QB,JAX,278.31171271818414,355.78821987400545,13.298076923076923,21.48593041122473,54.0,45.0,295.62,17,262.54,243.0241844755145,317.4993674077893
2023,10,5,3,00-0033040,Tyreek Hill,WR,MIA,287.3203114357141,354.24149973385113,13.788461538461538,153.93487832389076,6.0,-4.0,341.2,17,376.4,206.08743121869887,333.5734173360563
2023,11,58,8,00-0034796,Lamar Jackson,QB,BAL,275.1128220422808,351.6988209477602,13.298076923076923,17.396531484979505,34.0,23.0,236.08,12,331.22,255.53870950943607,319.1210642644522
2023,12,66,9,00-0035710,Daniel Jones,QB,NYG,266.1836993605454,340.28400612396547,13.298076923076923,5.981716661184748,116.0,104.0,289.0,16,56.96,189.25682745705132,278.2321104637088
2023,13,2,1,00-0033280,Christian McCaffrey,RB,SF,258.4787895130797,337.9274093116526,13.003205128205128,167.37750755892822,2.0,-11.0,238.36,11,391.3,158.31439295878343,265.5915066914833
2023,14,72,10,00-0029604,Kirk Cousins,QB,MIN,261.5045624021639,334.3022894627807,13.298076923076923,0.0,105.0,91.0,291.58,17,149.74,258.6166167316256,302.2710087409449
2023,15,81,11,00-0036212,Tua Tagovailoa,QB,MIA,258.7114071608166,330.731574736315,13.298076923076923,-3.5707147264657237,88.0,73.0,230.92,13,272.36,228.10718304002583,257.4136868914016
2023,16,83,12,00-0026498,Matthew Stafford,QB,LA,257.8214719218838,329.59389902956656,13.298076923076923,-4.708390433214163,169.0,153.0,108.38,9,243.1,152.16032580570655,290.17322116812693
2023,17,87,13,00-0033077,Dak Prescott,QB,DAL,254.17344697904755,324.93033568977296,13.298076923076923,-9.37195377300776,84.0,67.0,198.6,12,342.84000000000003,218.27956790800835,270.87551797984355
2023,18,3,1,00-0030506,Travis Kelce,TE,KC,247.5102414119713,322.6331581344546,13.041666666666666,160.50904770575283,5.0,-13.0,316.3,17,219.4,209.9307283744165,275.00366754225723
2023,19,6,2,00-0033699,Austin Ekeler,RB,LAC,245.04437523968065,320.36365942106636,13.003205128205128,149.813757668342,4.0,-15.0,372.7,17,185.4,163.89379528808826,274.2523172620331
2023,20,10,4,00-0033908,Cooper Kupp,WR,LA,254.11008368353475,313.29611433227996,13.788461538461538,112.98949292231958,13.0,-7.0,201.4,9,164.4,169.2459740796103,261.98812449750267
2023,21,11,5,00-0031588,Stefon Diggs,WR,BUF,252.84257596170465,311.73338514664846,13.788461538461538,111.42676373668809,9.0,-12.0,316.6,16,273.8,194.72416380221136,299.76089645312925
2023,22,13,6,00-0036613,Jaylen Waddle,WR,MIA,251.87743684397432,310.54345072534636,13.788461538461538,110.23682931538599,23.0,1.0,259.2,17,198.6,203.95603476248823,300.4699611012099
2023,23,102,14,00-0023459,Aaron Rodgers,QB,GB,242.5161229799749,310.02784195849284,13.298076923076923,-24.274447504287878,95.0,72.0,239.2,17,0.0,243.5834006341892,278.3634626433466
2023,24,104,15,00-0033106,Jared Goff,QB,DET,241.4770624078481,308.69952735869515,13.298076923076923,-25.60276210408557,135.0,111.0,284.32,17,289.1,197.72285271316647,254.47609212193245
2023,25,16,7,00-0031381,Davante Adams,WR,LV,246.5019283367033,303.9159060664515,13.788461538461538,103.60928465649113,11.0,-14.0,335.5,17,265.4,203.32003402042807,259.2246177354856
2023,26,106,16,00-0033537,Deshaun Watson,QB,CLE,237.2142039343485,303.2499729254722,13.298076923076923,-31.052316537308513,76.0,50.0,85.58,6,86.8,100.9406323264322,281.7402574628737
2023,27,18,8,00-0035719,Deebo Samuel,WR,SF,241.51635414108156,297.7691172394925,13.788461538461538,97.46249582953214,38.0,11.0,168.4,13,243.7,189.09174936055703,276.08292214126965
2023,28,7,3,00-0032764,Derrick Henry,RB,TEN,223.4465766038076,292.127345897608,13.003205128205128,121.57744414488363,17.0,-11.0,302.76,16,246.66,138.8113480006239,272.66278948533426
2023,29,8,4,00-0034844,Saquon Barkley,RB,NYG,222.8004428783288,291.2826100632625,13.003205128205128,120.73270831053813,7.0,-22.0,284.0,16,223.2,151.94084083790193,263.2801903379918
2023,30,19,9,00-0036963,Amon-Ra St. Brown,WR,DET,235.76154430385768,290.6739263104745,13.788461538461538,90.36730490051411,20.0,-10.0,267.6,16,330.9,207.01344000995425,281.1809082904618
2023,31,20,10,00-0036912,DeVonta Smith,WR,PHI,235.7006475261309,290.59884576443477,13.788461538461538,90.2922243544744,25.0,-6.0,254.6,17,227.6,194.0214105474616,276.7653379130729
2023,32,21,11,00-0035676,A.J. Brown,WR,PHI,234.20903958234356,288.7598200708392,13.788461538461538,88.45319866087885,15.0,-17.0,299.6,17,289.6,205.7786498805225,293.2187052360537
2023,33,125,17,00-0030565,Geno Smith,QB,SEA,225.3300078469228,288.0574503784233,13.298076923076923,-46.24483908435741,118.0,85.0,303.88,17,227.26,193.9656091975296,284.7852915252709
2023,34,9,5,00-0035700,Josh Jacobs,RB,LV,219.86561017520955,287.4456978972915,13.003205128205128,116.89579614456713,18.0,-16.0,328.3,17,181.1,161.88234035730605,272.72727487735887
2023,35,22,12,00-0037740,Garrett Wilson,WR,NYJ,231.90957817925704,285.92477979144104,13.788461538461538,85.61815838148067,19.0,-16.0,215.7,17,213.2,183.4012286596205,274.82321869902574
2023,36,12,6,00-0033897,Joe Mixon,RB,CIN,215.55395329740944,281.8087671406112,13.003205128205128,111.25886538788686,32.0,-4.0,239.5,14,267.0,162.2369502301879,243.0113691608325
2023,37,132,18,00-0029263,Russell Wilson,QB,DEN,219.6320689780768,280.773317392075,13.298076923076923,-53.52897207070572,143.0,106.0,225.76,15,256.9,157.97353091591086,288.10401076941315
2023,38,14,7,00-0034791,Nick Chubb,RB,CLE,213.8352539988701,279.56179127680724,13.003205128205128,109.01188952408287,10.0,-28.0,281.4,17,23.1,150.48467676005157,258.54518346909623
2023,39,25,13,00-0035640,DK Metcalf,WR,SEA,224.99518418988413,277.3999202564262,13.788461538461538,77.09329884646581,31.0,-8.0,226.8,17,225.4,188.81236562590632,258.056651614468
2023,40,26,14,00-0036358,CeeDee Lamb,WR,DAL,224.97646447006215,277.37684043449786,13.788461538461538,77.0702190245375,12.0,-28.0,301.6,17,405.2000000000001,208.61927115004104,300.9472933557735
2023,41,141,19,00-0031280,Derek Carr,QB,LV,216.0014464210809,276.13200092008026,13.298076923076923,-58.17028854270046,157.0,116.0,219.08,15,241.12,188.0818166088988,257.3700917072263
2023,42,15,8,00-0036875,Rhamondre Stevenson,RB,NE,210.9453622931213,275.7836336215714,13.003205128205128,105.23373186884706,30.0,-12.0,249.1,17,145.7,151.01698603632383,249.89886754832696
2023,43,28,15,00-0037239,Chris Olave,WR,NO,222.38050727626128,274.17624607003484,13.788461538461538,73.86962466007446,24.0,-19.0,198.2,15,231.3,187.6006816713825,270.5594491351824
2023,44,146,20,00-0019596,Tom Brady,QB,TB,212.12798328736432,271.18024183084606,13.298076923076923,-63.12204763193466,283.0,239.0,271.66,17,,223.3678606212112,232.48088445582428
2023,45,149,21,00-0038102,Kenny Pickett,QB,PIT,210.34880906465628,268.90578049624895,13.298076923076923,-65.39650896653177,163.0,118.0,149.86,13,110.2,103.62493058308708,256.128821463043
2023,46,17,9,00-0035261,Tony Pollard,RB,DAL,205.41684075773563,268.55581054449834,13.003205128205128,98.00590879177398,16.0,-30.0,248.8,16,222.6,154.9523403838781,255.9555441082216
2023,47,154,22,00-0035228,Kyler Murray,QB,ARI,206.92833591302536,264.5331148909825,13.298076923076923,-69.7691745717982,195.0,148.0,200.52,11,146.36,172.6272599920961,259.4429942410272
2023,48,32,16,00-0036410,Tee Higgins,WR,CIN,207.38433174874172,255.6872374698573,13.788461538461538,55.38061605989694,27.0,-21.0,220.9,14,137.6,166.9618494250386,237.76998238817671
2023,49,167,23,00-0037834,Brock Purdy,QB,SF,199.8556923392477,255.49158644670274,13.298076923076923,-78.81070301607798,161.0,112.0,106.26,9,295.6,80.64018773410925,273.6863435583293
2023,50,33,17,00-0034827,D.J. Moore,WR,CAR,205.3798750403738,253.21591288101877,13.788461538461538,52.909291471058395,,,199.1,17,286.5,160.36822978060908,250.8190594864465
2023,51,24,10,00-0036973,Travis Etienne,RB,JAX,193.6130184572087,253.12384764531305,13.003205128205128,82.57394589258868,28.0,-23.0,203.1,17,282.4,152.84270883666568,227.1781799829812
2023,52,37,18,00-0033921,Chris Godwin,WR,TB,202.5681303185313,249.74927085297307,13.788461538461538,49.4426494430127,66.0,14.0,222.8,15,209.2,158.50251378626297,213.15825595343287
2023,53,39,19,00-0037238,Drake London,WR,ATL,201.0343646546281,247.85826827711472,13.788461538461538,47.551646867154346,65.0,12.0,178.6,17,174.38,189.0871154934591,263.0649443263889
2023,54,27,11,00-0033293,Aaron Jones,RB,GB,188.486664986256,246.42180702171598,13.003205128205128,75.87190526899161,37.0,-17.0,248.6,17,134.9,154.60311189283897,228.24890879688792
2023,55,29,12,00-0033553,James Conner,RB,ARI,185.38450613431127,242.36613767226694,13.003205128205128,71.81623591954258,63.0,8.0,200.2,13,201.5,144.6891035156984,179.36005558902193
2023,56,30,13,00-0036893,Najee Harris,RB,PIT,184.55603490288848,241.28301925682044,13.003205128205128,70.73311750409607,26.0,-30.0,223.46,17,195.5,146.8184650294049,208.77829132978653
2023,57,190,24,00-0037077,Sam Howell,QB,WAS,186.27588578848264,238.13142883155263,13.298076923076923,-96.1708606312281,193.0,136.0,18.26,1,257.54,63.63826000803272,202.25718119942064
2023,58,45,20,00-0035216,Diontae Johnson,WR,PIT,193.0168677279588,237.97337666878047,13.788461538461538,37.6667552588201,74.0,16.0,180.7,17,152.7,156.70747562500716,230.0227291508707
2023,59,49,21,00-0036261,Brandon Aiyuk,WR,SF,187.57568927543144,231.2648665543674,13.788461538461538,30.958245144407016,70.0,11.0,227.8,17,249.2,149.34913149151538,229.20157827600795
2023,60,52,22,00-0031408,Mike Evans,WR,TB,182.7733613106132,225.34400474000293,13.788461538461538,25.03738333004256,75.0,15.0,225.4,15,282.5,132.44680630069652,171.52705993441788
2023,61,54,23,00-0035659,Terry McLaurin,WR,WAS,180.5230991416028,222.5696229305117,13.788461538461538,22.26300152055134,53.0,-8.0,229.0,17,203.2,124.66573849810646,229.4878530895
2023,62,35,14,00-0033893,Dalvin Cook,RB,MIN,169.4568781372247,221.54283501105243,13.003205128205128,50.992933258328065,60.0,-2.0,237.8,17,40.2,121.72440105368992,194.87480622932964
2023,63,36,15,00-0038134,Kenneth Walker,RB,SEA,168.6768826985589,220.52309239170728,13.003205128205128,49.97319063898291,43.0,-20.0,202.5,15,199.4,152.89379535008243,207.25311223386964
2023,64,56,24,00-0033536,Mike Williams,WR,LAC,177.5107986450034,218.85571269481594,13.788461538461538,18.549091284855564,56.0,-8.0,176.5,13,50.2,145.69774424678528,185.5341148274258
2023,65,38,16,00-0036223,Jonathan Taylor,RB,IND,167.20796461265263,218.6026729863223,13.003205128205128,48.05277123359792,47.0,-18.0,146.4,11,156.4,127.63850739705283,230.0416878677664
2023,66,239,25,00-0033357,Taysom Hill,QB,NO,170.63373879160034,218.13481575093954,13.298076923076923,-116.16747371184118,198.0,132.0,145.79999999999998,16,143.52,97.22852107937004,190.32573755493448
2023,67,40,17,00-0033906,Alvin Kamara,RB,NO,165.4701512853698,216.330708015184,13.003205128205128,45.780806262459635,57.0,-10.0,211.7,15,233.0,123.41291023023932,202.74151831726704
2023,68,60,25,00-0034775,Christian Kirk,WR,JAX,173.35935180376518,213.737331931002,13.788461538461538,13.430710521041618,77.0,9.0,243.9,17,150.26,144.03103297674662,206.79995427484883
2023,69,287,26,00-0031345,Jimmy Garoppolo,QB,SF,165.0206532579278,210.95915759943333,13.298076923076923,-123.3431318633474,205.0,136.0,164.78,11,64.1,113.61635297871838,213.58960374956925
2023,70,64,26,00-0037247,George Pickens,WR,PIT,167.97869517244425,207.1034400731391,13.788461538461538,6.796818663178726,81.0,11.0,166.5,17,208.8,131.10507322200553,201.08891712077929
2023,71,307,27,00-0036264,Jordan Love,QB,GB,161.1940341083776,206.06728293825853,13.298076923076923,-128.2350065245222,178.0,107.0,11.7,4,319.06,51.70173593344485,154.66626228888083
2023,72,47,18,00-0035243,Miles Sanders,RB,PHI,156.61930036273557,204.75937124080588,13.003205128205128,34.20946948808151,49.0,-23.0,216.7,17,87.6,119.9810274683117,212.835294677372
2023,73,68,27,00-0031544,Amari Cooper,WR,CLE,165.52017729699728,204.07229669532163,13.788461538461538,3.7656752853612545,40.0,-33.0,246.0,17,227.0,159.39017385816626,226.78885225451623
2023,74,48,19,00-0037258,Dameon Pierce,RB,HOU,155.22607506021942,202.93791030796248,13.003205128205128,32.388008555238116,46.0,-28.0,166.4,13,82.7,122.40552031369674,219.1849084707711
2023,75,322,28,00-0036972,Mac Jones,QB,NE,158.50555509300136,202.63038424036614,13.298076923076923,-131.67190522241458,234.0,159.0,170.08,14,106.4,144.81165953427126,208.0508797472528
2023,76,42,2,00-0033288,George Kittle,TE,SF,154.9112235902142,201.92900710801086,13.041666666666666,39.80489667930908,48.0,-28.0,200.5,15,203.2,128.14199632881537,197.35980206249255
2023,77,43,3,00-0033881,Evan Engram,TE,JAX,154.67260289443738,201.61796160041678,13.041666666666666,39.493851171714994,78.0,1.0,176.9,17,230.3,140.02682073685804,135.75553829039472
2023,78,70,28,00-0036407,Jerry Jeudy,WR,DEN,163.34736588604957,201.39340508126617,13.788461538461538,1.0867836713057955,69.0,-9.0,204.2,15,141.8,121.08894158939216,173.84552200519923
2023,79,71,29,00-0036252,Michael Pittman,WR,IND,163.30116642632566,201.33644507792454,13.788461538461538,1.0298236679641661,79.0,0.0,216.5,16,252.2,136.06885783055915,195.0497654972932
2023,80,50,20,00-0038120,Breece Hall,RB,NYJ,153.52585355341196,200.71509175432513,13.003205128205128,30.165190001600763,39.0,-41.0,115.1,7,290.5,109.90363242968098,190.1667691071553
2023,81,73,30,00-0036196,Gabe Davis,WR,BUF,162.46589089473028,200.30662140996037,13.788461538461538,0.0,101.0,20.0,171.6,15,161.4,130.0658847163206,183.05147020270036
2023,82,76,31,00-0035662,Marquise Brown,WR,ARI,162.12167713030874,199.88223512300272,13.788461538461538,-0.424386286957656,,,156.0,12,134.70000000000002,72.14181213819697,181.48414698691445
2023,83,78,32,00-0038124,Christian Watson,WR,GB,160.73660334231496,198.1745569799253,13.788461538461538,-2.132064430035058,55.0,-28.0,164.10000000000002,14,101.3,155.2688442686009,194.4698149384698
2023,84,82,33,00-0030279,Keenan Allen,WR,LAC,159.1529775876881,196.2220811541371,13.788461538461538,-4.084540255823271,41.0,-43.0,164.0,10,278.86,147.14391979846877,222.67246237353623
2023,85,53,21,00-0035685,David Montgomery,RB,CHI,147.78608418390013,193.2110896010368,13.003205128205128,22.661187848312437,83.0,-2.0,177.7,16,207.2,103.93594327497364,187.78139871885364
2023,86,51,4,00-0034753,Mark Andrews,TE,BAL,145.43617742846882,189.57814821346736,13.041666666666666,27.454037784765575,29.0,-57.0,190.5,15,135.4,124.04339407970564,172.8380276438536
2023,87,59,22,00-0036275,D'Andre Swift,RB,DET,143.51414894919154,187.62608972800393,13.003205128205128,17.076187975279566,73.0,-14.0,191.1,14,199.3,111.74479184867432,168.7394929308438
2023,88,91,34,00-0032211,Tyler Lockett,WR,SEA,151.07692869065005,186.26499994774707,13.788461538461538,-14.0416214622133,67.0,-21.0,239.3,16,202.4,142.43308481170533,198.0646435019366
