gsis_id,player_name,player_name_norm,position,season,team,ppr,games,carries,targets,receptions,rushing_yards,receiving_yards,passing_yards,rushing_tds,receiving_tds,passing_tds,interceptions,fumbles_lost,touches,ppr_per_game,target_season,ppr_next,passing_yards_next,passing_tds_next,interceptions_next,carries_next,rushing_yards_next,rushing_tds_next,targets_next,receptions_next,receiving_yards_next,receiving_tds_next,fumbles_lost_next,games_next,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,def_epa_per_play,def_pass_epa,def_rush_epa,off_epa_per_play,off_pass_epa,off_rush_epa,ol_sack_rate,ol_qb_hit_rate,opp_def_epa_faced,opp_def_pass_epa_faced,opp_def_rush_epa_faced,next_opp_def_epa_faced,next_opp_def_pass_epa_faced,next_opp_def_rush_epa_faced,off_snap_pct,off_snaps,snap_games,depth_rank,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_efficiency,ngs_avg_separation,ngs_avg_cushion,ngs_yac_oe,ngs_avg_ttt,ngs_cpoe,ngs_aggressiveness,age,lag1_ppr,lag2_ppr,delta_ppr,lag1_touches,delta_touches,ppr_trail3_mean,career_seasons,team_changed,lag1_ol_sack_rate,delta_ol_sack_rate,lag1_off_snap_pct,delta_off_snap_pct,baseline_last_ppr,baseline_trail3_ppr
00-0032135,Jesse James,jesse james,TE,2019,DET,30.2,13,0,27,16,0,142,0,0,0,0,0,0,16.0,2.323076923076923,2020,38.9,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,129.0,2.0,0.0,12.0,0.50390625,16,4187.0,1649.0,0.5838445807770961,0.07145682273068316,0.17143746233934454,-0.09717081105904475,-0.0406074583730851,0.045716743843859195,-0.19290482031541428,0.0631424375917768,0.13069016152716592,-0.0009329244096924649,0.06703741814898663,-0.1154758784612429,-0.0007034688577793871,0.05764367685004334,-0.10494721893161774,0.461875,493.0,16.0,1.0,,,,,,,,,,25.242984257357975,84.3,98.2,-54.099999999999994,30.0,-14.0,70.89999999999999,5,1.0,0.031088082901554404,0.0320543546902224,0.499375,-0.03750000000000003,30.2,70.89999999999999
00-0032135,Jesse James,jesse james,TE,2020,DET,38.9,12,0,22,14,0,129,0,0,2,0,0,0,14.0,3.2416666666666667,2021,19.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,1.0,0.0,4.0,0.5078125,16,4397.0,1499.0,0.613277133825079,0.20743149232848082,0.3322373039105322,0.0336822252240564,0.014582150687527232,0.10307856167667657,-0.15566094502888717,0.06167400881057269,0.13362701908957417,0.04734047323509736,0.11650775303139096,-0.06756464020739249,0.020873850590971414,0.07747314933512675,-0.0756693431917973,0.44125000000000003,464.0,16.0,2.0,,,,,,,,,,26.245037645448324,30.2,84.3,8.7,16.0,-2.0,51.133333333333326,6,0.0,0.0631424375917768,-0.001468428781204116,0.461875,-0.02062499999999995,38.9,51.133333333333326
00-0032135,Jesse James,jesse james,TE,2021,CHI,19.2,4,0,8,7,0,62,0,0,1,0,0,0,7.0,4.8,2022,,,,,,,,,,,,,,0.5190311418685122,17,3635.0,2018.0,0.5329400196656834,0.030999088739003457,0.07392386381656292,-0.023359796730395,-0.08491427648501607,-0.07318335584153228,-0.10460748867637172,0.08345323741007195,0.15827338129496402,0.017798881980349974,0.0658592299624208,-0.06158479016856623,0.021513526550151346,0.06807710143847322,-0.04676700957427847,0.28071428571428575,265.0,14.0,3.0,,,,,,,,,,27.24435318275154,38.9,30.2,-19.7,14.0,-7.0,29.433333333333326,7,1.0,0.06167400881057269,0.02177922859949926,0.44125000000000003,-0.16053571428571428,19.2,29.433333333333326
00-0032139,Ben Koyack,ben koyack,TE,2016,JAX,41.1,9,0,24,19,0,161,0,0,1,0,0,0,19.0,4.566666666666666,2017,10.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,38.0,0.0,0.0,6.0,0.52734375,16,3925.0,1631.0,0.6149312377210217,-0.014983010253736488,0.044021591355219575,-0.10699018564397307,-0.05812296337998386,0.015289842312577392,-0.20695438912829112,0.04582210242587601,0.11320754716981132,0.007640140742049285,0.0795584978875241,-0.11838154935953865,0.015237879875273627,0.09544767424055854,-0.11904470124682638,0.3707142857142857,362.0,14.0,2.0,,,,,,,,,,23.397672826830938,,,,,,41.1,1,,,,,,41.1,41.1
00-0032139,Ben Koyack,ben koyack,TE,2017,JAX,10.8,6,0,7,5,0,38,0,0,0,0,0,0,5.0,1.8,2018,,,,,,,,,,,,,,0.43359375,16,3716.0,2262.0,0.5,-0.19118886979624386,-0.22269710486887562,-0.14125429978240214,0.01968375005305111,0.09596026811300971,-0.07248370926939887,0.03940886699507389,0.12151067323481117,-0.01730978857044725,0.05067716606948154,-0.11808002985840048,0.005783470371640653,0.07569499745848081,-0.10250144354739106,0.36375,413.0,16.0,2.0,,,,,,,,,,24.396988364134156,41.1,,-30.3,19.0,-14.0,25.950000000000003,2,0.0,0.04582210242587601,-0.0064132354308021194,0.3707142857142857,-0.006964285714285701,10.8,25.950000000000003
00-0032139,Ben Koyack,ben koyack,TE,2019,JAX,1.9,3,0,3,1,0,9,0,0,0,0,0,0,1.0,0.6333333333333333,2020,,,,,,,,,,,,,,0.484375,16,4023.0,1708.0,0.6022494887525562,0.07433873767585683,0.1155563471391214,0.011655722795293092,-0.05539212367299259,-0.012427858186893619,-0.14694098007215114,0.0572987721691678,0.11050477489768076,0.01889684030147435,0.09513327412297831,-0.11640392760208797,0.006012602143572863,0.07219315335403746,-0.1020974523320328,0.33818181818181814,260.0,11.0,,,,,,,,,,,26.39561943874059,10.8,41.1,-8.9,5.0,-4.0,17.933333333333334,3,0.0,0.03940886699507389,0.01788990517409391,0.36375,-0.02556818181818188,1.9,17.933333333333334
00-0032141,Geoff Swaim,geoff swaim,TE,2015,DAL,1.0,1,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,2016,12.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,69.0,0.0,0.0,6.0,0.53125,16,3677.0,1890.0,0.5641025641025641,0.04948464398227922,0.12740386355414068,-0.057743639832209065,-0.07150282845123143,-0.0683091512361929,-0.07655405261787401,0.0532258064516129,0.1064516129032258,0.005064868692760465,0.0742066017859152,-0.1083579117930859,0.02059252589737729,0.09669910715952436,-0.10127248135120356,0.08,24.0,4.0,2.0,,,,,,,,,,21.95756331279945,,,,,,1.0,1,,,,,,1.0,1.0
00-0032141,Geoff Swaim,geoff swaim,TE,2016,DAL,12.9,6,0,8,6,0,69,0,0,0,0,0,0,6.0,2.15,2017,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,2.0,0.46484375,16,3799.0,2396.0,0.49185336048879835,0.00952851746815464,0.07952658622754398,-0.1448097319982665,0.12373241887253922,0.22187911621277626,0.005873382743036787,0.04929577464788732,0.11619718309859155,0.017524909522992314,0.08473485805065878,-0.0927649654156766,-0.008071404571550544,0.048182612921362715,-0.10219178086660377,0.32666666666666666,202.0,9.0,2.0,,,,,,,,,,22.9596167008898,1.0,,11.9,1.0,5.0,6.95,2,0.0,0.0532258064516129,-0.00393003180372558,0.08,0.24666666666666665,12.9,6.95
00-0032141,Geoff Swaim,geoff swaim,TE,2017,DAL,4.5,2,0,2,2,0,25,0,0,0,0,0,0,2.0,2.25,2018,56.2,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,242.0,1.0,0.0,8.0,0.49609375,16,3326.0,2170.0,0.5066803699897225,0.022627995887480254,0.06122014471008659,-0.04386454548761719,0.004925921555126459,-0.011493643228587954,0.02707409005227012,0.05271828665568369,0.12685337726523888,-0.03179236614474355,0.02190774352177442,-0.11443211146676739,-0.03493707240804,0.016851145674835068,-0.11944561590120224,0.1713333333333333,172.0,15.0,3.0,,,,,,,,,,23.958932238193018,12.9,1.0,-8.4,6.0,-4.0,6.133333333333333,3,0.0,0.04929577464788732,0.0034225120077963703,0.32666666666666666,-0.15533333333333335,4.5,6.133333333333333
00-0032141,Geoff Swaim,geoff swaim,TE,2018,DAL,56.2,8,0,32,26,0,242,0,0,1,0,0,0,26.0,7.025,2019,19.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,65.0,0.0,0.0,6.0,0.48828125,16,3885.0,1963.0,0.5455486542443064,-0.033653887684364364,0.061549159256231105,-0.19494202837893698,0.01054670582457832,0.052805778065358557,-0.057192101149613525,0.0856269113149847,0.15902140672782875,0.02656661013330868,0.0923659785599571,-0.09185153156947347,0.007902718122877368,0.06710938807933746,-0.09740546804241476,0.8855555555555555,512.0,9.0,1.0,,,,,,,,,,24.958247775496236,4.5,12.9,51.7,2.0,24.0,24.53333333333333,4,0.0,0.05271828665568369,0.032908624659301014,0.1713333333333333,0.7142222222222222,56.2,24.53333333333333
00-0032141,Geoff Swaim,geoff swaim,TE,2019,JAX,19.5,6,0,17,13,0,65,0,0,0,0,0,0,13.0,3.25,2020,23.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,83.0,1.0,0.0,6.0,0.484375,16,4023.0,1708.0,0.6022494887525562,0.07433873767585683,0.1155563471391214,0.011655722795293092,-0.05539212367299259,-0.012427858186893619,-0.14694098007215114,0.0572987721691678,0.11050477489768076,0.01889684030147435,0.09513327412297831,-0.11640392760208797,0.006012602143572863,0.07219315335403746,-0.1020974523320328,0.4916666666666667,199.0,6.0,1.0,,,,,,,,,,25.95756331279945,56.2,4.5,-36.7,26.0,-13.0,26.733333333333334,5,1.0,0.0856269113149847,-0.028328139145816902,0.8855555555555555,-0.39388888888888884,19.5,26.733333333333334
00-0032141,Geoff Swaim,geoff swaim,TE,2020,TEN,23.3,6,0,12,9,0,83,0,0,1,0,0,0,9.0,3.8833333333333333,2021,70.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,210.0,3.0,0.0,16.0,0.47265625,16,3826.0,2690.0,0.4821073558648111,0.12502370248347228,0.2173182361425206,-0.035865040141930475,0.1893077237685956,0.29371862426409556,0.07327254806882529,0.044722719141323794,0.15026833631484796,0.07074647186798853,0.1394034551570416,-0.03132960596257268,0.03889852745974814,0.10185578254122417,-0.0597583779841499,0.517,354.0,10.0,3.0,,,,,,,,,,26.9596167008898,19.5,56.2,3.8000000000000007,13.0,-4.0,33.0,6,1.0,0.0572987721691678,-0.012576053027844009,0.4916666666666667,0.02533333333333332,23.3,33.0
00-0032141,Geoff Swaim,geoff swaim,TE,2021,TEN,70.0,16,0,40,31,0,210,0,0,3,0,0,0,31.0,4.375,2022,23.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,58.0,1.0,0.0,11.0,0.47058823529411764,17,3745.0,2404.0,0.49263351749539597,-0.017808155833518663,0.01145077485388597,-0.08197247751642356,0.026781835606434008,0.09352879354883926,-0.05231642857204253,0.07413249211356467,0.1750788643533123,0.012253173852141178,0.07389550210443599,-0.08125362573084872,0.026897254866039836,0.08334558819432526,-0.060513382294302503,0.660625,719.0,16.0,1.0,,,,,,,,,,27.958932238193018,23.3,19.5,46.7,9.0,22.0,37.6,7,0.0,0.044722719141323794,0.029409772972240872,0.517,0.143625,70.0,37.6
00-0032141,Geoff Swaim,geoff swaim,TE,2022,TEN,23.8,11,0,16,12,0,58,0,0,1,0,0,0,12.0,2.1636363636363636,2023,19.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,94.0,0.0,0.0,7.0,0.5002162629757786,17,3227.0,2131.0,0.4835630965005302,0.013844096215233068,0.11224853103755372,-0.19833204133316792,-0.06469838188388645,-0.03231806946299607,-0.10380707091171508,0.08781362007168458,0.18996415770609318,-0.013890066257583818,0.015156445032833702,-0.058920981280523206,0.002336760592494665,0.04038212691837799,-0.056345251410836926,0.5594117647058824,577.0,17.0,1.0,,,,,,,,,,28.958247775496236,70.0,23.3,-46.2,31.0,-19.0,39.03333333333333,8,0.0,0.07413249211356467,0.013681127958119918,0.660625,-0.10121323529411763,23.8,39.03333333333333
00-0032141,Geoff Swaim,geoff swaim,TE,2023,ARI,19.4,7,0,11,10,0,94,0,0,0,0,0,0,10.0,2.7714285714285714,2024,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.5605536332179931,17,3430.0,2365.0,0.5409356725146199,0.090873968683148,0.19221649753490713,-0.03523192964162823,-0.05802051207561122,-0.08773494826464862,-0.013016768675212292,0.0620384047267356,0.1358936484490399,-0.02037560313021849,0.016196954511124934,-0.07935297599231628,-0.008190125974325009,0.03517979434577549,-0.07995171388903323,0.37,337.0,14.0,3.0,,,,,,,,,,29.95756331279945,23.8,70.0,-4.400000000000002,12.0,-2.0,37.733333333333334,9,1.0,0.08781362007168458,-0.025775215344948983,0.5594117647058824,-0.1894117647058824,19.4,37.733333333333334
00-0032141,Geoff Swaim,geoff swaim,TE,2024,CLE,1.7,1,0,1,1,0,7,0,0,0,0,0,0,1.0,1.7,2025,,,,,,,,,,,,,,0.5363321799307958,17,3879.0,1608.0,0.6283269961977186,0.017262387715542636,0.09562680087719984,-0.09113283230398318,-0.17549994945827124,-0.19120966396623673,-0.14031538225448087,0.08118081180811808,0.1820418204182042,0.007932404502494314,0.058978832113352225,-0.07919265460645794,0.0028902411167704986,0.05665806070064628,-0.08648764485439929,0.2625,140.0,8.0,,,,,,,,,,,30.9596167008898,19.4,23.8,-17.7,10.0,-9.0,14.966666666666667,10,1.0,0.0620384047267356,0.019142407081382477,0.37,-0.10749999999999998,1.7,14.966666666666667
00-0032144,Melvin Gordon,melvin gordon,RB,2015,LAC,108.3,14,184,37,33,641,192,0,0,0,0,0,4,217.0,7.735714285714286,2016,250.6,0.0,0.0,0.0,254.0,997.0,10.0,57.0,41.0,419.0,2.0,2.0,13.0,0.52734375,16,4855.0,1358.0,0.629245283018868,0.0457501885953588,0.09564983531580531,-0.03024493663960692,-0.016998237208586703,0.07884334385878289,-0.206223922905701,0.05194805194805195,0.13766233766233765,-0.018745169070967606,0.04906740172735064,-0.13260372202624915,-0.015216224141662023,0.05998965602666069,-0.13485147547645107,0.3964285714285714,394.0,14.0,1.0,,,,,,,,,,22.38466803559206,,,,,,108.3,1,,,,,,108.3,108.3
00-0032144,Melvin Gordon,melvin gordon,RB,2016,LAC,250.6,13,254,57,41,997,419,0,10,2,0,0,2,295.0,19.276923076923076,2017,288.09999999999997,0.0,0.0,0.0,284.0,1105.0,8.0,83.0,58.0,476.0,4.0,0.0,16.0,0.54296875,16,4386.0,1510.0,0.5930470347648262,-0.015731240117604392,0.05670009581704465,-0.14352893755203752,0.008864599432269036,0.0873563277217414,-0.11961191105149417,0.0547112462006079,0.14285714285714285,0.008073046385272922,0.05878674482931436,-0.07961944612598829,-0.0046176208519740965,0.049104923124331575,-0.09203327932274431,0.7553846153846154,658.0,13.0,1.0,,,4.08390170511535,,,,,,,23.38672142368241,108.3,,142.3,217.0,78.0,179.45,2,0.0,0.05194805194805195,0.002763194252555952,0.3964285714285714,0.358956043956044,250.6,179.45
00-0032144,Melvin Gordon,melvin gordon,RB,2017,LAC,288.09999999999997,16,284,83,58,1105,476,0,8,4,0,0,0,342.0,18.006249999999998,2018,275.5,0.0,0.0,0.0,175.0,885.0,10.0,66.0,50.0,490.0,4.0,0.0,12.0,0.45703125,16,4551.0,1595.0,0.5818363273453094,-0.07030238530520484,-0.09112391723777562,-0.038234186489347635,0.08390327025671585,0.18905302760159962,-0.08199968022076742,0.028169014084507043,0.1111111111111111,-0.01349089248111279,0.05434798666641408,-0.1155056191269859,-0.02375912279853895,0.03985270856225029,-0.11925178014942056,0.7075,749.0,16.0,1.0,,,4.15070588235294,,,,,,,24.386036960985628,250.6,108.3,37.49999999999997,295.0,47.0,215.66666666666666,3,0.0,0.0547112462006079,-0.02654223211610086,0.7553846153846154,-0.047884615384615414,288.09999999999997,215.66666666666666
00-0032144,Melvin Gordon,melvin gordon,RB,2018,LAC,275.5,12,175,66,50,885,490,0,10,4,0,0,0,225.0,22.958333333333332,2019,180.79999999999998,0.0,0.0,0.0,162.0,612.0,8.0,55.0,42.0,296.0,1.0,3.0,12.0,0.47265625,16,4316.0,1873.0,0.562019758507135,-0.02015291769270769,0.02235059564036676,-0.09405235954114645,0.12997411924720642,0.21437510256263798,0.0036947854317515693,0.05782312925170068,0.1445578231292517,0.032135520180756036,0.08922962231431056,-0.057572812911271684,0.017209407333673918,0.0850168013771577,-0.0896513188647965,0.6933333333333334,524.0,12.0,1.0,-1.24492534812509,-0.0072379380704947,3.61978531073446,,,,,,,25.385352498288842,288.09999999999997,250.6,-12.599999999999966,342.0,-117.0,271.40000000000003,4,0.0,0.028169014084507043,0.02965411516719364,0.7075,-0.01416666666666666,275.5,271.40000000000003
00-0032144,Melvin Gordon,melvin gordon,RB,2019,LAC,180.79999999999998,12,162,55,42,612,296,0,8,1,0,0,3,204.0,15.066666666666665,2020,198.4,0.0,0.0,0.0,215.0,986.0,9.0,44.0,32.0,158.0,1.0,4.0,15.0,0.51171875,16,4648.0,1453.0,0.6199376947040498,0.03852851001720959,0.12843817246079908,-0.08543109884684821,0.03686744172085098,0.11913526074229175,-0.11769633947094682,0.04985337243401759,0.1348973607038123,0.016731869228842754,0.08322891055856071,-0.09315856652912265,0.01326154091331574,0.07664997407470904,-0.09300753504528893,0.5441666666666667,427.0,12.0,,-62.399198919638,-0.387572664097131,4.15735294117647,,,,,,,26.38466803559206,275.5,288.09999999999997,-94.70000000000002,225.0,-21.0,248.13333333333333,5,0.0,0.05782312925170068,-0.00796975681768309,0.6933333333333334,-0.14916666666666667,180.79999999999998,248.13333333333333
00-0032144,Melvin Gordon,melvin gordon,RB,2020,DEN,198.4,15,215,44,32,986,158,0,9,1,0,0,4,247.0,13.226666666666667,2021,195.1,0.0,0.0,0.0,203.0,918.0,8.0,38.0,28.0,213.0,2.0,3.0,16.0,0.56640625,16,3673.0,1918.0,0.5571142284569138,0.039849129346096225,0.08011404586290756,-0.027092543274905217,-0.07124252953765631,-0.05159496876636892,-0.10241092278067183,0.049079754601226995,0.15337423312883436,0.04718785747869847,0.10747868995869478,-0.0579351649266154,0.0607608322437704,0.1278123412302107,-0.04269437286570383,0.6193333333333334,627.0,15.0,1.0,6.30485499259623,0.0304582366792089,3.93646044624747,,,,,,,27.38672142368241,180.79999999999998,275.5,17.600000000000023,204.0,43.0,218.23333333333335,6,1.0,0.04985337243401759,-0.0007736178327905976,0.5441666666666667,0.07516666666666671,198.4,218.23333333333335
00-0032144,Melvin Gordon,melvin gordon,RB,2021,DEN,195.1,16,203,38,28,918,213,0,8,2,0,0,3,231.0,12.19375,2022,87.1,0.0,0.0,0.0,90.0,318.0,2.0,32.0,25.0,223.0,0.0,2.0,10.0,0.4809688581314879,17,3856.0,2025.0,0.5431726907630522,0.005207047346651468,0.04427808797484949,-0.0587536932372875,0.020058370238485345,0.09793204637305125,-0.09284068077852231,0.06299212598425197,0.14645669291338584,0.043881674574016705,0.10565449174543848,-0.05554433625217451,0.03493648148017935,0.10794247396392846,-0.08257344634276452,0.51375,514.0,16.0,1.0,73.6386970478026,0.373800492628439,3.81919389978214,,,,,,,28.386036960985628,198.4,180.79999999999998,-3.3000000000000114,247.0,-16.0,191.43333333333337,7,0.0,0.049079754601226995,0.013912371383024973,0.6193333333333334,-0.10558333333333336,195.1,191.43333333333337
00-0032144,Melvin Gordon,melvin gordon,RB,2022,DEN,87.1,10,90,32,25,318,223,0,2,0,0,0,2,115.0,8.709999999999999,2023,19.7,0.0,0.0,0.0,26.0,81.0,1.0,3.0,3.0,46.0,0.0,1.0,4.0,0.47750865051903113,17,4007.0,1935.0,0.5625615763546798,-0.04289154730942554,-0.03199256600289768,-0.06126411579757251,-0.07714073290584048,-0.050990803528591325,-0.12143295778405197,0.08898305084745763,0.192090395480226,0.0033068567143996848,0.046973849916386395,-0.0706638778746375,0.01325255994513348,0.04594503187064007,-0.040533715420477394,0.40800000000000003,284.0,10.0,2.0,-67.2868803809931,-0.764623640693103,4.52301886792453,,,,,,,29.385352498288842,195.1,198.4,-108.0,231.0,-116.0,160.20000000000002,8,0.0,0.06299212598425197,0.02599092486320566,0.51375,-0.10575000000000001,87.1,160.20000000000002
00-0032144,Melvin Gordon,melvin gordon,RB,2023,BAL,19.7,4,26,3,3,81,46,0,1,0,0,0,1,29.0,4.925,2024,,,,,,,,,,,,,,0.5432525951557095,17,3881.0,2661.0,0.47729468599033814,-0.12864384850637534,-0.14730544185601174,-0.09022292102182981,0.07057155682228446,0.11294179036739742,0.011271532335819677,0.06327160493827161,0.10493827160493827,-0.01970479724107546,0.02202466141536185,-0.08550030760046275,-0.028908627733177795,0.006090834688670526,-0.08564669459026195,0.21750000000000003,56.0,4.0,,,,,,,,,,,30.38466803559206,87.1,195.1,-67.39999999999999,115.0,-86.0,100.63333333333334,9,1.0,0.08898305084745763,-0.025711445909186018,0.40800000000000003,-0.1905,19.7,100.63333333333334
00-0032156,Trevor Siemian,trevor siemian,QB,2015,DEN,-0.1,1,1,0,0,-1,0,0,0,0,0,0,0,1.0,-0.1,2016,191.74,3401.0,18.0,10.0,28.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.5,16,4216.0,1718.0,0.5958702064896755,-0.13323804372902612,-0.10364258726076316,-0.18694259267274094,-0.07020970490465359,-0.0412863444525404,-0.11997808074494813,0.05652173913043478,0.14057971014492754,-0.0053950054591498115,0.0613484635765736,-0.119194124883826,-0.008234670442771229,0.061454250288776484,-0.12355890364760663,0.01,1.0,1.0,3.0,,,,,,,,,,23.682409308692677,,,,,,-0.1,1,,,,,,-0.1,-0.1
00-0032156,Trevor Siemian,trevor siemian,QB,2016,DEN,191.74,14,28,0,0,57,0,3401,0,0,18,10,2,28.0,13.695714285714287,2017,126.1,2285.0,12.0,14.0,31.0,127.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.546875,16,3914.0,1484.0,0.5816326530612245,-0.11956984701997328,-0.14884087380357208,-0.07734591467486872,-0.05834195775166544,-0.0026899918350121984,-0.15526553663493234,0.05934718100890208,0.14540059347181009,0.00971662032705402,0.06882215274951213,-0.09579447711075477,0.006374543727237029,0.06895717675411775,-0.09953415425001785,0.9492857142857142,899.0,14.0,1.0,,,,,,,2.72344650205761,2.46067743426487,20.3703703703704,24.684462696783026,-0.1,,191.84,1.0,27.0,95.82000000000001,2,0.0,0.05652173913043478,0.002825441878467297,0.01,0.9392857142857142,191.74,95.82000000000001
00-0032156,Trevor Siemian,trevor siemian,QB,2017,DEN,126.1,11,31,0,0,127,0,2285,1,0,12,14,2,31.0,11.463636363636363,2018,,,,,,,,,,,,,,0.4921875,16,3668.0,1852.0,0.5532746823069403,-0.08701174276902146,0.027199284557090787,-0.2488343149854237,-0.11859927583489996,-0.10931872979346181,-0.13386159562816555,0.07492795389048991,0.14121037463976946,0.0024923014956002984,0.05629270318893634,-0.07908941684125935,-0.01807936045403591,0.03682764856615152,-0.09883241103875905,0.870909090909091,677.0,11.0,1.0,,,,,,,2.68857020057307,-3.10718816595638,18.9111747851003,25.683778234086244,191.74,-0.1,-65.64000000000001,28.0,3.0,105.91333333333334,3,0.0,0.05934718100890208,0.01558077288158783,0.9492857142857142,-0.07837662337662321,126.1,105.91333333333334
00-0032156,Trevor Siemian,trevor siemian,QB,2019,NYJ,0.12,1,0,0,0,0,0,3,0,0,0,0,0,0.0,0.12,2020,,,,,,,,,,,,,,0.47265625,16,3443.0,1257.0,0.5763274336283186,-0.021196544962091356,0.09495365870856232,-0.23032709302194704,-0.15215063867316841,-0.1141878583692709,-0.21552317326047465,0.08306709265175719,0.16773162939297126,-0.007031216752344588,0.05160996042043983,-0.09324584742940997,-0.013042597482652372,0.04042179562572274,-0.0949482871139512,0.28,18.0,1.0,1.0,,,,,,,,,,27.682409308692677,126.1,191.74,-125.97999999999999,31.0,-31.0,105.98666666666668,4,1.0,0.07492795389048991,0.008139138761267276,0.870909090909091,-0.5909090909090909,0.12,105.98666666666668
00-0032156,Trevor Siemian,trevor siemian,QB,2021,NO,90.16000000000001,6,9,0,0,20,0,1154,1,0,11,3,1,9.0,15.026666666666669,2022,10.16,184.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5121107266435986,17,3437.0,1991.0,0.4970414201183432,-0.1010591308487141,-0.07097255090147399,-0.15601319014010165,-0.0668886911808875,-0.003773555582045884,-0.14844044421478522,0.06105610561056106,0.1419141914191419,-0.002274239079289276,0.04354386279236085,-0.07324616074729291,0.004258346630940497,0.061892419283385375,-0.08927568797996961,0.8783333333333333,359.0,6.0,3.0,,,,,,,2.89214361702128,-3.13288759033968,16.4893617021277,29.683778234086244,0.12,126.1,90.04,0.0,9.0,72.12666666666667,5,1.0,0.08306709265175719,-0.022010987041196126,0.28,0.5983333333333333,90.16000000000001,72.12666666666667
00-0032156,Trevor Siemian,trevor siemian,QB,2022,CHI,10.16,2,4,0,0,8,0,184,0,0,1,1,0,4.0,5.08,2023,26.96,724.0,2.0,4.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.566825259515571,17,2598.0,3014.0,0.4032085561497326,0.12555573011259233,0.21575714016203995,0.022649896112518317,-0.041042304576370266,-0.07428922622139297,-0.004367865235984402,0.10841121495327102,0.16448598130841122,-0.0071905633514853335,0.01914041100048447,-0.050525012825044166,0.015555427365086338,0.04601503436839735,-0.03345157424098096,0.52,60.0,2.0,2.0,,,,,,,,,,30.68309377138946,90.16000000000001,0.12,-80.00000000000001,9.0,-5.0,33.480000000000004,6,1.0,0.06105610561056106,0.047355109342709964,0.8783333333333333,-0.3583333333333333,10.16,33.480000000000004
00-0032156,Trevor Siemian,trevor siemian,QB,2023,NYJ,26.96,5,11,0,0,40,0,724,0,0,2,4,3,11.0,5.392,2024,,,,,,,,,,,,,,0.5017301038062284,17,3373.0,1647.0,0.6076845298281092,-0.10744723295391927,-0.09636340523168142,-0.12195904863148838,-0.227298385063416,-0.24893133962015374,-0.1837345013692692,0.08755129958960328,0.16689466484268126,-0.03134439705098904,0.012950728037205591,-0.10102080493008471,-0.016358954080093246,0.03286927930503005,-0.09250046666208638,0.792,287.0,5.0,,,,,,,,2.52671241830065,-8.78790943256391,16.9934640522876,31.682409308692677,10.16,90.16000000000001,16.8,4.0,7.0,42.42666666666667,7,1.0,0.10841121495327102,-0.02085991536366774,0.52,0.272,26.96,42.42666666666667
00-0032160,Tyrell Williams,tyrell williams,WR,2015,LAC,17.0,2,0,6,2,0,90,0,0,1,0,0,0,2.0,8.5,2016,216.9,0.0,0.0,0.0,0.0,0.0,0.0,119.0,69.0,1059.0,7.0,0.0,16.0,0.52734375,16,4855.0,1358.0,0.629245283018868,0.0457501885953588,0.09564983531580531,-0.03024493663960692,-0.016998237208586703,0.07884334385878289,-0.206223922905701,0.05194805194805195,0.13766233766233765,-0.018745169070967606,0.04906740172735064,-0.13260372202624915,-0.015216224141662023,0.05998965602666069,-0.13485147547645107,0.06142857142857144,30.0,7.0,2.0,,,,,,,,,,23.550992470910334,,,,,,17.0,1,,,,,,17.0,17.0
