season,week,team_id,gsis_id,player_name,position,lineup_slot,actual_points,espn,our_base_pace,our_adp_opp_pace,market_pace,blend_pace
2023,1,7,00-0031544,Amari Cooper,WR,WR,6.7,0.0,11.140246506607971,9.736481017470428,11.078726282253687,11.100258360777687
2023,1,4,00-0035261,Tony Pollard,RB,RB,22.2,0.0,10.20041434128803,11.344553882997491,11.36420008741327,10.956875076269435
2023,1,4,00-0037239,Chris Olave,WR,WR,19.2,0.0,12.636128025738964,13.08120631036831,12.844883530765719,12.771819104006354
2023,1,4,00-0034796,Lamar Jackson,QB,QB,6.56,0.0,15.3445179342436,16.183107178957695,20.493741970605754,18.691513557879002
2023,1,4,00-0034827,DJ Moore,WR,WR,4.5,0.0,11.813709131747009,12.081169120021988,10.238750497194793,10.789986019288067
2023,1,4,00-0034775,Christian Kirk,WR,FLEX,1.9,0.0,12.892362246625495,10.197608929633246,8.814348398006839,10.241653245023368
2023,1,4,00-0033885,David Njoku,TE,TE,4.4,0.0,6.223815272909892,7.042359557296193,8.070960491552068,7.424459665027306
2023,1,3,00-0032764,Derrick Henry,RB,RB,13.9,0.0,12.184004177179537,12.645237457981777,11.194781142450502,11.541009204605663
2023,1,3,00-0036963,Amon-Ra St. Brown,WR,WR,19.1,0.0,14.708155979567993,13.86832613552104,13.475252337869945,13.906768612464262
2023,1,3,00-0036410,Tee Higgins,WR,WR,0.0,0.0,11.028675411176682,12.199078338161277,12.437653837308584,11.944511388162418
2023,1,3,00-0036875,Rhamondre Stevenson,RB,RB,14.9,0.0,11.129387893329506,11.930403930759184,9.607517527045907,10.140172155245166
2023,1,3,00-0033553,James Conner,RB,FLEX,12.0,0.0,11.2994489577047,10.549884166901029,7.534131526336012,8.851992627315052
2023,1,3,00-0031610,Darren Waller,TE,TE,6.6,0.0,5.43320550949223,7.2620429372529625,9.72550579685021,8.223200696274917
2023,1,3,00-0033537,Deshaun Watson,QB,QB,20.66,0.0,10.944061931300615,13.349350636022416,15.092918297649971,13.640818569427697
2023,1,8,00-0037740,Garrett Wilson,WR,WR,14.4,0.0,12.465885278058359,13.641739892897473,13.652596659430705,13.237247675950384
2023,1,8,00-0036912,DeVonta Smith,WR,FLEX,17.7,0.0,14.515733668403042,13.864743972125346,12.703743270437476,13.337939909725424
2023,1,8,00-0036893,Najee Harris,RB,RB,5.3,0.0,10.358333770971374,10.401263357042493,10.007420952856842,10.130240439196928
2023,1,8,00-0035229,T.J. Hockenson,TE,TE,11.5,12.52850693,7.268887275436433,6.95493478768126,10.077891224114484,9.094739842077168
2023,1,8,00-0036945,Justin Fields,QB,QB,14.54,0.0,15.547762140641751,17.17740069108262,18.762592521036503,17.637401887898335
2023,1,8,00-0031236,Brandin Cooks,WR,WR,4.2,0.0,7.5208548167712,7.0157610276990665,8.236766207931442,7.986197221025358
2023,1,8,00-0033948,Jamaal Williams,RB,RB,7.2,0.0,7.48670368098869,7.166345708015871,6.357026602310028,6.752413579847559
2023,1,10,00-0033280,Christian McCaffrey,RB,RB,25.9,0.0,10.797157216645711,11.7441574214814,17.175317444480925,14.942961364738599
2023,1,10,00-0035676,A.J. Brown,WR,WR,14.9,0.0,14.882003820665012,13.77700232837315,14.469900518949505,14.61413667454993
2023,1,10,00-0030279,Keenan Allen,WR,WR,14.2,0.0,10.16596671204745,9.3619398580993,10.99335265438109,10.703767574564315
2023,1,10,00-0033288,George Kittle,TE,TE,4.9,0.0,9.106795849833652,9.112424917071424,9.862037740443933,9.597703078730333
2023,1,10,00-0030565,Geno Smith,QB,QB,9.08,0.0,11.09908906738476,13.254706343936634,12.138940659105113,11.77499260200299
2023,1,10,00-0036973,Travis Etienne Jr.,RB,RB,21.4,0.0,10.02336709244478,11.029249344549138,9.800322020452287,9.878387795649658
2023,1,10,00-0035243,Miles Sanders,RB,FLEX,11.8,0.0,9.025582190632813,9.22142283315002,8.236443953491303,8.512642336490831
2023,2,5,00-0034791,Nick Chubb,RB,RB,6.4,15.83695821,12.422996718038492,12.576559350029308,12.677651893126594,12.58852258184576
2023,2,5,00-0036613,Jaylen Waddle,WR,WR,12.4,14.5166586,15.167506298609958,14.81631981435143,12.992031535882363,13.753447702837022
2023,2,5,00-0034753,Mark Andrews,TE,TE,15.5,12.42535002,9.345182187269911,8.555069260498167,11.547382970305529,10.776612696243063
2023,2,5,00-0036355,Justin Herbert,QB,QB,22.2,19.04761494,15.808475752735346,17.03122405143839,19.074943208196252,17.931679598784935
2023,2,5,00-0035685,David Montgomery,RB,RB,12.4,13.58615994,10.76949176666279,8.603229831138377,6.763655799673197,8.165698388119555
2023,2,5,00-0036358,CeeDee Lamb,WR,WR,25.3,16.14777776,14.337709100134052,13.233909674709542,15.24140958638197,14.9251144161952
2023,2,5,00-0037263,Tyler Allgeier,RB,FLEX,4.8,13.23316113,7.256865680134497,6.473942812975327,,7.256865680134497
2023,2,7,00-0036322,Justin Jefferson,WR,WR,24.9,22.09730933,16.236381690697204,17.04985458288601,23.83286562776743,21.17409624979285
2023,2,7,00-0033873,Patrick Mahomes,QB,QB,21.2,23.29623991,18.752344451878642,19.306883958607862,26.45138748931656,23.756722426213287
2023,2,7,00-0036407,Jerry Jeudy,WR,WR,5.5,11.70035653,9.033487613036087,9.608668581532328,9.193627605729414,9.137578608286749
2023,2,7,00-0036970,Kyle Pitts,TE,TE,3.5,9.16412481,5.373112951809482,7.316154348930746,9.229104971630031,7.879507764692839
2023,2,7,00-0036275,D'Andre Swift,RB,RB,27.1,12.13478987,8.545447198633516,9.30627487218686,7.122424253066373,7.620482284014874
2023,2,7,00-0036913,Kadarius Toney,WR,FLEX,8.8,7.44454936,4.343168394272019,6.045962752086915,7.581160381799196,6.4478631861646845
2023,2,7,00-0036251,Zack Moss,RB,RB,20.7,10.23484744,4.326705594061546,3.8269644774683966,,4.326705594061546
2023,2,3,00-0032764,Derrick Henry,RB,RB,18.5,17.78469933,12.184004177179537,12.645237457981777,11.194781142450502,11.541009204605663
2023,2,3,00-0036963,Amon-Ra St. Brown,WR,WR,14.2,16.63817595,14.708155979567993,13.86832613552104,13.475252337869945,13.906768612464262
2023,2,3,00-0036410,Tee Higgins,WR,WR,28.9,14.68663611,11.028675411176682,12.199078338161277,12.437653837308584,11.944511388162418
2023,2,3,00-0036875,Rhamondre Stevenson,RB,RB,15.0,14.74367883,11.129387893329506,11.930403930759184,9.607517527045907,10.140172155245166
2023,2,3,00-0033553,James Conner,RB,FLEX,16.6,15.05913222,11.2994489577047,10.549884166901029,7.534131526336012,8.851992627315052
2023,2,3,00-0031610,Darren Waller,TE,TE,13.6,11.12215258,5.43320550949223,7.2620429372529625,9.72550579685021,8.223200696274917
2023,2,3,00-0033537,Deshaun Watson,QB,QB,11.6,17.01049244,10.944061931300615,13.349350636022416,15.092918297649971,13.640818569427697
2023,2,1,00-0033040,Tyreek Hill,WR,WR,15.0,22.03588306,18.764415995353428,16.90119479033612,17.637935641998226,18.03220376567255
2023,2,1,00-0034844,Saquon Barkley,RB,RB,27.2,18.60134946,10.674886621537626,11.973022335753496,13.67440025849739,12.624570485561474
2023,2,1,00-0033897,Joe Mixon,RB,RB,13.5,15.99759645,12.333561047301176,12.614980274736329,9.427160968390716,10.444400996009376
2023,2,1,00-0035719,Deebo Samuel,WR,WR,22.1,14.27846583,15.38762408708806,14.206844361240089,11.25607060381445,12.702114322960213
2023,2,1,00-0036442,Joe Burrow,QB,QB,15.38,20.73300037,16.191665445872403,16.961590571391554,20.109961578526992,18.738557932097883
2023,2,1,00-0037256,Rachaad White,RB,FLEX,21.3,15.08025125,5.082776606612691,7.700843748289295,7.4901218493681645,6.647551014403749
2023,2,1,00-0033881,Evan Engram,TE,TE,11.7,9.8366834,7.801079288158661,8.236871808050473,8.238223752478971,8.085223189966863
2023,2,10,00-0033280,Christian McCaffrey,RB,RB,22.5,22.29673706,10.797157216645711,11.7441574214814,17.175317444480925,14.942961364738599
2023,2,10,00-0035676,A.J. Brown,WR,WR,6.9,15.06494884,14.882003820665012,13.77700232837315,14.469900518949505,14.61413667454993
2023,2,10,00-0030279,Keenan Allen,WR,WR,31.1,15.24553689,10.16596671204745,9.3619398580993,10.99335265438109,10.703767574564315
2023,2,10,00-0033288,George Kittle,TE,TE,6.0,11.42949674,9.106795849833652,9.112424917071424,9.862037740443933,9.597703078730333
2023,2,10,00-0030565,Geno Smith,QB,QB,23.12,17.61792896,11.09908906738476,13.254706343936634,12.138940659105113,11.77499260200299
2023,2,10,00-0036973,Travis Etienne Jr.,RB,RB,6.2,16.16328459,10.02336709244478,11.029249344549138,9.800322020452287,9.878387795649658
2023,2,10,00-0035243,Miles Sanders,RB,FLEX,7.7,13.74045353,9.025582190632813,9.22142283315002,8.236443953491303,8.512642336490831
2023,2,6,00-0030506,Travis Kelce,TE,TE,12.6,16.75063723,12.091372659213818,14.559425965410076,17.426658612409597,15.559308528791075
2023,2,6,00-0036389,Jalen Hurts,QB,QB,25.22,24.66488892,16.649923943169185,17.25909742834033,23.41661069355732,21.048270330921476
2023,2,6,00-0037197,Isiah Pacheco,RB,FLEX,8.0,12.5548498,6.034565197664656,7.951219157402214,7.200055820926649,6.792134102784951
2023,2,6,00-0036370,Joshua Kelley,RB,RB,3.9,14.3472914,3.7997312588662076,2.959463431674281,3.5834853005504215,3.6591713859609465
2023,2,6,00-0038134,Kenneth Walker III,RB,RB,18.4,14.96324286,10.337645290564964,9.75141555654541,8.6014694634722,9.209131002954667
2023,2,6,00-0033891,Zay Jones,WR,WR,0.0,11.87486623,10.455264233630842,7.845267812631374,,10.455264233630842
2023,2,4,00-0035261,Tony Pollard,RB,RB,19.9,17.42228341,10.20041434128803,11.344553882997491,11.36420008741327,10.956875076269435
2023,2,4,00-0037239,Chris Olave,WR,WR,14.6,14.48780015,12.636128025738964,13.08120631036831,12.844883530765719,12.771819104006354
2023,2,4,00-0034796,Lamar Jackson,QB,QB,22.88,20.58600074,15.3445179342436,16.183107178957695,20.493741970605754,18.691513557879002
2023,2,4,00-0034827,DJ Moore,WR,FLEX,16.4,12.15678141,11.813709131747009,12.081169120021988,10.238750497194793,10.789986019288067
2023,2,4,00-0036261,Brandon Aiyuk,WR,WR,7.3,13.88025984,12.109266417369838,11.03386407502538,9.143879175412607,10.181764710097639
2023,2,4,00-0033885,David Njoku,TE,TE,6.8,9.49896483,6.223815272909892,7.042359557296193,8.070960491552068,7.424459665027306
2023,2,2,00-0036900,Ja'Marr Chase,WR,WR,8.1,20.21703631,15.908991761903291,17.971459727292345,20.034461697614482,18.590547220115564
2023,2,2,00-0035700,Josh Jacobs,RB,RB,9.9,15.67036813,12.761735802297109,12.6347292533016,11.035048712319547,11.639389193811693
2023,2,2,00-0033536,Mike Williams,WR,FLEX,16.6,12.61540327,10.492708200910899,10.4418116850002,9.915388242845072,10.117450228168112
2023,2,2,00-0036971,Trevor Lawrence,QB,QB,9.24,18.38188371,14.93678431966835,16.371277218716713,17.387535469927506,16.529772567336803
2023,2,2,00-0036894,Pat Freiermuth,TE,TE,1.2,9.5254342,8.493920677326784,8.218611178374001,7.68610327357001,7.968839364884881
2023,2,2,00-0037746,Brian Robinson Jr.,RB,RB,28.9,10.67934551,5.009340541151962,6.6294943858770194,6.160343472984666,5.757492446843219
2023,2,2,00-0035640,DK Metcalf,WR,WR,13.5,15.37098983,12.843307760970061,13.235010834699066,11.960005085287364,12.26916102177631
2023,2,8,00-0037740,Garrett Wilson,WR,WR,16.3,13.97546143,12.465885278058359,13.641739892897473,13.652596659430705,13.237247675950384
2023,2,8,00-0036912,DeVonta Smith,WR,WR,23.1,15.04115309,14.515733668403042,13.864743972125346,12.703743270437476,13.337939909725424
2023,2,8,00-0036893,Najee Harris,RB,FLEX,5.3,13.15880427,10.358333770971374,10.401263357042493,10.007420952856842,10.130240439196928
2023,2,8,00-0035229,T.J. Hockenson,TE,TE,25.6,13.49816663,7.268887275436433,6.95493478768126,10.077891224114484,9.094739842077168
2023,2,8,00-0036945,Justin Fields,QB,QB,14.74,18.96681285,15.547762140641751,17.17740069108262,18.762592521036503,17.637401887898335
2023,2,8,00-0037248,James Cook,RB,RB,19.9,14.90416926,4.893589929273283,7.4067067066101435,7.3207029044053975,6.4712133631091575
2023,2,8,00-0033948,Jamaal Williams,RB,RB,2.9,13.23750222,7.48670368098869,7.166345708015871,6.357026602310028,6.752413579847559
2023,2,9,00-0031588,Stefon Diggs,WR,WR,13.6,17.89445335,17.163521463079892,14.873092703629686,16.23605776746153,16.560670060927958
2023,2,9,00-0031381,Davante Adams,WR,WR,20.4,19.18571301,13.285038401456893,14.500113431570783,15.54224761608043,14.752224390962192
2023,2,9,00-0034351,Dallas Goedert,TE,TE,8.2,10.42082091,7.905815873951517,7.81296622983319,9.060435543698143,8.656318659286823
2023,2,9,00-0036252,Michael Pittman Jr.,WR,FLEX,13.6,13.39050763,10.940411338913718,9.60595096625445,8.72569081586887,9.500842998934566
2023,2,9,00-0034972,Alexander Mattison,RB,RB,4.9,13.57639909,4.503948513650274,7.55314367304926,7.717446853643477,6.5927224346458555
2023,2,9,00-0034857,Josh Allen,QB,QB,23.66,24.44861046,18.62417091466127,18.41638928433278,23.728961380717077,21.942284717597545
2023,3,3,00-0032764,Derrick Henry,RB,RB,2.0,16.76535636,12.184004177179537,12.645237457981777,11.194781142450502,11.541009204605663
2023,3,3,00-0036963,Amon-Ra St. Brown,WR,WR,19.6,15.6825135,14.708155979567993,13.86832613552104,13.475252337869945,13.906768612464262
2023,3,3,00-0036410,Tee Higgins,WR,FLEX,4.1,14.58415593,11.028675411176682,12.199078338161277,12.437653837308584,11.944511388162418
2023,3,3,00-0036875,Rhamondre Stevenson,RB,RB,7.2,14.50332669,11.129387893329506,11.930403930759184,9.607517527045907,10.140172155245166
2023,3,3,00-0031610,Darren Waller,TE,TE,5.0,11.0981917,5.43320550949223,7.2620429372529625,9.72550579685021,8.223200696274917
2023,3,3,00-0031408,Mike Evans,WR,WR,17.0,14.61746183,10.789959681842099,10.089827054965758,8.905339340284527,9.564956459829677
2023,3,3,00-0036212,Tua Tagovailoa,QB,QB,28.36,20.42526617,14.490132379574048,15.141981581847153,14.108574348515676,14.242119659386105
2023,3,10,00-0033280,Christian McCaffrey,RB,RB,22.9,21.13379364,10.797157216645711,11.7441574214814,17.175317444480925,14.942961364738599
2023,3,10,00-0035676,A.J. Brown,WR,WR,22.1,15.07912715,14.882003820665012,13.77700232837315,14.469900518949505,14.61413667454993
2023,3,10,00-0030279,Keenan Allen,WR,WR,45.46,16.24907495,10.16596671204745,9.3619398580993,10.99335265438109,10.703767574564315
2023,3,10,00-0033288,George Kittle,TE,TE,16.0,12.01911655,9.106795849833652,9.112424917071424,9.862037740443933,9.597703078730333
2023,3,10,00-0033077,Dak Prescott,QB,QB,14.36,17.19661966,13.624890544468979,14.951379234061621,14.420925035675433,14.142312963753174
2023,3,10,00-0036973,Travis Etienne Jr.,RB,RB,17.8,16.57124079,10.02336709244478,11.029249344549138,9.800322020452287,9.878387795649658
2023,3,10,00-0035243,Miles Sanders,RB,FLEX,17.2,15.66369533,9.025582190632813,9.22142283315002,8.236443953491303,8.512642336490831
2023,3,5,00-0034753,Mark Andrews,TE,TE,7.5,13.68843013,9.345182187269911,8.555069260498167,11.547382970305529,10.776612696243063
2023,3,5,00-0036355,Justin Herbert,QB,QB,29.3,20.20514996,15.808475752735346,17.03122405143839,19.074943208196252,17.931679598784935
2023,3,5,00-0037238,Drake London,WR,FLEX,5.1,10.98819061,11.947481512112814,11.825550862036946,9.400104247340053,10.291686290010519
2023,3,5,00-0036358,CeeDee Lamb,WR,WR,10.2,16.18228034,14.337709100134052,13.233909674709542,15.24140958638197,14.9251144161952
2023,3,5,00-0034184,Gus Edwards,RB,RB,5.1,12.93091605,3.4229414630104147,4.458695325266028,4.07792820196082,3.848682843328178
2023,3,5,00-0036370,Joshua Kelley,RB,RB,2.7,14.23091954,3.7997312588662076,2.959463431674281,3.5834853005504215,3.6591713859609465
2023,3,5,00-0030564,DeAndre Hopkins,WR,WR,7.8,13.66209338,7.820382539417619,8.64411153490606,10.17161331477252,9.348682543398306
2023,3,4,00-0035261,Tony Pollard,RB,RB,15.1,19.31763047,10.20041434128803,11.344553882997491,11.36420008741327,10.956875076269435
2023,3,4,00-0037239,Chris Olave,WR,WR,18.4,15.49590142,12.636128025738964,13.08120631036831,12.844883530765719,12.771819104006354
2023,3,4,00-0037247,George Pickens,WR,FLEX,11.5,13.95813355,8.545210643107438,9.881099716026132,8.639249907155635,8.606336164738766
2023,3,4,00-0029604,Kirk Cousins,QB,QB,25.68,19.88692455,15.585922937980811,15.382621317774348,12.922665831824641,13.854805818979301
2023,3,7,00-0036322,Justin Jefferson,WR,WR,27.9,23.10639222,16.236381690697204,17.04985458288601,23.83286562776743,21.17409624979285
2023,3,7,00-0033873,Patrick Mahomes,QB,QB,25.68,24.1441612,18.752344451878642,19.306883958607862,26.45138748931656,23.756722426213287
2023,3,7,00-0036407,Jerry Jeudy,WR,WR,13.1,13.10324171,9.033487613036087,9.608668581532328,9.193627605729414,9.137578608286749
2023,3,7,00-0036275,D'Andre Swift,RB,RB,14.8,10.38483123,8.545447198633516,9.30627487218686,7.122424253066373,7.620482284014874
2023,3,7,00-0036290,Cole Kmet,TE,TE,4.2,9.21332518,5.652115262242539,6.0119099844851105,6.660908978641818,6.30783117790207
2023,3,7,00-0031544,Amari Cooper,WR,FLEX,24.6,13.30403806,11.140246506607971,9.736481017470428,11.078726282253687,11.100258360777687
2023,3,7,00-0036251,Zack Moss,RB,RB,22.5,13.94538006,4.326705594061546,3.8269644774683966,,4.326705594061546
2023,3,8,00-0037740,Garrett Wilson,WR,WR,9.8,14.32613225,12.465885278058359,13.641739892897473,13.652596659430705,13.237247675950384
2023,3,8,00-0036912,DeVonta Smith,WR,WR,6.8,15.1500243,14.515733668403042,13.864743972125346,12.703743270437476,13.337939909725424
2023,3,8,00-0036893,Najee Harris,RB,FLEX,6.5,12.66096746,10.358333770971374,10.401263357042493,10.007420952856842,10.130240439196928
2023,3,8,00-0035229,T.J. Hockenson,TE,TE,13.8,14.45765999,7.268887275436433,6.95493478768126,10.077891224114484,9.094739842077168
2023,3,8,00-0036945,Justin Fields,QB,QB,10.66,18.71171964,15.547762140641751,17.17740069108262,18.762592521036503,17.637401887898335
2023,3,8,00-0037248,James Cook,RB,RB,13.2,14.19548197,4.893589929273283,7.4067067066101435,7.3207029044053975,6.4712133631091575
2023,3,8,00-0037840,Kyren Williams,RB,RB,8.5,18.0410487,1.8868040572302167,2.5775544570839566,,1.8868040572302167
2023,3,1,00-0033040,Tyreek Hill,WR,WR,30.7,23.75861874,18.764415995353428,16.90119479033612,17.637935641998226,18.03220376567255
2023,3,1,00-0033897,Joe Mixon,RB,RB,14.0,16.91519552,12.333561047301176,12.614980274736329,9.427160968390716,10.444400996009376
2023,3,1,00-0035719,Deebo Samuel,WR,WR,25.1,18.75410943,15.38762408708806,14.206844361240089,11.25607060381445,12.702114322960213
2023,3,1,00-0037256,Rachaad White,RB,RB,7.2,12.74904081,5.082776606612691,7.700843748289295,7.4901218493681645,6.647551014403749
2023,3,1,00-0033881,Evan Engram,TE,TE,13.7,9.42043782,7.801079288158661,8.236871808050473,8.238223752478971,8.085223189966863
2023,3,1,00-0031687,Raheem Mostert,RB,FLEX,45.2,14.09133083,6.757846215075033,7.10266203358382,5.531335097391513,5.960613988580745
2023,3,1,00-0037834,Brock Purdy,QB,QB,20.3,17.64473568,5.085404592417631,11.756217196426334,,5.085404592417631
2023,3,2,00-0036900,Ja'Marr Chase,WR,WR,26.1,20.0327031,15.908991761903291,17.971459727292345,20.034461697614482,18.590547220115564
2023,3,2,00-0035700,Josh Jacobs,RB,RB,11.0,16.90751274,12.761735802297109,12.6347292533016,11.035048712319547,11.639389193811693
2023,3,2,00-0033536,Mike Williams,WR,WR,25.1,13.95711489,10.492708200910899,10.4418116850002,9.915388242845072,10.117450228168112
2023,3,2,00-0036971,Trevor Lawrence,QB,QB,14.36,17.57194509,14.93678431966835,16.371277218716713,17.387535469927506,16.529772567336803
2023,3,2,00-0036894,Pat Freiermuth,TE,TE,13.1,8.44541189,8.493920677326784,8.218611178374001,7.68610327357001,7.968839364884881
2023,3,2,00-0037746,Brian Robinson Jr.,RB,RB,7.0,12.86569807,5.009340541151962,6.6294943858770194,6.160343472984666,5.757492446843219
2023,3,2,00-0036196,Gabe Davis,WR,FLEX,10.3,11.51196883,9.642717191581644,9.556817111454722,7.8762883255494085,8.494538428660691
2023,3,6,00-0030506,Travis Kelce,TE,TE,19.9,18.20374537,12.091372659213818,14.559425965410076,17.426658612409597,15.559308528791075
2023,3,6,00-0036389,Jalen Hurts,QB,QB,19.88,21.78753441,16.649923943169185,17.25909742834033,23.41661069355732,21.048270330921476
2023,3,6,00-0037197,Isiah Pacheco,RB,RB,15.8,14.35147284,6.034565197664656,7.951219157402214,7.200055820926649,6.792134102784951
2023,3,6,00-0038134,Kenneth Walker III,RB,RB,30.6,14.9949249,10.337645290564964,9.75141555654541,8.6014694634722,9.209131002954667
2023,3,6,00-0036849,Tutu Atwell,WR,WR,17.2,11.56493106,4.917248941322518,2.5722349159487474,,4.917248941322518
2023,3,6,00-0033943,Josh Reynolds,WR,FLEX,0.0,9.97527919,3.8502546231886168,2.447006774261473,,3.8502546231886168
2023,3,9,00-0031588,Stefon Diggs,WR,WR,19.1,16.56812899,17.163521463079892,14.873092703629686,16.23605776746153,16.560670060927958
2023,3,9,00-0031381,Davante Adams,WR,WR,42.2,20.35836534,13.285038401456893,14.500113431570783,15.54224761608043,14.752224390962192
2023,3,9,00-0034351,Dallas Goedert,TE,TE,9.1,9.81115633,7.905815873951517,7.81296622983319,9.060435543698143,8.656318659286823
2023,3,9,00-0036252,Michael Pittman Jr.,WR,FLEX,16.7,15.58666935,10.940411338913718,9.60595096625445,8.72569081586887,9.500842998934566
2023,3,9,00-0034972,Alexander Mattison,RB,RB,17.5,14.52478412,4.503948513650274,7.55314367304926,7.717446853643477,6.5927224346458555
2023,3,9,00-0034857,Josh Allen,QB,QB,21.32,20.75892824,18.62417091466127,18.41638928433278,23.728961380717077,21.942284717597545
2023,4,4,00-0035261,Tony Pollard,RB,RB,9.0,18.63057787,10.20041434128803,11.344553882997491,11.36420008741327,10.956875076269435
2023,4,4,00-0037239,Chris Olave,WR,WR,1.4,16.78500585,12.636128025738964,13.08120631036831,12.844883530765719,12.771819104006354
2023,4,4,00-0034796,Lamar Jackson,QB,QB,28.14,17.91798841,15.3445179342436,16.183107178957695,20.493741970605754,18.691513557879002
2023,4,4,00-0036261,Brandon Aiyuk,WR,FLEX,20.8,13.81454506,12.109266417369838,11.03386407502538,9.143879175412607,10.181764710097639
2023,4,8,00-0037740,Garrett Wilson,WR,WR,15.0,13.91208125,12.465885278058359,13.641739892897473,13.652596659430705,13.237247675950384
2023,4,8,00-0036912,DeVonta Smith,WR,WR,14.8,14.36204331,14.515733668403042,13.864743972125346,12.703743270437476,13.337939909725424
2023,4,8,00-0035229,T.J. Hockenson,TE,TE,4.4,14.09110466,7.268887275436433,6.95493478768126,10.077891224114484,9.094739842077168
2023,4,8,00-0036945,Justin Fields,QB,QB,27.9,19.97104114,15.547762140641751,17.17740069108262,18.762592521036503,17.637401887898335
2023,4,8,00-0037248,James Cook,RB,RB,14.7,14.90449517,4.893589929273283,7.4067067066101435,7.3207029044053975,6.4712133631091575
2023,4,8,00-0030035,Adam Thielen,WR,FLEX,15.2,13.12537681,7.969760595835478,6.561485260106494,6.924697441357115,7.290469545424543
2023,4,8,00-0037840,Kyren Williams,RB,RB,27.7,18.00687274,1.8868040572302167,2.5775544570839566,,1.8868040572302167
2023,4,2,00-0036900,Ja'Marr Chase,WR,WR,14.3,19.72974629,15.908991761903291,17.971459727292345,20.034461697614482,18.590547220115564
2023,4,2,00-0035700,Josh Jacobs,RB,RB,27.9,15.18522614,12.761735802297109,12.6347292533016,11.035048712319547,11.639389193811693
2023,4,2,00-0036894,Pat Freiermuth,TE,TE,3.7,9.13015752,8.493920677326784,8.218611178374001,7.68610327357001,7.968839364884881
2023,4,2,00-0035640,DK Metcalf,WR,WR,12.4,14.37902654,12.843307760970061,13.235010834699066,11.960005085287364,12.26916102177631
2023,4,2,00-0033906,Alvin Kamara,RB,RB,21.4,14.50905146,10.89272252273989,9.455294509798067,7.813820429110365,8.891436161880698
2023,4,2,00-0035659,Terry McLaurin,WR,FLEX,22.6,12.84633686,11.72511857768364,10.619005831858988,10.105755013909416,10.672532261230394
2023,4,3,00-0032764,Derrick Henry,RB,RB,24.38,16.85123524,12.184004177179537,12.645237457981777,11.194781142450502,11.541009204605663
2023,4,3,00-0036963,Amon-Ra St. Brown,WR,WR,16.6,16.70845965,14.708155979567993,13.86832613552104,13.475252337869945,13.906768612464262
2023,4,3,00-0036410,Tee Higgins,WR,FLEX,3.9,14.41528897,11.028675411176682,12.199078338161277,12.437653837308584,11.944511388162418
2023,4,3,00-0033553,James Conner,RB,RB,6.6,14.14977976,11.2994489577047,10.549884166901029,7.534131526336012,8.851992627315052
2023,4,3,00-0031610,Darren Waller,TE,TE,5.1,10.9479374,5.43320550949223,7.2620429372529625,9.72550579685021,8.223200696274917
2023,4,3,00-0031408,Mike Evans,WR,WR,7.0,14.12150155,10.789959681842099,10.089827054965758,8.905339340284527,9.564956459829677
2023,4,3,00-0036212,Tua Tagovailoa,QB,QB,13.98,18.46836149,14.490132379574048,15.141981581847153,14.108574348515676,14.242119659386105
2023,4,9,00-0031588,Stefon Diggs,WR,WR,36.0,17.75031688,17.163521463079892,14.873092703629686,16.23605776746153,16.560670060927958
2023,4,9,00-0031381,Davante Adams,WR,WR,15.5,20.6487182,13.285038401456893,14.500113431570783,15.54224761608043,14.752224390962192
2023,4,9,00-0034351,Dallas Goedert,TE,TE,4.5,9.6728534,7.905815873951517,7.81296622983319,9.060435543698143,8.656318659286823
2023,4,9,00-0036252,Michael Pittman Jr.,WR,FLEX,4.5,15.01626719,10.940411338913718,9.60595096625445,8.72569081586887,9.500842998934566
2023,4,9,00-0034972,Alexander Mattison,RB,RB,10.8,15.24039221,4.503948513650274,7.55314367304926,7.717446853643477,6.5927224346458555
2023,4,9,00-0034857,Josh Allen,QB,QB,36.5,20.90524099,18.62417091466127,18.41638928433278,23.728961380717077,21.942284717597545
2023,4,9,00-0037267,Jerome Ford,RB,RB,9.5,11.90421193,0.6347235222872907,1.409844346937907,,0.6347235222872907
2023,4,10,00-0033280,Christian McCaffrey,RB,RB,48.7,21.07905405,10.797157216645711,11.7441574214814,17.175317444480925,14.942961364738599
2023,4,10,00-0035676,A.J. Brown,WR,WR,38.5,15.72418906,14.882003820665012,13.77700232837315,14.469900518949505,14.61413667454993
2023,4,10,00-0030279,Keenan Allen,WR,WR,12.2,19.77270623,10.16596671204745,9.3619398580993,10.99335265438109,10.703767574564315
2023,4,10,00-0033288,George Kittle,TE,TE,1.9,11.20019376,9.106795849833652,9.112424917071424,9.862037740443933,9.597703078730333
2023,4,10,00-0034348,Courtland Sutton,WR,FLEX,11.7,13.79719439,5.077903906914433,6.8648571180116145,7.980541136003992,6.9646181058226455
2023,4,10,00-0036973,Travis Etienne Jr.,RB,RB,10.2,17.51469378,10.02336709244478,11.029249344549138,9.800322020452287,9.878387795649658
2023,4,10,00-0036264,Jordan Love,QB,QB,17.64,16.82411698,0.8573420619218269,9.098015428757696,,0.8573420619218269
2023,4,1,00-0033040,Tyreek Hill,WR,WR,10.2,22.12632255,18.764415995353428,16.90119479033612,17.637935641998226,18.03220376567255
2023,4,1,00-0033897,Joe Mixon,RB,RB,8.6,14.67693613,12.333561047301176,12.614980274736329,9.427160968390716,10.444400996009376
