gsis_id,player_name,position,team,week,opponent,is_bye,week_points
00-0033893,Dalvin Cook,RB,DAL,11,LV,False,1.46
00-0033893,Dalvin Cook,RB,DAL,12,PHI,False,1.45
00-0033893,Dalvin Cook,RB,DAL,13,KC,False,1.55
00-0033893,Dalvin Cook,RB,DAL,14,DET,False,1.4
00-0033893,Dalvin Cook,RB,DAL,15,MIN,False,1.36
00-0033893,Dalvin Cook,RB,DAL,16,LAC,False,1.48
00-0033893,Dalvin Cook,RB,DAL,17,WAS,False,1.66
00-0033893,Dalvin Cook,RB,DAL,18,NYG,False,1.63
00-0035311,Myles Gaskin,RB,MIN,1,CHI,False,1.57
00-0035311,Myles Gaskin,RB,MIN,2,ATL,False,1.46
00-0035311,Myles Gaskin,RB,MIN,3,CIN,False,1.74
00-0035311,Myles Gaskin,RB,MIN,4,PIT,False,1.52
00-0035311,Myles Gaskin,RB,MIN,5,CLE,False,1.52
00-0035311,Myles Gaskin,RB,MIN,6,BYE,True,0.0
00-0035311,Myles Gaskin,RB,MIN,7,PHI,False,1.46
00-0035311,Myles Gaskin,RB,MIN,8,LAC,False,1.49
00-0035311,Myles Gaskin,RB,MIN,9,DET,False,1.41
00-0035311,Myles Gaskin,RB,MIN,10,BAL,False,1.41
00-0035311,Myles Gaskin,RB,MIN,11,CHI,False,1.57
00-0035311,Myles Gaskin,RB,MIN,12,GB,False,1.48
00-0035311,Myles Gaskin,RB,MIN,13,SEA,False,1.63
00-0035311,Myles Gaskin,RB,MIN,14,WAS,False,1.67
00-0035311,Myles Gaskin,RB,MIN,15,DAL,False,1.77
00-0035311,Myles Gaskin,RB,MIN,16,NYG,False,1.65
00-0035311,Myles Gaskin,RB,MIN,17,DET,False,1.41
00-0035311,Myles Gaskin,RB,MIN,18,GB,False,1.48
00-0033943,Josh Reynolds,WR,DEN,1,TEN,False,1.68
00-0033943,Josh Reynolds,WR,DEN,2,IND,False,1.65
00-0033943,Josh Reynolds,WR,DEN,3,LAC,False,1.59
00-0033943,Josh Reynolds,WR,DEN,4,CIN,False,1.65
00-0033943,Josh Reynolds,WR,DEN,5,PHI,False,1.59
00-0033943,Josh Reynolds,WR,DEN,6,NYJ,False,1.62
00-0033943,Josh Reynolds,WR,DEN,7,NYG,False,1.68
00-0033943,Josh Reynolds,WR,DEN,8,DAL,False,1.6
00-0033943,Josh Reynolds,WR,DEN,9,HOU,False,1.6
00-0033943,Josh Reynolds,WR,DEN,10,LV,False,1.63
00-0033943,Josh Reynolds,WR,DEN,11,KC,False,1.6
00-0033943,Josh Reynolds,WR,DEN,12,BYE,True,0.0
00-0033943,Josh Reynolds,WR,DEN,13,WAS,False,1.68
00-0033943,Josh Reynolds,WR,DEN,14,LV,False,1.63
00-0033943,Josh Reynolds,WR,DEN,15,GB,False,1.58
00-0033943,Josh Reynolds,WR,DEN,16,JAX,False,1.71
00-0033943,Josh Reynolds,WR,DEN,17,KC,False,1.6
00-0033943,Josh Reynolds,WR,DEN,18,LAC,False,1.59
00-0039530,Brevyn Spann-Ford,TE,DAL,1,PHI,False,1.49
00-0039530,Brevyn Spann-Ford,TE,DAL,2,NYG,False,1.6
00-0039530,Brevyn Spann-Ford,TE,DAL,3,CHI,False,1.5
00-0039530,Brevyn Spann-Ford,TE,DAL,4,GB,False,1.48
00-0039530,Brevyn Spann-Ford,TE,DAL,5,NYJ,False,1.53
00-0039530,Brevyn Spann-Ford,TE,DAL,6,CAR,False,1.63
00-0039530,Brevyn Spann-Ford,TE,DAL,7,WAS,False,1.6
00-0039530,Brevyn Spann-Ford,TE,DAL,8,DEN,False,1.46
00-0039530,Brevyn Spann-Ford,TE,DAL,9,ARI,False,1.61
00-0039530,Brevyn Spann-Ford,TE,DAL,10,BYE,True,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,11,LV,False,1.54
00-0039530,Brevyn Spann-Ford,TE,DAL,12,PHI,False,1.49
00-0039530,Brevyn Spann-Ford,TE,DAL,13,KC,False,1.49
00-0039530,Brevyn Spann-Ford,TE,DAL,14,DET,False,1.49
00-0039530,Brevyn Spann-Ford,TE,DAL,15,MIN,False,1.46
00-0039530,Brevyn Spann-Ford,TE,DAL,16,LAC,False,1.49
00-0039530,Brevyn Spann-Ford,TE,DAL,17,WAS,False,1.6
00-0039530,Brevyn Spann-Ford,TE,DAL,18,NYG,False,1.6
00-0038752,Jake Bobo,WR,SEA,1,SF,False,1.59
00-0038752,Jake Bobo,WR,SEA,2,PIT,False,1.56
00-0038752,Jake Bobo,WR,SEA,3,NO,False,1.58
00-0038752,Jake Bobo,WR,SEA,4,ARI,False,1.66
00-0038752,Jake Bobo,WR,SEA,5,TB,False,1.62
00-0038752,Jake Bobo,WR,SEA,6,JAX,False,1.68
00-0038752,Jake Bobo,WR,SEA,7,HOU,False,1.57
00-0038752,Jake Bobo,WR,SEA,8,BYE,True,0.0
00-0038752,Jake Bobo,WR,SEA,9,WAS,False,1.65
00-0038752,Jake Bobo,WR,SEA,10,ARI,False,1.66
00-0038752,Jake Bobo,WR,SEA,11,LA,False,1.63
00-0038752,Jake Bobo,WR,SEA,12,TEN,False,1.65
00-0038752,Jake Bobo,WR,SEA,13,MIN,False,1.54
00-0038752,Jake Bobo,WR,SEA,14,ATL,False,1.63
00-0038752,Jake Bobo,WR,SEA,15,IND,False,1.62
00-0038752,Jake Bobo,WR,SEA,16,LA,False,1.63
00-0038752,Jake Bobo,WR,SEA,17,CAR,False,1.68
00-0038752,Jake Bobo,WR,SEA,18,SF,False,1.59
00-0037509,Sincere McCormick,RB,LV,1,NE,False,1.48
00-0037509,Sincere McCormick,RB,LV,2,LAC,False,1.47
00-0037509,Sincere McCormick,RB,LV,3,WAS,False,1.65
00-0037509,Sincere McCormick,RB,LV,4,CHI,False,1.54
00-0037509,Sincere McCormick,RB,LV,5,IND,False,1.48
00-0037509,Sincere McCormick,RB,LV,6,TEN,False,1.58
00-0037509,Sincere McCormick,RB,LV,7,KC,False,1.55
00-0037509,Sincere McCormick,RB,LV,8,BYE,True,0.0
00-0037509,Sincere McCormick,RB,LV,9,JAX,False,1.61
00-0037509,Sincere McCormick,RB,LV,10,DEN,False,1.4
00-0037509,Sincere McCormick,RB,LV,11,DAL,False,1.75
00-0037509,Sincere McCormick,RB,LV,12,CLE,False,1.5
00-0037509,Sincere McCormick,RB,LV,13,LAC,False,1.47
00-0037509,Sincere McCormick,RB,LV,14,DEN,False,1.4
00-0037509,Sincere McCormick,RB,LV,15,PHI,False,1.44
00-0037509,Sincere McCormick,RB,LV,16,HOU,False,1.35
00-0037509,Sincere McCormick,RB,LV,17,NYG,False,1.62
00-0037509,Sincere McCormick,RB,LV,18,KC,False,1.55
00-0038400,Tanner McKee,QB,PHI,1,DAL,False,1.52
00-0038400,Tanner McKee,QB,PHI,2,KC,False,1.52
00-0038400,Tanner McKee,QB,PHI,3,LA,False,1.59
00-0038400,Tanner McKee,QB,PHI,4,TB,False,1.58
00-0038400,Tanner McKee,QB,PHI,5,DEN,False,1.49
00-0038400,Tanner McKee,QB,PHI,6,NYG,False,1.62
00-0038400,Tanner McKee,QB,PHI,7,MIN,False,1.49
00-0038400,Tanner McKee,QB,PHI,8,NYG,False,1.62
00-0038400,Tanner McKee,QB,PHI,9,BYE,True,0.0
00-0038400,Tanner McKee,QB,PHI,10,GB,False,1.51
00-0038400,Tanner McKee,QB,PHI,11,DET,False,1.52
00-0038400,Tanner McKee,QB,PHI,12,DAL,False,1.52
00-0038400,Tanner McKee,QB,PHI,13,CHI,False,1.53
00-0038400,Tanner McKee,QB,PHI,14,LAC,False,1.51
00-0038400,Tanner McKee,QB,PHI,15,LV,False,1.56
00-0038400,Tanner McKee,QB,PHI,16,WAS,False,1.62
00-0038400,Tanner McKee,QB,PHI,17,BUF,False,1.55
00-0038400,Tanner McKee,QB,PHI,18,WAS,False,1.62
00-0034419,Braxton Berrios,WR,MIA,1,IND,False,1.62
00-0034419,Braxton Berrios,WR,MIA,2,NE,False,1.66
00-0034419,Braxton Berrios,WR,MIA,3,BUF,False,1.6
00-0034419,Braxton Berrios,WR,MIA,4,NYJ,False,1.59
00-0034419,Braxton Berrios,WR,MIA,5,CAR,False,1.67
00-0034419,Braxton Berrios,WR,MIA,6,LAC,False,1.56
00-0034419,Braxton Berrios,WR,MIA,7,CLE,False,1.56
00-0034419,Braxton Berrios,WR,MIA,8,ATL,False,1.63
00-0034419,Braxton Berrios,WR,MIA,9,BAL,False,1.55
00-0034419,Braxton Berrios,WR,MIA,10,BUF,False,1.6
00-0034419,Braxton Berrios,WR,MIA,11,WAS,False,1.65
00-0034419,Braxton Berrios,WR,MIA,12,BYE,True,0.0
00-0034419,Braxton Berrios,WR,MIA,13,NO,False,1.57
00-0034419,Braxton Berrios,WR,MIA,14,NYJ,False,1.59
00-0034419,Braxton Berrios,WR,MIA,15,PIT,False,1.56
00-0034419,Braxton Berrios,WR,MIA,16,CIN,False,1.62
00-0034419,Braxton Berrios,WR,MIA,17,TB,False,1.62
00-0034419,Braxton Berrios,WR,MIA,18,NE,False,1.66
00-0039391,Kimani Vidal,RB,LAC,1,KC,False,1.55
00-0039391,Kimani Vidal,RB,LAC,2,LV,False,1.45
00-0039391,Kimani Vidal,RB,LAC,3,DEN,False,1.39
00-0039391,Kimani Vidal,RB,LAC,4,NYG,False,1.62
00-0039391,Kimani Vidal,RB,LAC,5,WAS,False,1.65
00-0039391,Kimani Vidal,RB,LAC,6,MIA,False,1.49
00-0039391,Kimani Vidal,RB,LAC,7,IND,False,1.48
00-0039391,Kimani Vidal,RB,LAC,8,MIN,False,1.35
00-0039391,Kimani Vidal,RB,LAC,9,TEN,False,1.58
00-0039391,Kimani Vidal,RB,LAC,10,PIT,False,1.5
00-0039391,Kimani Vidal,RB,LAC,11,JAX,False,1.61
00-0039391,Kimani Vidal,RB,LAC,12,BYE,True,0.0
00-0039391,Kimani Vidal,RB,LAC,13,LV,False,1.45
00-0039391,Kimani Vidal,RB,LAC,14,PHI,False,1.44
00-0039391,Kimani Vidal,RB,LAC,15,KC,False,1.55
00-0039391,Kimani Vidal,RB,LAC,16,DAL,False,1.75
00-0039391,Kimani Vidal,RB,LAC,17,HOU,False,1.35
00-0039391,Kimani Vidal,RB,LAC,18,DEN,False,1.39
00-0034115,Jeffery Wilson,RB,MIA,1,IND,False,1.46
00-0034115,Jeffery Wilson,RB,MIA,2,NE,False,1.46
00-0034115,Jeffery Wilson,RB,MIA,3,BUF,False,1.41
00-0034115,Jeffery Wilson,RB,MIA,4,NYJ,False,1.52
00-0034115,Jeffery Wilson,RB,MIA,5,CAR,False,1.9
00-0034115,Jeffery Wilson,RB,MIA,6,LAC,False,1.45
00-0034115,Jeffery Wilson,RB,MIA,7,CLE,False,1.48
00-0034115,Jeffery Wilson,RB,MIA,8,ATL,False,1.42
00-0034115,Jeffery Wilson,RB,MIA,9,BAL,False,1.36
00-0034115,Jeffery Wilson,RB,MIA,10,BUF,False,1.41
00-0034115,Jeffery Wilson,RB,MIA,11,WAS,False,1.62
00-0034115,Jeffery Wilson,RB,MIA,12,BYE,True,0.0
00-0034115,Jeffery Wilson,RB,MIA,13,NO,False,1.56
00-0034115,Jeffery Wilson,RB,MIA,14,NYJ,False,1.52
00-0034115,Jeffery Wilson,RB,MIA,15,PIT,False,1.48
00-0034115,Jeffery Wilson,RB,MIA,16,CIN,False,1.69
00-0034115,Jeffery Wilson,RB,MIA,17,TB,False,1.33
00-0034115,Jeffery Wilson,RB,MIA,18,NE,False,1.46
00-0035973,Patrick Taylor,RB,SF,1,SEA,False,1.54
00-0035973,Patrick Taylor,RB,SF,2,NO,False,1.52
00-0035973,Patrick Taylor,RB,SF,3,ARI,False,1.59
00-0035973,Patrick Taylor,RB,SF,4,JAX,False,1.54
00-0035973,Patrick Taylor,RB,SF,5,LA,False,1.5
00-0035973,Patrick Taylor,RB,SF,6,TB,False,1.29
00-0035973,Patrick Taylor,RB,SF,7,ATL,False,1.38
00-0035973,Patrick Taylor,RB,SF,8,HOU,False,1.29
00-0035973,Patrick Taylor,RB,SF,9,NYG,False,1.55
00-0035973,Patrick Taylor,RB,SF,10,LA,False,1.5
00-0035973,Patrick Taylor,RB,SF,11,ARI,False,1.59
00-0035973,Patrick Taylor,RB,SF,12,CAR,False,1.85
00-0035973,Patrick Taylor,RB,SF,13,CLE,False,1.44
00-0035973,Patrick Taylor,RB,SF,14,BYE,True,0.0
00-0035973,Patrick Taylor,RB,SF,15,TEN,False,1.51
00-0035973,Patrick Taylor,RB,SF,16,IND,False,1.42
00-0035973,Patrick Taylor,RB,SF,17,CHI,False,1.48
00-0035973,Patrick Taylor,RB,SF,18,SEA,False,1.54
00-0038102,Kenny Pickett,QB,PHI,1,DAL,False,1.5
00-0038102,Kenny Pickett,QB,PHI,2,KC,False,1.5
00-0038102,Kenny Pickett,QB,PHI,3,LA,False,1.57
00-0038102,Kenny Pickett,QB,PHI,4,TB,False,1.56
00-0038102,Kenny Pickett,QB,PHI,5,DEN,False,1.47
00-0038102,Kenny Pickett,QB,PHI,6,NYG,False,1.6
00-0038102,Kenny Pickett,QB,PHI,7,MIN,False,1.47
00-0038102,Kenny Pickett,QB,PHI,8,NYG,False,1.6
00-0038102,Kenny Pickett,QB,PHI,9,BYE,True,0.0
00-0038102,Kenny Pickett,QB,PHI,10,GB,False,1.49
00-0038102,Kenny Pickett,QB,PHI,11,DET,False,1.5
00-0038102,Kenny Pickett,QB,PHI,12,DAL,False,1.5
00-0038102,Kenny Pickett,QB,PHI,13,CHI,False,1.51
00-0038102,Kenny Pickett,QB,PHI,14,LAC,False,1.5
00-0038102,Kenny Pickett,QB,PHI,15,LV,False,1.54
00-0038102,Kenny Pickett,QB,PHI,16,WAS,False,1.6
00-0038102,Kenny Pickett,QB,PHI,17,BUF,False,1.54
00-0038102,Kenny Pickett,QB,PHI,18,WAS,False,1.6
00-0036887,Luke Farrell,TE,JAX,1,CAR,False,1.58
00-0036887,Luke Farrell,TE,JAX,2,CIN,False,1.51
00-0036887,Luke Farrell,TE,JAX,3,HOU,False,1.45
00-0036887,Luke Farrell,TE,JAX,4,SF,False,1.47
00-0036887,Luke Farrell,TE,JAX,5,KC,False,1.45
00-0036887,Luke Farrell,TE,JAX,6,SEA,False,1.49
00-0036887,Luke Farrell,TE,JAX,7,LA,False,1.52
00-0036887,Luke Farrell,TE,JAX,8,BYE,True,0.0
00-0036887,Luke Farrell,TE,JAX,9,LV,False,1.49
00-0036887,Luke Farrell,TE,JAX,10,HOU,False,1.45
00-0036887,Luke Farrell,TE,JAX,11,LAC,False,1.44
00-0036887,Luke Farrell,TE,JAX,12,ARI,False,1.56
00-0036887,Luke Farrell,TE,JAX,13,TEN,False,1.55
00-0036887,Luke Farrell,TE,JAX,14,IND,False,1.51
00-0036887,Luke Farrell,TE,JAX,15,NYJ,False,1.48
00-0036887,Luke Farrell,TE,JAX,16,DEN,False,1.41
00-0036887,Luke Farrell,TE,JAX,17,IND,False,1.51
00-0036887,Luke Farrell,TE,JAX,18,TEN,False,1.55
00-0035125,Alec Ingold,RB,MIA,1,IND,False,1.43
00-0035125,Alec Ingold,RB,MIA,2,NE,False,1.43
00-0035125,Alec Ingold,RB,MIA,3,BUF,False,1.38
00-0035125,Alec Ingold,RB,MIA,4,NYJ,False,1.5
00-0035125,Alec Ingold,RB,MIA,5,CAR,False,1.87
00-0035125,Alec Ingold,RB,MIA,6,LAC,False,1.42
00-0035125,Alec Ingold,RB,MIA,7,CLE,False,1.45
00-0035125,Alec Ingold,RB,MIA,8,ATL,False,1.39
00-0035125,Alec Ingold,RB,MIA,9,BAL,False,1.34
00-0035125,Alec Ingold,RB,MIA,10,BUF,False,1.38
00-0035125,Alec Ingold,RB,MIA,11,WAS,False,1.59
00-0035125,Alec Ingold,RB,MIA,12,BYE,True,0.0
00-0035125,Alec Ingold,RB,MIA,13,NO,False,1.53
00-0035125,Alec Ingold,RB,MIA,14,NYJ,False,1.5
00-0035125,Alec Ingold,RB,MIA,15,PIT,False,1.45
00-0035125,Alec Ingold,RB,MIA,16,CIN,False,1.66
00-0035125,Alec Ingold,RB,MIA,17,TB,False,1.31
00-0035125,Alec Ingold,RB,MIA,18,NE,False,1.43
00-0037617,Hassan Haskins,RB,LAC,1,KC,False,1.49
00-0037617,Hassan Haskins,RB,LAC,2,LV,False,1.4
00-0037617,Hassan Haskins,RB,LAC,3,DEN,False,1.34
00-0037617,Hassan Haskins,RB,LAC,4,NYG,False,1.57
00-0037617,Hassan Haskins,RB,LAC,5,WAS,False,1.59
00-0037617,Hassan Haskins,RB,LAC,6,MIA,False,1.43
00-0037617,Hassan Haskins,RB,LAC,7,IND,False,1.43
00-0037617,Hassan Haskins,RB,LAC,8,MIN,False,1.3
00-0037617,Hassan Haskins,RB,LAC,9,TEN,False,1.52
00-0037617,Hassan Haskins,RB,LAC,10,PIT,False,1.45
00-0037617,Hassan Haskins,RB,LAC,11,JAX,False,1.56
00-0037617,Hassan Haskins,RB,LAC,12,BYE,True,0.0
00-0037617,Hassan Haskins,RB,LAC,13,LV,False,1.4
00-0037617,Hassan Haskins,RB,LAC,14,PHI,False,1.39
00-0037617,Hassan Haskins,RB,LAC,15,KC,False,1.49
00-0037617,Hassan Haskins,RB,LAC,16,DAL,False,1.69
00-0037617,Hassan Haskins,RB,LAC,17,HOU,False,1.3
00-0037617,Hassan Haskins,RB,LAC,18,DEN,False,1.34
00-0036345,K.J. Osborn,WR,NE,1,LV,False,1.53
00-0036345,K.J. Osborn,WR,NE,2,MIA,False,1.51
00-0036345,K.J. Osborn,WR,NE,3,PIT,False,1.49
00-0036345,K.J. Osborn,WR,NE,4,CAR,False,1.61
00-0036345,K.J. Osborn,WR,NE,5,BUF,False,1.53
00-0036345,K.J. Osborn,WR,NE,6,NO,False,1.51
00-0036345,K.J. Osborn,WR,NE,7,TEN,False,1.58
00-0036345,K.J. Osborn,WR,NE,8,CLE,False,1.5
00-0036345,K.J. Osborn,WR,NE,9,ATL,False,1.56
00-0036345,K.J. Osborn,WR,NE,10,TB,False,1.55
00-0036345,K.J. Osborn,WR,NE,11,NYJ,False,1.53
00-0036345,K.J. Osborn,WR,NE,12,CIN,False,1.55
00-0036345,K.J. Osborn,WR,NE,13,NYG,False,1.59
00-0036345,K.J. Osborn,WR,NE,14,BYE,True,0.0
00-0036345,K.J. Osborn,WR,NE,15,BUF,False,1.53
00-0036345,K.J. Osborn,WR,NE,16,BAL,False,1.48
00-0036345,K.J. Osborn,WR,NE,17,NYJ,False,1.53
00-0036345,K.J. Osborn,WR,NE,18,MIA,False,1.51
00-0039912,Ben Sinnott,TE,WAS,1,NYG,False,1.54
00-0039912,Ben Sinnott,TE,WAS,2,GB,False,1.42
00-0039912,Ben Sinnott,TE,WAS,3,LV,False,1.47
00-0039912,Ben Sinnott,TE,WAS,4,ATL,False,1.51
00-0039912,Ben Sinnott,TE,WAS,5,LAC,False,1.43
00-0039912,Ben Sinnott,TE,WAS,6,CHI,False,1.44
00-0039912,Ben Sinnott,TE,WAS,7,DAL,False,1.43
00-0039912,Ben Sinnott,TE,WAS,8,KC,False,1.43
00-0039912,Ben Sinnott,TE,WAS,9,SEA,False,1.47
00-0039912,Ben Sinnott,TE,WAS,10,DET,False,1.43
00-0039912,Ben Sinnott,TE,WAS,11,MIA,False,1.43
00-0039912,Ben Sinnott,TE,WAS,12,BYE,True,0.0
00-0039912,Ben Sinnott,TE,WAS,13,DEN,False,1.4
00-0039912,Ben Sinnott,TE,WAS,14,MIN,False,1.4
00-0039912,Ben Sinnott,TE,WAS,15,NYG,False,1.54
00-0039912,Ben Sinnott,TE,WAS,16,PHI,False,1.43
00-0039912,Ben Sinnott,TE,WAS,17,DAL,False,1.43
00-0039912,Ben Sinnott,TE,WAS,18,PHI,False,1.43
00-0035806,Jamycal Hasty,RB,NE,1,LV,False,1.35
00-0035806,Jamycal Hasty,RB,NE,2,MIA,False,1.38
00-0035806,Jamycal Hasty,RB,NE,3,PIT,False,1.4
00-0035806,Jamycal Hasty,RB,NE,4,CAR,False,1.8
00-0035806,Jamycal Hasty,RB,NE,5,BUF,False,1.33
00-0035806,Jamycal Hasty,RB,NE,6,NO,False,1.47
00-0035806,Jamycal Hasty,RB,NE,7,TEN,False,1.47
00-0035806,Jamycal Hasty,RB,NE,8,CLE,False,1.4
00-0035806,Jamycal Hasty,RB,NE,9,ATL,False,1.34
00-0035806,Jamycal Hasty,RB,NE,10,TB,False,1.26
00-0035806,Jamycal Hasty,RB,NE,11,NYJ,False,1.44
00-0035806,Jamycal Hasty,RB,NE,12,CIN,False,1.59
00-0035806,Jamycal Hasty,RB,NE,13,NYG,False,1.51
00-0035806,Jamycal Hasty,RB,NE,14,BYE,True,0.0
00-0035806,Jamycal Hasty,RB,NE,15,BUF,False,1.33
00-0035806,Jamycal Hasty,RB,NE,16,BAL,False,1.29
00-0035806,Jamycal Hasty,RB,NE,17,NYJ,False,1.44
00-0035806,Jamycal Hasty,RB,NE,18,MIA,False,1.38
00-0035704,Drew Lock,QB,NYG,1,WAS,False,1.53
00-0035704,Drew Lock,QB,NYG,2,DAL,False,1.44
00-0035704,Drew Lock,QB,NYG,3,KC,False,1.44
00-0035704,Drew Lock,QB,NYG,4,LAC,False,1.43
00-0035704,Drew Lock,QB,NYG,5,NO,False,1.44
00-0035704,Drew Lock,QB,NYG,6,PHI,False,1.43
00-0035704,Drew Lock,QB,NYG,7,DEN,False,1.41
00-0035704,Drew Lock,QB,NYG,8,PHI,False,1.43
00-0035704,Drew Lock,QB,NYG,9,SF,False,1.46
00-0035704,Drew Lock,QB,NYG,10,CHI,False,1.44
00-0035704,Drew Lock,QB,NYG,11,GB,False,1.42
00-0035704,Drew Lock,QB,NYG,12,DET,False,1.43
00-0035704,Drew Lock,QB,NYG,13,NE,False,1.54
00-0035704,Drew Lock,QB,NYG,14,BYE,True,0.0
00-0035704,Drew Lock,QB,NYG,15,WAS,False,1.53
00-0035704,Drew Lock,QB,NYG,16,MIN,False,1.41
00-0035704,Drew Lock,QB,NYG,17,LV,False,1.47
00-0035704,Drew Lock,QB,NYG,18,DAL,False,1.44
00-0039747,Ainias Smith,WR,PHI,1,DAL,False,1.47
00-0039747,Ainias Smith,WR,PHI,2,KC,False,1.47
00-0039747,Ainias Smith,WR,PHI,3,LA,False,1.53
00-0039747,Ainias Smith,WR,PHI,4,TB,False,1.52
00-0039747,Ainias Smith,WR,PHI,5,DEN,False,1.45
00-0039747,Ainias Smith,WR,PHI,6,NYG,False,1.55
00-0039747,Ainias Smith,WR,PHI,7,MIN,False,1.44
00-0039747,Ainias Smith,WR,PHI,8,NYG,False,1.55
00-0039747,Ainias Smith,WR,PHI,9,BYE,True,0.0
00-0039747,Ainias Smith,WR,PHI,10,GB,False,1.46
00-0039747,Ainias Smith,WR,PHI,11,DET,False,1.47
00-0039747,Ainias Smith,WR,PHI,12,DAL,False,1.47
00-0039747,Ainias Smith,WR,PHI,13,CHI,False,1.48
00-0039747,Ainias Smith,WR,PHI,14,LAC,False,1.47
00-0039747,Ainias Smith,WR,PHI,15,LV,False,1.5
00-0039747,Ainias Smith,WR,PHI,16,WAS,False,1.55
00-0039747,Ainias Smith,WR,PHI,17,BUF,False,1.5
00-0039747,Ainias Smith,WR,PHI,18,WAS,False,1.55
00-0038618,Xavier Hutchinson,WR,HOU,1,LA,False,1.51
00-0038618,Xavier Hutchinson,WR,HOU,2,TB,False,1.5
00-0038618,Xavier Hutchinson,WR,HOU,3,JAX,False,1.56
00-0038618,Xavier Hutchinson,WR,HOU,4,TEN,False,1.53
00-0038618,Xavier Hutchinson,WR,HOU,5,BAL,False,1.43
00-0038618,Xavier Hutchinson,WR,HOU,6,BYE,True,0.0
00-0038618,Xavier Hutchinson,WR,HOU,7,SEA,False,1.48
00-0038618,Xavier Hutchinson,WR,HOU,8,SF,False,1.47
00-0038618,Xavier Hutchinson,WR,HOU,9,DEN,False,1.43
00-0038618,Xavier Hutchinson,WR,HOU,10,JAX,False,1.56
00-0038618,Xavier Hutchinson,WR,HOU,11,TEN,False,1.53
00-0038618,Xavier Hutchinson,WR,HOU,12,BUF,False,1.48
00-0038618,Xavier Hutchinson,WR,HOU,13,IND,False,1.5
00-0038618,Xavier Hutchinson,WR,HOU,14,KC,False,1.45
00-0038618,Xavier Hutchinson,WR,HOU,15,ARI,False,1.54
00-0038618,Xavier Hutchinson,WR,HOU,16,LV,False,1.48
00-0038618,Xavier Hutchinson,WR,HOU,17,LAC,False,1.45
00-0038618,Xavier Hutchinson,WR,HOU,18,IND,False,1.5
00-0031800,Taylor Heinicke,QB,LAC,1,KC,False,1.4
00-0031800,Taylor Heinicke,QB,LAC,2,LV,False,1.44
00-0031800,Taylor Heinicke,QB,LAC,3,DEN,False,1.37
00-0031800,Taylor Heinicke,QB,LAC,4,NYG,False,1.49
00-0031800,Taylor Heinicke,QB,LAC,5,WAS,False,1.49
00-0031800,Taylor Heinicke,QB,LAC,6,MIA,False,1.41
00-0031800,Taylor Heinicke,QB,LAC,7,IND,False,1.46
00-0031800,Taylor Heinicke,QB,LAC,8,MIN,False,1.37
00-0031800,Taylor Heinicke,QB,LAC,9,TEN,False,1.49
00-0031800,Taylor Heinicke,QB,LAC,10,PIT,False,1.39
00-0031800,Taylor Heinicke,QB,LAC,11,JAX,False,1.52
00-0031800,Taylor Heinicke,QB,LAC,12,BYE,True,0.0
00-0031800,Taylor Heinicke,QB,LAC,13,LV,False,1.44
00-0031800,Taylor Heinicke,QB,LAC,14,PHI,False,1.4
00-0031800,Taylor Heinicke,QB,LAC,15,KC,False,1.4
00-0031800,Taylor Heinicke,QB,LAC,16,DAL,False,1.4
00-0031800,Taylor Heinicke,QB,LAC,17,HOU,False,1.4
00-0031800,Taylor Heinicke,QB,LAC,18,DEN,False,1.37
00-0036414,Cam Akers,RB,MIN,1,CHI,False,1.41
00-0036414,Cam Akers,RB,MIN,2,ATL,False,1.32
00-0036414,Cam Akers,RB,MIN,3,CIN,False,1.57
00-0036414,Cam Akers,RB,MIN,4,PIT,False,1.37
00-0036414,Cam Akers,RB,MIN,5,CLE,False,1.37
00-0036414,Cam Akers,RB,MIN,6,BYE,True,0.0
00-0036414,Cam Akers,RB,MIN,7,PHI,False,1.32
00-0036414,Cam Akers,RB,MIN,8,LAC,False,1.35
00-0036414,Cam Akers,RB,MIN,9,DET,False,1.27
00-0036414,Cam Akers,RB,MIN,10,BAL,False,1.27
00-0036414,Cam Akers,RB,MIN,11,CHI,False,1.41
00-0036414,Cam Akers,RB,MIN,12,GB,False,1.34
00-0036414,Cam Akers,RB,MIN,13,SEA,False,1.47
00-0036414,Cam Akers,RB,MIN,14,WAS,False,1.51
00-0036414,Cam Akers,RB,MIN,15,DAL,False,1.6
00-0036414,Cam Akers,RB,MIN,16,NYG,False,1.49
00-0036414,Cam Akers,RB,MIN,17,DET,False,1.27
00-0036414,Cam Akers,RB,MIN,18,GB,False,1.34
00-0027973,Andy Dalton,QB,CAR,1,JAX,False,1.49
00-0027973,Andy Dalton,QB,CAR,2,ARI,False,1.47
00-0027973,Andy Dalton,QB,CAR,3,ATL,False,1.44
00-0027973,Andy Dalton,QB,CAR,4,NE,False,1.47
00-0027973,Andy Dalton,QB,CAR,5,MIA,False,1.38
00-0027973,Andy Dalton,QB,CAR,6,DAL,False,1.38
00-0027973,Andy Dalton,QB,CAR,7,NYJ,False,1.4
00-0027973,Andy Dalton,QB,CAR,8,BUF,False,1.4
00-0027973,Andy Dalton,QB,CAR,9,GB,False,1.36
00-0027973,Andy Dalton,QB,CAR,10,NO,False,1.38
00-0027973,Andy Dalton,QB,CAR,11,ATL,False,1.44
00-0027973,Andy Dalton,QB,CAR,12,SF,False,1.39
