season,week,team_id,espn_player_id,gsis_id,player_name,position,pro_team,lineup_slot_id,lineup_slot,is_starter,actual_points,espn_projected_points
2021,6,7,3126486,00-0035719,Deebo Samuel,WR,SF,20,BE,False,,0.0
2021,6,7,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,9.0,7.10960815
2021,6,7,4035687,00-0036252,Michael Pittman Jr.,WR,IND,23,FLEX,True,5.8,13.58494936
2021,6,7,12537,00-0027061,Jared Cook,TE,LAC,6,TE,True,12.5,9.76384336
2021,6,7,3135321,00-0034983,Hunter Renfrow,WR,LV,20,BE,False,6.6,12.74090424
2021,6,7,-16023,,Steelers D/ST,D/ST,PIT,16,D/ST,True,7.0,6.5607567
2021,6,7,3917792,00-0035710,Daniel Jones,QB,NYG,20,BE,False,4.08,19.29436893
2021,6,7,2565969,00-0031800,Taylor Heinicke,QB,WAS,0,QB,True,9.28,20.31347176
2021,6,3,3929630,00-0034844,Saquon Barkley,RB,NYG,20,BE,False,0.0,0.0
2021,6,3,4241457,00-0036893,Najee Harris,RB,PIT,2,RB,True,24.7,22.59210398
2021,6,3,4047646,00-0035676,A.J. Brown,WR,TEN,4,WR,True,16.1,14.16883699
2021,6,3,15880,00-0030431,Robert Woods,WR,LA,4,WR,True,11.1,14.91359244
2021,6,3,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,17.8,14.73245724
2021,6,3,2974858,00-0033932,Kenny Golladay,WR,NYG,20,BE,False,0.0,0.0
2021,6,3,4039359,00-0035664,Darrell Henderson Jr.,RB,LA,2,RB,True,24.7,16.33749326
2021,6,3,4036133,00-0035229,T.J. Hockenson,TE,DET,20,BE,False,15.4,11.13376419
2021,6,3,4036348,00-0034764,Michael Gallup,WR,DAL,20,BE,False,0.0,0.0
2021,6,3,2330,00-0019596,Tom Brady,QB,TB,0,QB,True,17.98,23.0890182
2021,6,3,3916433,00-0034960,Jakobi Meyers,WR,NE,20,BE,False,11.4,14.72471425
2021,6,3,3150744,00-0035358,Chase McLaughlin,K,CLE,17,K,True,2.0,8.2235464
2021,6,3,14880,00-0029604,Kirk Cousins,QB,MIN,20,BE,False,28.52,15.34313223
2021,6,3,-16013,,Raiders D/ST,D/ST,LV,16,D/ST,True,10.0,5.41423734
2021,6,3,3122866,00-0032972,Devontae Booker,RB,NYG,23,FLEX,True,10.9,14.49714367
2021,6,3,13295,00-0027685,Emmanuel Sanders,WR,BUF,20,BE,False,14.1,12.61395039
2021,6,10,3117251,00-0033280,Christian McCaffrey,RB,CAR,20,BE,False,0.0,0.0
2021,6,10,4360294,00-0036328,Antonio Gibson,RB,WAS,2,RB,True,4.4,15.81085382
2021,6,10,4262921,00-0036322,Justin Jefferson,WR,MIN,4,WR,True,14.0,16.21780988
2021,6,10,3040151,00-0033288,George Kittle,TE,SF,20,BE,False,,0.0
2021,6,10,2976499,00-0031544,Amari Cooper,WR,DAL,20,BE,False,10.5,13.98893803
2021,6,10,4239993,00-0036410,Tee Higgins,WR,CIN,20,BE,False,7.4,13.44677879
2021,6,10,3916387,00-0034796,Lamar Jackson,QB,BAL,0,QB,True,11.78,23.77873765
2021,6,10,2576434,00-0032144,Melvin Gordon III,RB,DEN,20,BE,False,10.3,11.28332533
2021,6,10,16731,00-0031236,Brandin Cooks,WR,HOU,23,FLEX,True,17.9,16.15127417
2021,6,10,3045138,00-0033536,Mike Williams,WR,LAC,4,WR,True,4.7,18.71967318
2021,6,10,12483,00-0026498,Matthew Stafford,QB,LA,20,BE,False,25.24,21.38754738
2021,6,10,-16002,,Bills D/ST,D/ST,BUF,16,D/ST,True,0.0,6.62406866
2021,6,10,3046439,00-0033090,Hunter Henry,TE,NE,6,TE,True,10.5,9.53530047
2021,6,10,10621,00-0025565,Nick Folk,K,NE,17,K,True,3.0,9.32665106
2021,6,10,-16014,,Rams D/ST,D/ST,LA,20,BE,False,17.0,4.59350985
2021,6,10,4241416,00-0036555,Chuba Hubbard,RB,CAR,2,RB,True,13.5,16.12577844
2021,6,4,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,4.7,16.73286317
2021,6,4,3116385,00-0033897,Joe Mixon,RB,CIN,2,RB,True,26.3,17.47192761
2021,6,4,16460,00-0030035,Adam Thielen,WR,MIN,20,BE,False,29.8,14.05634545
2021,6,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,22.98,26.03195984
2021,6,4,3886818,00-0035311,Myles Gaskin,RB,MIA,20,BE,False,3.4,12.8061099
2021,6,4,3121023,00-0034351,Dallas Goedert,TE,PHI,20,BE,False,0.0,0.0
2021,6,4,4362628,00-0036900,Ja'Marr Chase,WR,CIN,23,FLEX,True,13.7,15.256558
2021,6,4,3115364,00-0033856,Leonard Fournette,RB,TB,2,RB,True,30.7,14.250148
2021,6,4,3043275,00-0032392,Austin Hooper,TE,CLE,6,TE,True,1.4,5.93941449
2021,6,4,4035004,00-0035140,Mecole Hardman,WR,KC,20,BE,False,8.8,10.17812987
2021,6,4,4249087,00-0035269,Matt Gay,K,LA,17,K,True,8.0,8.6538154
2021,6,4,16725,00-0031325,Sammy Watkins,WR,BAL,20,BE,False,0.0,0.0
2021,6,4,4039607,00-0036096,J.J. Taylor,RB,NE,20,BE,False,0.0,0.0
2021,6,4,-16022,,Cardinals D/ST,D/ST,ARI,16,D/ST,True,14.0,5.1110408
2021,6,4,4047365,00-0035700,Josh Jacobs,RB,LV,20,BE,False,15.2,13.91605164
2021,6,4,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,22.6,21.55725614
2021,6,8,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,17.9,18.99836749
2021,6,8,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,28.8,16.14992345
2021,6,8,4242214,00-0036360,Clyde Edwards-Helaire,RB,KC,20,BE,False,0.0,0.0
2021,6,8,2576925,00-0031610,Darren Waller,TE,LV,23,FLEX,True,10.9,15.29170798
2021,6,8,3116165,00-0033921,Chris Godwin,WR,TB,4,WR,True,9.3,14.85896734
2021,6,8,3932905,00-0035216,Diontae Johnson,WR,PIT,4,WR,True,18.6,15.84670641
2021,6,8,3128429,00-0034348,Courtland Sutton,WR,DEN,20,BE,False,23.4,13.33145683
2021,6,8,4243160,00-0036268,Laviska Shenault Jr.,WR,JAX,20,BE,False,11.4,11.06783858
2021,6,8,15072,00-0029293,Marvin Jones Jr.,WR,JAX,20,BE,False,23.0,11.67938341
2021,6,8,4241372,00-0035662,Marquise Brown,WR,BAL,20,BE,False,7.5,14.55589529
2021,6,8,3049899,00-0033702,Younghoe Koo,K,ATL,20,BE,False,,0.0
2021,6,8,3052117,00-0034109,Phillip Lindsay,RB,MIA,2,RB,True,7.4,3.97572688
2021,6,8,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,-2.0,5.53025385
2021,6,8,3912547,00-0034869,Sam Darnold,QB,CAR,0,QB,True,15.08,16.7432267
2021,6,8,4371733,00-0036919,Kenneth Gainwell,RB,PHI,20,BE,False,1.1,9.85558648
2021,6,8,12460,00-0026858,Graham Gano,K,NYG,17,K,True,3.0,9.32195795
2021,6,2,16800,00-0031381,Davante Adams,WR,GB,4,WR,True,12.9,21.89482904
2021,6,2,2976212,00-0031588,Stefon Diggs,WR,BUF,4,WR,True,23.9,17.34299713
2021,6,2,4052042,00-0035831,James Robinson,RB,JAX,2,RB,True,19.1,16.91350592
2021,6,2,4259545,00-0036275,D'Andre Swift,RB,DET,2,RB,True,17.7,16.8198565
2021,6,2,13982,00-0027944,Julio Jones,WR,TEN,20,BE,False,8.9,12.12024348
2021,6,2,2577417,00-0033077,Dak Prescott,QB,DAL,0,QB,True,26.8,19.51959787
2021,6,2,16813,00-0031260,Logan Thomas,TE,WAS,20,BE,False,0.0,0.0
2021,6,2,16790,00-0031382,Jarvis Landry,WR,CLE,20,BE,False,0.0,0.0
2021,6,2,3116164,00-0034829,Mike Gesicki,TE,MIA,6,TE,True,19.5,10.97874716
2021,6,2,-16011,,Colts D/ST,D/ST,IND,16,D/ST,True,11.0,6.69203457
2021,6,2,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,12.0,9.11194611
2021,6,2,-16005,,Browns D/ST,D/ST,CLE,20,BE,False,-2.0,4.53756401
2021,6,2,3916430,00-0034367,Nyheim Hines,RB,IND,20,BE,False,3.2,8.09225973
2021,6,2,2572861,00-0032602,J.D. McKissic,RB,WAS,20,BE,False,19.0,8.11074886
2021,6,2,2976592,00-0032385,Sterling Shepard,WR,NYG,23,FLEX,True,17.6,14.63785059
2021,6,2,3916148,00-0035261,Tony Pollard,RB,DAL,20,BE,False,9.3,9.94162051
2021,6,9,3042519,00-0033293,Aaron Jones,RB,GB,2,RB,True,21.0,16.69021755
2021,6,9,3068267,00-0033699,Austin Ekeler,RB,LAC,2,RB,True,9.5,20.18490277
2021,6,9,16799,00-0031428,Allen Robinson II,WR,CHI,20,BE,False,9.3,11.88125461
2021,6,9,4360248,00-0036970,Kyle Pitts,TE,ATL,20,BE,False,,0.0
2021,6,9,4241389,00-0036358,CeeDee Lamb,WR,DAL,4,WR,True,36.1,14.353139
2021,6,9,4046692,00-0036326,Chase Claypool,WR,PIT,23,FLEX,True,3.7,14.53014675
2021,6,9,8439,00-0023459,Aaron Rodgers,QB,GB,0,QB,True,23.7,18.77346629
2021,6,9,4241478,00-0036912,DeVonta Smith,WR,PHI,4,WR,True,5.1,14.38435992
2021,6,9,4239934,00-0036265,AJ Dillon,RB,GB,20,BE,False,5.9,8.4093082
2021,6,9,3917232,00-0036162,Tyler Bass,K,BUF,17,K,True,13.0,8.22946052
2021,6,9,3925357,00-0034837,Calvin Ridley,WR,ATL,20,BE,False,,0.0
2021,6,9,4048244,00-0034972,Alexander Mattison,RB,MIN,20,BE,False,1.0,3.98976807
2021,6,9,15835,00-0030061,Zach Ertz,TE,ARI,6,TE,True,12.9,10.53650878
2021,6,9,-16009,,Packers D/ST,D/ST,GB,16,D/ST,True,9.0,6.09134204
2021,6,9,3134353,00-0033375,Tim Patrick,WR,DEN,20,BE,False,13.2,12.13780234
2021,6,9,3046409,00-0032426,Alex Collins,RB,SEA,20,BE,False,16.8,11.66459455
2021,6,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,22.3,18.37219271
2021,6,1,15795,00-0030564,DeAndre Hopkins,WR,ARI,4,WR,True,20.5,16.41891004
2021,6,1,3919596,00-0033594,Chris Carson,RB,SEA,20,BE,False,0.0,0.0
2021,6,1,2977187,00-0033908,Cooper Kupp,WR,LA,4,WR,True,34.0,22.53402323
2021,6,1,3119195,00-0034681,Chase Edmonds,RB,ARI,2,RB,True,8.0,14.0692782
2021,6,1,3025433,00-0032063,Mike Davis,RB,ATL,20,BE,False,,0.0
2021,6,1,4361579,00-0036997,Javonte Williams,RB,DEN,20,BE,False,9.8,10.84795175
2021,6,1,4038941,00-0036355,Justin Herbert,QB,LAC,0,QB,True,11.0,24.25072528
2021,6,1,2975674,00-0033757,Robert Tonyan,TE,GB,20,BE,False,3.0,7.33103148
2021,6,1,3042778,00-0033871,Corey Davis,WR,NYJ,20,BE,False,,0.0
2021,6,1,-16033,,Ravens D/ST,D/ST,BAL,16,D/ST,True,10.0,3.52197464
2021,6,1,15349,00-0029000,Cole Beasley,WR,BUF,20,BE,False,21.8,10.89129578
2021,6,1,2473037,00-0031492,Jason Myers,K,SEA,17,K,True,10.0,6.51335497
2021,6,1,4035170,00-0036219,Marquez Callaway,WR,NO,20,BE,False,,0.0
2021,6,1,2980453,00-0033948,Jamaal Williams,RB,DET,23,FLEX,True,1.9,10.0199787
2021,6,1,3930086,00-0035689,Dawson Knox,TE,BUF,6,TE,True,7.5,10.985888
2021,7,3,3929630,00-0034844,Saquon Barkley,RB,NYG,20,BE,False,0.0,0.0
2021,7,3,4241457,00-0036893,Najee Harris,RB,PIT,20,BE,False,,0.0
2021,7,3,4047646,00-0035676,A.J. Brown,WR,TEN,4,WR,True,27.3,14.57290873
2021,7,3,15880,00-0030431,Robert Woods,WR,LA,4,WR,True,15.0,14.3884026
2021,7,3,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,7.8,14.68498408
2021,7,3,2974858,00-0033932,Kenny Golladay,WR,NYG,20,BE,False,0.0,0.0
2021,7,3,4039359,00-0035664,Darrell Henderson Jr.,RB,LA,2,RB,True,9.4,18.15332119
2021,7,3,4036133,00-0035229,T.J. Hockenson,TE,DET,20,BE,False,10.8,11.56892274
2021,7,3,4036348,00-0034764,Michael Gallup,WR,DAL,20,BE,False,,0.0
2021,7,3,2330,00-0019596,Tom Brady,QB,TB,0,QB,True,24.44,21.35138995
2021,7,3,3916433,00-0034960,Jakobi Meyers,WR,NE,23,FLEX,True,9.4,12.65583275
2021,7,3,3150744,00-0035358,Chase McLaughlin,K,CLE,17,K,True,6.0,7.60642784
2021,7,3,14880,00-0029604,Kirk Cousins,QB,MIN,20,BE,False,,0.0
2021,7,3,-16013,,Raiders D/ST,D/ST,LV,16,D/ST,True,5.0,4.82926373
2021,7,3,3122866,00-0032972,Devontae Booker,RB,NYG,2,RB,True,14.6,13.03347205
2021,7,3,13295,00-0027685,Emmanuel Sanders,WR,BUF,20,BE,False,,0.0
2021,7,6,3051392,00-0033045,Ezekiel Elliott,RB,DAL,20,BE,False,,0.0
2021,7,6,3121422,00-0035659,Terry McLaurin,WR,WAS,4,WR,True,25.2,15.94759777
2021,7,6,3918298,00-0034857,Josh Allen,QB,BUF,20,BE,False,,0.0
2021,7,6,3915416,00-0034827,DJ Moore,WR,CAR,4,WR,True,13.3,17.55559772
2021,7,6,3059915,00-0033923,Kareem Hunt,RB,CLE,20,BE,False,0.0,0.0
2021,7,6,4036131,00-0035644,Noah Fant,TE,DEN,6,TE,True,8.9,11.80795619
2021,7,6,3045144,00-0033009,Tyler Boyd,WR,CIN,20,BE,False,7.9,10.41883288
2021,7,6,4040715,00-0036389,Jalen Hurts,QB,PHI,0,QB,True,23.54,22.38652666
2021,7,6,16339,00-0029822,Brandon McManus,K,DEN,17,K,True,2.0,8.36774766
2021,7,6,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,13.0,6.83455917
2021,7,6,13229,00-0027656,Rob Gronkowski,TE,TB,20,BE,False,0.0,0.0
2021,7,6,4035538,00-0035685,David Montgomery,RB,CHI,20,BE,False,0.0,0.0
2021,7,6,-16006,,Cowboys D/ST,D/ST,DAL,20,BE,False,,
2021,7,6,3115375,00-0034301,Darrel Williams,RB,KC,2,RB,True,8.0,14.1470643
2021,7,6,4035886,00-0036906,Khalil Herbert,RB,CHI,2,RB,True,18.3,9.88889586
2021,7,6,4239993,00-0036410,Tee Higgins,WR,CIN,23,FLEX,True,13.2,13.59301044
2021,7,4,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,31.6,16.04839748
2021,7,4,3116385,00-0033897,Joe Mixon,RB,CIN,2,RB,True,11.9,16.21669463
2021,7,4,16460,00-0030035,Adam Thielen,WR,MIN,20,BE,False,,0.0
2021,7,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,7.74,26.15299633
2021,7,4,3886818,00-0035311,Myles Gaskin,RB,MIA,20,BE,False,17.7,11.56345018
2021,7,4,3121023,00-0034351,Dallas Goedert,TE,PHI,6,TE,True,12.0,11.20271199
2021,7,4,4362628,00-0036900,Ja'Marr Chase,WR,CIN,23,FLEX,True,34.1,16.24473495
2021,7,4,3115364,00-0033856,Leonard Fournette,RB,TB,2,RB,True,17.0,16.81151837
2021,7,4,3043275,00-0032392,Austin Hooper,TE,CLE,20,BE,False,6.2,5.43077154
2021,7,4,4035004,00-0035140,Mecole Hardman,WR,KC,20,BE,False,4.8,11.1933987
2021,7,4,4249087,00-0035269,Matt Gay,K,LA,17,K,True,9.0,8.32109013
2021,7,4,16725,00-0031325,Sammy Watkins,WR,BAL,20,BE,False,0.0,0.0
2021,7,4,-16022,,Cardinals D/ST,D/ST,ARI,16,D/ST,True,11.0,7.61811667
2021,7,4,4047365,00-0035700,Josh Jacobs,RB,LV,20,BE,False,15.8,16.09698851
2021,7,4,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,12.7,21.84670904
2021,7,4,3915511,00-0036442,Joe Burrow,QB,CIN,20,BE,False,26.64,18.70899818
2021,7,7,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,33.9,23.67889529
2021,7,7,4047650,00-0035640,DK Metcalf,WR,SEA,4,WR,True,17.6,15.52197718
2021,7,7,4045163,00-0035243,Miles Sanders,RB,PHI,2,RB,True,3.7,13.61214825
2021,7,7,2577327,00-0032211,Tyler Lockett,WR,SEA,4,WR,True,3.2,13.45747252
2021,7,7,16733,00-0031235,Odell Beckham Jr.,WR,LA,20,BE,False,4.3,11.61400682
2021,7,7,3925347,00-0035657,Damien Harris,RB,NE,20,BE,False,25.3,11.59076956
2021,7,7,14881,00-0029263,Russell Wilson,QB,SEA,20,BE,False,0.0,0.0
2021,7,7,3126486,00-0035719,Deebo Samuel,WR,SF,23,FLEX,True,21.0,17.6953699
2021,7,7,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,3.0,6.84137392
2021,7,7,4035687,00-0036252,Michael Pittman Jr.,WR,IND,20,BE,False,20.5,12.82492039
2021,7,7,12537,00-0027061,Jared Cook,TE,LAC,20,BE,False,,0.0
2021,7,7,3135321,00-0034983,Hunter Renfrow,WR,LV,20,BE,False,12.8,12.8339155
2021,7,7,4241555,00-0036567,Elijah Mitchell,RB,SF,20,BE,False,16.7,13.51258803
2021,7,7,2573401,00-0033110,Tyler Higbee,TE,LA,6,TE,True,9.6,9.39671812
2021,7,7,-16018,,Saints D/ST,D/ST,NO,16,D/ST,True,10.0,6.14966168
2021,7,7,16757,00-0031280,Derek Carr,QB,LV,0,QB,True,19.02,18.51598749
2021,7,2,16800,00-0031381,Davante Adams,WR,GB,4,WR,True,19.6,23.19982313
2021,7,2,4052042,00-0035831,James Robinson,RB,JAX,20,BE,False,,0.0
2021,7,2,4259545,00-0036275,D'Andre Swift,RB,DET,2,RB,True,28.4,17.61072023
2021,7,2,13982,00-0027944,Julio Jones,WR,TEN,23,FLEX,True,5.8,11.76235526
2021,7,2,2577417,00-0033077,Dak Prescott,QB,DAL,20,BE,False,,0.0
2021,7,2,16790,00-0031382,Jarvis Landry,WR,CLE,4,WR,True,8.7,11.72835786
2021,7,2,3116164,00-0034829,Mike Gesicki,TE,MIA,6,TE,True,21.5,11.48715605
2021,7,2,-16011,,Colts D/ST,D/ST,IND,20,BE,False,12.0,4.95703728
2021,7,2,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,6.0,9.46020735
2021,7,2,-16005,,Browns D/ST,D/ST,CLE,16,D/ST,True,7.0,5.09978462
2021,7,2,3916430,00-0034367,Nyheim Hines,RB,IND,20,BE,False,2.2,7.30942877
2021,7,2,2572861,00-0032602,J.D. McKissic,RB,WAS,20,BE,False,9.6,9.32266579
2021,7,2,2976592,00-0032385,Sterling Shepard,WR,NYG,20,BE,False,0.0,0.0
2021,7,2,3916148,00-0035261,Tony Pollard,RB,DAL,20,BE,False,,0.0
2021,7,2,11237,00-0026143,Matt Ryan,QB,ATL,0,QB,True,17.44,19.63037936
2021,7,2,15807,00-0030578,Cordarrelle Patterson,RB,ATL,2,RB,True,14.1,16.88010744
2021,7,10,3117251,00-0033280,Christian McCaffrey,RB,CAR,20,BE,False,0.0,0.0
2021,7,10,4360294,00-0036328,Antonio Gibson,RB,WAS,23,FLEX,True,7.6,12.63270635
2021,7,10,4262921,00-0036322,Justin Jefferson,WR,MIN,20,BE,False,,0.0
2021,7,10,3040151,00-0033288,George Kittle,TE,SF,20,BE,False,0.0,0.0
2021,7,10,2976499,00-0031544,Amari Cooper,WR,DAL,20,BE,False,,0.0
2021,7,10,3916387,00-0034796,Lamar Jackson,QB,BAL,20,BE,False,23.08,23.04023611
2021,7,10,2576434,00-0032144,Melvin Gordon III,RB,DEN,20,BE,False,11.2,10.5481463
2021,7,10,16731,00-0031236,Brandin Cooks,WR,HOU,4,WR,True,7.1,17.41748939
2021,7,10,3045138,00-0033536,Mike Williams,WR,LAC,20,BE,False,,0.0
2021,7,10,12483,00-0026498,Matthew Stafford,QB,LA,0,QB,True,27.16,22.32957423
2021,7,10,-16002,,Bills D/ST,D/ST,BUF,16,D/ST,True,,
2021,7,10,3046439,00-0033090,Hunter Henry,TE,NE,6,TE,True,10.3,7.84842926
2021,7,10,10621,00-0025565,Nick Folk,K,NE,17,K,True,14.0,9.02363209
2021,7,10,4241416,00-0036555,Chuba Hubbard,RB,CAR,2,RB,True,9.6,16.16273552
2021,7,10,3139602,00-0035628,D'Ernest Johnson,RB,CLE,2,RB,True,24.8,14.26009859
2021,7,10,4035170,00-0036219,Marquez Callaway,WR,NO,4,WR,True,6.2,10.16037077
2021,7,1,3116593,00-0033893,Dalvin Cook,RB,MIN,20,BE,False,,0.0
2021,7,1,15795,00-0030564,DeAndre Hopkins,WR,ARI,4,WR,True,18.3,14.38855929
2021,7,1,3919596,00-0033594,Chris Carson,RB,SEA,20,BE,False,0.0,0.0
2021,7,1,2977187,00-0033908,Cooper Kupp,WR,LA,4,WR,True,37.6,22.95637831
2021,7,1,3119195,00-0034681,Chase Edmonds,RB,ARI,2,RB,True,10.0,13.77149194
2021,7,1,3025433,00-0032063,Mike Davis,RB,ATL,2,RB,True,1.0,12.3255557
2021,7,1,4361579,00-0036997,Javonte Williams,RB,DEN,20,BE,False,17.2,10.50397559
2021,7,1,4038941,00-0036355,Justin Herbert,QB,LAC,20,BE,False,,0.0
2021,7,1,2975674,00-0033757,Robert Tonyan,TE,GB,6,TE,True,16.3,8.44202979
2021,7,1,3042778,00-0033871,Corey Davis,WR,NYJ,23,FLEX,True,14.7,11.81461873
2021,7,1,-16033,,Ravens D/ST,D/ST,BAL,16,D/ST,True,-6.0,5.6867904
2021,7,1,2473037,00-0031492,Jason Myers,K,SEA,17,K,True,4.0,7.426004
2021,7,1,2980453,00-0033948,Jamaal Williams,RB,DET,20,BE,False,5.7,8.29425048
2021,7,1,3930086,00-0035689,Dawson Knox,TE,BUF,20,BE,False,,0.0
2021,7,1,4372016,00-0036613,Jaylen Waddle,WR,MIA,20,BE,False,15.3,14.21017351
2021,7,1,14876,00-0029701,Ryan Tannehill,QB,TEN,0,QB,True,19.4,19.39892635
2021,7,8,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,13.5,19.26106167
2021,7,8,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,18.0,16.37314658
2021,7,8,4242214,00-0036360,Clyde Edwards-Helaire,RB,KC,20,BE,False,0.0,0.0
2021,7,8,2576925,00-0031610,Darren Waller,TE,LV,20,BE,False,0.0,0.0
2021,7,8,3116165,00-0033921,Chris Godwin,WR,TB,4,WR,True,25.1,15.48700514
2021,7,8,3932905,00-0035216,Diontae Johnson,WR,PIT,20,BE,False,,0.0
2021,7,8,3128429,00-0034348,Courtland Sutton,WR,DEN,4,WR,True,11.8,15.55818796
2021,7,8,4243160,00-0036268,Laviska Shenault Jr.,WR,JAX,20,BE,False,,0.0
2021,7,8,15072,00-0029293,Marvin Jones Jr.,WR,JAX,20,BE,False,,0.0
2021,7,8,4241372,00-0035662,Marquise Brown,WR,BAL,23,FLEX,True,19.0,13.71833635
2021,7,8,3049899,00-0033702,Younghoe Koo,K,ATL,20,BE,False,12.0,7.30687928
2021,7,8,3052117,00-0034109,Phillip Lindsay,RB,MIA,20,BE,False,0.8,3.34700535
2021,7,8,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,3.0,4.81961135
2021,7,8,3912547,00-0034869,Sam Darnold,QB,CAR,0,QB,True,2.48,17.7415375
2021,7,8,4371733,00-0036919,Kenneth Gainwell,RB,PHI,2,RB,True,14.1,8.39478445
2021,7,8,12460,00-0026858,Graham Gano,K,NYG,17,K,True,15.0,7.88042122
2021,7,5,3128720,00-0034791,Nick Chubb,RB,CLE,20,BE,False,0.0,0.0
2021,7,5,15818,00-0030279,Keenan Allen,WR,LAC,20,BE,False,,0.0
2021,7,5,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,21.44,24.51316465
2021,7,5,2976316,00-0032765,Michael Thomas,WR,NO,20,BE,False,0.0,0.0
2021,7,5,-16027,,Buccaneers D/ST,D/ST,TB,16,D/ST,True,18.0,6.91732225
2021,7,5,13934,00-0027793,Antonio Brown,WR,FA,20,BE,False,0.0,0.0
2021,7,5,11122,00-0023853,Matt Prater,K,ARI,17,K,True,7.0,9.13648547
2021,7,5,3117256,00-0034383,Dalton Schultz,TE,DAL,20,BE,False,,0.0
2021,7,5,3043078,00-0032764,Derrick Henry,RB,TEN,2,RB,True,16.4,25.05383076
2021,7,5,4241463,00-0036407,Jerry Jeudy,WR,DEN,20,BE,False,0.0,0.0
2021,7,5,3051806,00-0033611,Ricky Seals-Jones,TE,WAS,6,TE,True,11.1,8.84374255
2021,7,5,4040655,00-0036309,Darnell Mooney,WR,CHI,23,FLEX,True,5.9,12.28712895
2021,7,5,2976212,00-0031588,Stefon Diggs,WR,BUF,20,BE,False,,0.0
2021,7,5,3045147,00-0033553,James Conner,RB,ARI,2,RB,True,12.4,13.40694413
2021,7,5,3895856,00-0034775,Christian Kirk,WR,ARI,4,WR,True,15.0,8.6846602
2021,7,5,13983,00-0027942,A.J. Green,WR,ARI,4,WR,True,9.6,8.54941533
2021,7,9,3042519,00-0033293,Aaron Jones,RB,GB,2,RB,True,8.9,18.13162457
2021,7,9,3068267,00-0033699,Austin Ekeler,RB,LAC,20,BE,False,,0.0
2021,7,9,16799,00-0031428,Allen Robinson II,WR,CHI,23,FLEX,True,3.6,12.40120297
2021,7,9,4360248,00-0036970,Kyle Pitts,TE,ATL,6,TE,True,23.3,13.04182618
2021,7,9,4241389,00-0036358,CeeDee Lamb,WR,DAL,20,BE,False,,0.0
2021,7,9,4046692,00-0036326,Chase Claypool,WR,PIT,20,BE,False,,0.0
2021,7,9,8439,00-0023459,Aaron Rodgers,QB,GB,0,QB,True,24.66,21.85846018
2021,7,9,4241478,00-0036912,DeVonta Smith,WR,PHI,4,WR,True,11.1,12.51082909
2021,7,9,4239934,00-0036265,AJ Dillon,RB,GB,20,BE,False,-0.2,9.10702691
2021,7,9,3917232,00-0036162,Tyler Bass,K,BUF,20,BE,False,,0.0
2021,7,9,3925357,00-0034837,Calvin Ridley,WR,ATL,4,WR,True,12.6,18.52419697
2021,7,9,3046409,00-0032426,Alex Collins,RB,SEA,20,BE,False,5.4,9.72840334
2021,7,9,3051909,00-0034161,Daniel Carlson,K,LV,17,K,True,9.0,9.05756049
2021,7,9,4240657,00-0036924,Michael Carter,RB,NYJ,2,RB,True,16.4,12.84777485
2021,7,9,-16029,,Panthers D/ST,D/ST,CAR,16,D/ST,True,2.0,5.46800953
2021,7,9,4240600,00-0036913,Kadarius Toney,WR,NYG,20,BE,False,0.0,0.0
2021,8,6,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,11.3,13.48036237
2021,8,6,3121422,00-0035659,Terry McLaurin,WR,WAS,4,WR,True,6.5,15.49073798
2021,8,6,3918298,00-0034857,Josh Allen,QB,BUF,0,QB,True,29.46,26.59483612
2021,8,6,3915416,00-0034827,DJ Moore,WR,CAR,4,WR,True,9.9,17.75973596
2021,8,6,3059915,00-0033923,Kareem Hunt,RB,CLE,20,BE,False,0.0,0.0
2021,8,6,4036131,00-0035644,Noah Fant,TE,DEN,20,BE,False,2.8,11.31003527
2021,8,6,3045144,00-0033009,Tyler Boyd,WR,CIN,20,BE,False,19.74,10.21103514
2021,8,6,4040715,00-0036389,Jalen Hurts,QB,PHI,20,BE,False,11.22,23.50080747
2021,8,6,16339,00-0029822,Brandon McManus,K,DEN,17,K,True,5.0,8.41497752
