gsis_id,player_name,position,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score
00-0039801,Devin Leary,QB,2018,348,4,industry_composite,100.0
00-0039415,Brenden Rice,WR,2020,406,3,industry_composite,100.0
00-0039420,Jaheim Bell,TE,2020,342,4,industry_composite,100.0
00-0039424,Devaughn Vele,WR,2015,,,,
00-0039884,Tahj Washington,WR,2019,1709,3,industry_composite,100.0
00-0039238,Michael Pratt,QB,2020,1155,3,industry_composite,100.0
00-0039754,Devin Culp,TE,2018,457,3,industry_composite,100.0
00-0039437,Cornelius Johnson,WR,2019,182,4,industry_composite,100.0
00-0040676,Cam Ward,QB,2020,,,,
00-0040718,Travis Hunter,WR,2022,2,5,industry_composite,100.0
00-0040122,Ashton Jeanty,RB,2022,876,3,industry_composite,100.0
00-0040124,Tetairoa McMillan,WR,2022,41,4,industry_composite,100.0
00-0040126,Colston Loveland,TE,2022,286,4,industry_composite,100.0
00-0040128,Tyler Warren,TE,2020,548,3,industry_composite,100.0
00-0040129,Emeka Egbuka,WR,2021,15,5,industry_composite,100.0
00-0040666,Omarion Hampton,RB,2022,141,4,industry_composite,100.0
00-0040667,Matthew Golden,WR,2022,176,4,industry_composite,100.0
00-0040691,Jaxson Dart,QB,2021,42,4,industry_composite,100.0
00-0040130,Jayden Higgins,WR,2020,,,,
00-0040784,Quinshon Judkins,RB,2022,488,3,industry_composite,100.0
00-0040734,TreVeyon Henderson,RB,2021,19,5,industry_composite,100.0
00-0040735,Luther Burden,WR,2022,3,5,industry_composite,100.0
00-0040743,Tyler Shough,QB,2017,,,,
00-0040736,Mason Taylor,TE,2022,614,3,industry_composite,100.0
00-0040737,Terrance Ferguson,TE,2021,153,4,industry_composite,100.0
00-0040739,Elijah Arroyo,TE,2021,149,4,industry_composite,100.0
00-0040727,Tre Harris,WR,2022,2055,3,industry_composite,90.9090909090909
00-0040729,Jack Bech,WR,2021,257,4,industry_composite,100.0
00-0040730,RJ Harvey,RB,2019,1512,3,industry_composite,100.0
00-0040663,Harold Fannin,TE,2022,,,,
00-0040131,Kyle Williams,WR,2020,2151,3,industry_composite,100.0
00-0040669,Isaac TeSlaa,WR,2020,,,,
00-0040134,Pat Bryant,WR,2021,1031,3,industry_composite,100.0
00-0040138,Jaylin Noel,WR,2021,456,3,industry_composite,100.0
00-0040142,Kaleb Johnson,RB,2022,421,3,industry_composite,100.0
00-0040009,Savion Williams,WR,2020,574,3,industry_composite,100.0
00-0040673,Jalen Milroe,QB,2021,89,4,industry_composite,100.0
00-0040704,Dillon Gabriel,QB,2019,680,3,industry_composite,100.0
00-0040154,Tai Felton,WR,2021,1007,3,industry_composite,100.0
00-0040705,Chimere Dike,WR,2020,633,3,industry_composite,100.0
00-0040719,Bhayshul Tuten,RB,2020,,,,
00-0040715,Cam Skattebo,RB,2020,,,,
00-0040581,Dont'e Thornton,WR,2021,71,4,industry_composite,100.0
00-0040582,Arian Smith,WR,2020,80,4,industry_composite,100.0
00-0040644,Trevor Etienne,RB,2022,285,4,industry_composite,100.0
00-0040583,Woody Marks,RB,2020,138,4,industry_composite,100.0
00-0040692,Jarquez Hunter,RB,2021,763,3,industry_composite,100.0
00-0040584,Gunnar Helm,TE,2021,722,3,industry_composite,100.0
00-0040162,Dylan Sampson,RB,2022,393,4,industry_composite,100.0
00-0040164,Jaylin Lane,WR,2020,1834,3,industry_composite,100.0
00-0040646,Jalen Royals,WR,2021,,,,
00-0040170,Elic Ayomanor,WR,2022,915,3,industry_composite,100.0
00-0040172,Jordan Watkins,WR,2020,868,3,industry_composite,100.0
00-0040668,Shedeur Sanders,QB,2021,482,3,industry_composite,100.0
00-0040177,Jordan James,RB,2022,241,4,industry_composite,100.0
00-0040586,Jaydon Blue,RB,2022,180,4,industry_composite,100.0
00-0040179,DJ Giddens,RB,2021,,,,
00-0040184,KeAndre Lambert-Smith,WR,2020,193,4,industry_composite,100.0
00-0040187,Mitchell Evans,TE,2021,322,4,industry_composite,100.0
00-0040189,Oronde Gadsden II,TE,2021,932,3,industry_composite,100.0
00-0040648,Tory Horton,WR,2020,2294,3,industry_composite,100.0
00-0040194,Jackson Hawes,TE,2018,,,,
00-0040649,Robbie Ouzts,TE,2021,438,3,industry_composite,100.0
00-0040198,Ollie Gordon,RB,2022,219,4,industry_composite,100.0
00-0040014,Kyle McCord,QB,2021,25,5,industry_composite,100.0
00-0040202,Devin Neal,RB,2021,310,4,industry_composite,100.0
00-0040203,Will Howard,QB,2020,961,3,industry_composite,100.0
00-0040205,Kalel Mullings,RB,2020,,,,
00-0040206,Riley Leonard,QB,2021,418,3,industry_composite,100.0
00-0040208,Tahj Brooks,RB,2020,643,3,industry_composite,100.0
00-0040211,Graham Mertz,QB,2019,57,4,industry_composite,100.0
00-0040215,Gavin Bartholomew,TE,2021,1290,3,industry_composite,100.0
00-0040075,LaJohntay Wester,WR,2020,,,,
00-0040218,Jimmy Horn,WR,2021,372,4,industry_composite,100.0
00-0040220,Tommy Mellott,QB,2020,2880,3,industry_composite,100.0
00-0040222,Cam Miller,QB,2019,,,,
00-0040225,Thomas Fidone,TE,2021,67,4,industry_composite,100.0
00-0040651,Damien Martinez,RB,2022,609,3,industry_composite,100.0
00-0040589,Kurtis Rourke,QB,2019,2247,3,industry_composite,100.0
00-0040078,Brashard Smith,RB,2021,305,4,industry_composite,100.0
00-0040234,Quinn Ewers,QB,2021,1,5,industry_composite,100.0
00-0040236,Kyle Monangai,RB,2020,1915,3,industry_composite,100.0
00-0040237,Tez Johnson,WR,2020,1597,3,industry_composite,100.0
00-0040238,LeQuint Allen,RB,2022,833,3,industry_composite,100.0
00-0040653,Ricky White,WR,2020,450,3,industry_composite,100.0
00-0040021,Phil Mafah,RB,2021,172,4,industry_composite,100.0
,Kaden Prather,WR,2021,191,4,industry_composite,100.0
00-0040240,Caleb Lohner,TE,2019,,,,
00-0040590,Konata Mumpfield,WR,2020,2592,3,industry_composite,100.0
00-0040241,Dominic Lovett,WR,2021,228,4,industry_composite,100.0
00-0040242,Jacory Croskey-Merritt,RB,2019,,,,
00-0040244,Moliki Matavao,TE,2021,151,4,industry_composite,100.0
00-0040247,Junior Bergen,WR,2020,,,,
00-0040250,Luke Lachey,TE,2020,474,3,industry_composite,100.0
MEN516487,Fernando Mendoza,QB,2022,1929,3,industry_composite,100.0
LOV121782,Jeremiyah Love,RB,2023,77,4,industry_composite,100.0
TAT143045,Carnell Tate,WR,2023,41,4,industry_composite,100.0
TYS405541,Jordyn Tyson,WR,2022,798,3,industry_composite,100.0
SIM639376,Ty Simpson,QB,2022,25,5,industry_composite,100.0
SAD482340,Kenyon Sadiq,TE,2023,119,4,industry_composite,100.0
LEM694125,Makai Lemon,WR,2023,37,4,industry_composite,100.0
CON046719,KC Concepcion,WR,2023,590,3,industry_composite,100.0
COO816508,Omar Cooper Jr.,WR,2022,362,4,industry_composite,100.0
PRI206342,Jadarian Price,RB,2022,212,4,industry_composite,100.0
,De'Zhaun Stribling,WR,2021,1476,3,industry_composite,100.0
BOS677861,Denzel Boston,WR,2022,877,3,industry_composite,100.0
BER218265,Germie Bernard,WR,2022,197,4,industry_composite,100.0
STO806346,Eli Stowers,TE,2021,176,4,industry_composite,100.0
KLE258860,Marlin Klein,TE,2022,446,3,industry_composite,100.0
KLA269938,Max Klare,TE,2022,1220,3,industry_composite,100.0
,Carson Beck,QB,2020,225,4,industry_composite,100.0
ROU550040,Sam Roush,TE,2022,309,4,industry_composite,100.0
WIL143106,Antonio Williams,WR,2022,75,4,industry_composite,100.0
,Oscar Delp,TE,2022,83,4,industry_composite,100.0
FIE775129,Malachi Fields,WR,2021,891,3,industry_composite,100.0
DOU210628,Caleb Douglas,WR,2022,303,4,industry_composite,100.0
ALL015451,Drew Allar,QB,2022,28,5,industry_composite,100.0
BRA531428,Zachariah Branch,WR,2023,4,5,industry_composite,100.0
LAN311008,Ja'Kobi Lane,WR,2023,339,4,industry_composite,100.0
BRA836631,Chris Brazzell II,WR,2022,1134,3,industry_composite,100.0
HUR541377,Ted Hurst,WR,,,,,
THO417520,Zavion Thomas,WR,2022,302,4,industry_composite,100.0
BLA097235,Kaelon Black,RB,2020,2514,3,industry_composite,100.0
BEL267684,Chris Bell,WR,2022,1444,3,industry_composite,100.0
RAR148318,Eli Raridon,TE,2022,139,4,industry_composite,100.0
THO495568,Brenen Thompson,WR,2022,101,4,industry_composite,100.0
COL293648,Jonah Coleman,RB,2022,515,3,industry_composite,100.0
KLU066027,Cade Klubnik,QB,2022,18,5,industry_composite,100.0
SAR527100,Elijah Sarratt,WR,,,,,
WAS797326,Mike Washington Jr.,RB,2021,2041,3,industry_composite,100.0
BEL597603,Skyler Bell,WR,2021,992,3,industry_composite,100.0
HIB564972,Matthew Hibner,TE,2020,475,3,industry_composite,100.0
LAN016345,Bryce Lance,WR,,,,,
,Colbie Young,WR,,,,,
VIR271235,Reggie Virgil,WR,2022,1758,3,industry_composite,100.0
JOL735174,Justin Joly,TE,2022,2113,3,industry_composite,100.0
JOH224817,Emmett Johnson,RB,2022,1057,3,industry_composite,100.0
KOZ404039,Tanner Koziol,TE,2021,2099,3,industry_composite,100.0
,Nicholas Singleton,RB,,,,,
LAW090280,Kendrick Law,WR,2022,91,4,industry_composite,100.0
,Joe Royer,TE,2020,395,4,industry_composite,100.0
RAN022436,Adam Randall,RB,2022,94,4,industry_composite,100.0
ALL092954,Cyrus Allen,WR,2022,1293,3,industry_composite,100.0
COL362413,Kevin Coleman Jr.,WR,2022,71,4,industry_composite,100.0
GRE361852,Taylen Green,QB,2021,660,3,industry_composite,100.0
ALL532376,Kaytron Allen,RB,2022,136,4,industry_composite,100.0
BRO268113,Barion Brown,WR,2022,88,4,industry_composite,100.0
BEN601117,Malik Benson,WR,,,,,
DAN490797,CJ Daniels,WR,2020,2397,3,industry_composite,100.0
CLA041524,Demond Claiborne,RB,2022,237,4,industry_composite,100.0
HEN199637,Emmanuel Henderson Jr.,WR,2022,44,4,industry_composite,100.0
WIL189259,CJ Williams,WR,2022,118,4,industry_composite,95.65217391304348
BON235618,Lewis Bond,WR,2021,1163,3,industry_composite,100.0
SMI038569,Anthony Smith,WR,2020,896,3,industry_composite,100.0
KAL252591,Athan Kaliakmanis,QB,2021,202,4,industry_composite,100.0
HEI114391,Eli Heidenreich,RB,,,,,
MOR767384,Behren Morton,QB,2021,123,4,industry_composite,100.0
MCG547540,Seth McGowan,RB,2020,154,4,industry_composite,100.0
MIL303300,Jam Miller,RB,2022,90,4,industry_composite,100.0
RYA022232,Carsen Ryan,TE,2022,356,4,industry_composite,100.0
NUS440041,Garrett Nussmeier,QB,2021,88,4,industry_composite,100.0
,Deion Burks,WR,2021,894,3,industry_composite,100.0
